,Classifier,Predicted,Channel,Time,Weight
447,ShallowConvNet,left,Fz,576,-4.4247360122230056e-05
448,ShallowConvNet,left,Fz,575,-2.4060486393238467e-05
449,ShallowConvNet,left,Fz,574,-2.296816226226461e-05
450,ShallowConvNet,left,Fz,573,-8.122097950028564e-06
451,ShallowConvNet,left,Fz,572,-2.6580386547085495e-05
452,ShallowConvNet,left,Fz,571,-7.236285044970868e-06
453,ShallowConvNet,left,Fz,570,2.1303881857526665e-05
454,ShallowConvNet,left,Fz,569,-1.1117867945783054e-05
455,ShallowConvNet,left,Fz,568,-2.0056866595564472e-05
456,ShallowConvNet,left,Fz,567,1.3444187561915818e-05
457,ShallowConvNet,left,Fz,566,-2.02980322141937e-05
458,ShallowConvNet,left,Fz,565,2.8340151428799414e-06
459,ShallowConvNet,left,Fz,564,2.6095378155699134e-05
460,ShallowConvNet,left,Fz,563,-3.743508532036477e-05
461,ShallowConvNet,left,Fz,562,-2.0407091649748354e-05
462,ShallowConvNet,left,Fz,561,-1.0704290291425578e-05
463,ShallowConvNet,left,Fz,560,-4.0800664059886834e-05
464,ShallowConvNet,left,Fz,559,-1.2139150257402708e-05
465,ShallowConvNet,left,Fz,558,-3.433773132913787e-05
466,ShallowConvNet,left,Fz,557,2.7338220284881426e-05
467,ShallowConvNet,left,Fz,556,-2.8363340554045704e-05
468,ShallowConvNet,left,Fz,555,2.2691498115308406e-06
469,ShallowConvNet,left,Fz,554,7.243150603594528e-06
470,ShallowConvNet,left,Fz,553,-2.676026642359622e-05
471,ShallowConvNet,left,Fz,552,1.8638104518140877e-05
472,ShallowConvNet,left,Fz,551,-4.168491528103121e-05
473,ShallowConvNet,left,Fz,550,-1.8066098404287844e-05
474,ShallowConvNet,left,Fz,549,-2.580770793130213e-05
475,ShallowConvNet,left,Fz,548,-5.11166882146736e-05
476,ShallowConvNet,left,Fz,547,-6.573579127327006e-05
477,ShallowConvNet,left,Fz,546,-3.248658012648903e-05
478,ShallowConvNet,left,Fz,545,-3.440748810386456e-05
479,ShallowConvNet,left,Fz,544,-5.299449363845086e-05
480,ShallowConvNet,left,Fz,543,-3.1444519576630254e-05
481,ShallowConvNet,left,Fz,542,-7.002443951482103e-05
482,ShallowConvNet,left,Fz,541,-2.3551114213342633e-05
483,ShallowConvNet,left,Fz,540,-5.3765417363746195e-05
484,ShallowConvNet,left,Fz,539,-5.783846036220263e-05
485,ShallowConvNet,left,Fz,538,-3.692930596411544e-05
486,ShallowConvNet,left,Fz,537,-6.239305718854742e-05
487,ShallowConvNet,left,Fz,536,-2.9293954416031106e-05
488,ShallowConvNet,left,Fz,535,-7.727085202499474e-05
489,ShallowConvNet,left,Fz,534,-2.6022718584960503e-05
490,ShallowConvNet,left,Fz,533,-5.6160752477160894e-05
491,ShallowConvNet,left,Fz,532,-6.406171108463514e-05
492,ShallowConvNet,left,Fz,531,-4.48703968188091e-05
493,ShallowConvNet,left,Fz,530,-4.368695881750902e-05
494,ShallowConvNet,left,Fz,529,-2.658502321287185e-05
495,ShallowConvNet,left,Fz,528,-5.0997835459875773e-05
496,ShallowConvNet,left,Fz,527,-1.0064824728463322e-05
497,ShallowConvNet,left,Fz,526,-4.028380774777508e-05
498,ShallowConvNet,left,Fz,525,-4.5855295869910976e-05
499,ShallowConvNet,left,Fz,524,-1.542908484517113e-05
500,ShallowConvNet,left,Fz,523,-7.96906738113243e-05
501,ShallowConvNet,left,Fz,522,-2.9702962134714613e-05
502,ShallowConvNet,left,Fz,521,-2.359461872302481e-05
503,ShallowConvNet,left,Fz,520,-4.744346893151135e-05
504,ShallowConvNet,left,Fz,519,-4.2066570230556335e-06
505,ShallowConvNet,left,Fz,518,-4.2473320895402425e-05
506,ShallowConvNet,left,Fz,517,-1.4335094260886645e-05
507,ShallowConvNet,left,Fz,516,-1.1939838178126925e-05
508,ShallowConvNet,left,Fz,515,1.6556202563613783e-05
509,ShallowConvNet,left,Fz,514,-8.802839179042287e-06
510,ShallowConvNet,left,Fz,513,2.216919003700868e-05
511,ShallowConvNet,left,Fz,512,-3.3596497513595556e-05
512,ShallowConvNet,left,Fz,511,-1.6799707215631018e-07
513,ShallowConvNet,left,Fz,510,-3.6738653351774918e-06
514,ShallowConvNet,left,Fz,509,-2.9527009341921747e-05
515,ShallowConvNet,left,Fz,508,-1.9849216447890687e-05
516,ShallowConvNet,left,Fz,507,5.343784384068799e-05
517,ShallowConvNet,left,Fz,506,1.6992611694843723e-05
518,ShallowConvNet,left,Fz,505,-1.2282774301549065e-06
519,ShallowConvNet,left,Fz,504,-5.403366479737019e-05
520,ShallowConvNet,left,Fz,503,-3.80396501371615e-05
521,ShallowConvNet,left,Fz,502,-5.82708819325705e-05
522,ShallowConvNet,left,Fz,501,-3.240387516169207e-05
523,ShallowConvNet,left,Fz,500,-6.127740881133983e-05
524,ShallowConvNet,left,Fz,499,6.548225135493657e-07
525,ShallowConvNet,left,Fz,498,-5.641373944385417e-05
526,ShallowConvNet,left,Fz,497,-4.351770727028458e-06
527,ShallowConvNet,left,Fz,496,-2.438529458914319e-05
528,ShallowConvNet,left,Fz,495,-1.4611113018007836e-05
529,ShallowConvNet,left,Fz,494,3.127593396569266e-06
530,ShallowConvNet,left,Fz,493,3.363533613441877e-05
531,ShallowConvNet,left,Fz,492,-4.7169049947025894e-05
532,ShallowConvNet,left,Fz,491,-1.0675372283864777e-05
533,ShallowConvNet,left,Fz,490,-4.333858901388327e-05
534,ShallowConvNet,left,Fz,489,-2.985070438815605e-05
535,ShallowConvNet,left,Fz,488,-5.580644831065591e-05
536,ShallowConvNet,left,Fz,487,-3.913532251726521e-05
537,ShallowConvNet,left,Fz,486,-1.8468544475140843e-05
538,ShallowConvNet,left,Fz,485,-6.998049456791157e-05
539,ShallowConvNet,left,Fz,484,-2.0092339116907925e-05
540,ShallowConvNet,left,Fz,483,2.3867097332097653e-05
541,ShallowConvNet,left,Fz,482,5.163735930404215e-05
542,ShallowConvNet,left,Fz,481,-4.1174140339338e-05
543,ShallowConvNet,left,Fz,480,-6.743612489915869e-05
544,ShallowConvNet,left,Fz,479,-6.087915386616743e-05
545,ShallowConvNet,left,Fz,478,-2.0722968898021018e-05
546,ShallowConvNet,left,Fz,477,-2.37837536645081e-05
547,ShallowConvNet,left,Fz,476,-5.1630210003362016e-05
548,ShallowConvNet,left,Fz,475,6.874918058398082e-06
549,ShallowConvNet,left,Fz,474,-3.498222114641918e-05
550,ShallowConvNet,left,Fz,473,-2.3220818515333248e-05
551,ShallowConvNet,left,Fz,472,-3.546596056937557e-05
552,ShallowConvNet,left,Fz,471,-3.717544465998262e-05
553,ShallowConvNet,left,Fz,470,-3.969250844721294e-05
554,ShallowConvNet,left,Fz,469,-7.110277564976027e-05
555,ShallowConvNet,left,Fz,468,-2.5098559490683495e-05
556,ShallowConvNet,left,Fz,467,-4.622957261047634e-06
557,ShallowConvNet,left,Fz,466,-4.0884362494647496e-05
558,ShallowConvNet,left,Fz,465,-6.0225129333564597e-05
559,ShallowConvNet,left,Fz,464,2.5761083047792408e-05
560,ShallowConvNet,left,Fz,463,-1.3518012368549884e-05
561,ShallowConvNet,left,Fz,462,-4.3723946002168556e-05
562,ShallowConvNet,left,Fz,461,1.8320558923106702e-06
563,ShallowConvNet,left,Fz,460,-4.266219836146777e-05
564,ShallowConvNet,left,Fz,459,-3.0608462632099495e-05
565,ShallowConvNet,left,Fz,458,-2.7173969027403e-05
566,ShallowConvNet,left,Fz,457,-7.117501163143339e-05
567,ShallowConvNet,left,Fz,456,-6.063883575151421e-05
568,ShallowConvNet,left,Fz,455,-3.2918582096095804e-05
569,ShallowConvNet,left,Fz,454,-4.691580861083813e-05
570,ShallowConvNet,left,Fz,453,-4.777015075025812e-05
571,ShallowConvNet,left,Fz,452,-2.2041151330624577e-05
572,ShallowConvNet,left,Fz,451,-3.7960293411104965e-05
573,ShallowConvNet,left,Fz,450,-4.094944146044012e-05
574,ShallowConvNet,left,Fz,449,-1.3879221843977074e-05
575,ShallowConvNet,left,Fz,448,4.2076968082001446e-05
576,ShallowConvNet,left,Fz,447,1.1568266659196058e-07
577,ShallowConvNet,left,Fz,446,-3.625322855978505e-05
578,ShallowConvNet,left,Fz,445,-5.1398122654289365e-05
579,ShallowConvNet,left,Fz,444,-1.5654615260553042e-05
580,ShallowConvNet,left,Fz,443,5.214880625600649e-06
581,ShallowConvNet,left,Fz,442,-3.856425450876703e-05
582,ShallowConvNet,left,Fz,441,-6.47429153572029e-05
583,ShallowConvNet,left,Fz,440,-5.3615046096253876e-05
584,ShallowConvNet,left,Fz,439,-3.33517229911376e-05
585,ShallowConvNet,left,Fz,438,1.1800244427622459e-07
586,ShallowConvNet,left,Fz,437,-1.9088263129997687e-05
587,ShallowConvNet,left,Fz,436,-1.1983991385703858e-05
588,ShallowConvNet,left,Fz,435,1.1951006845965548e-05
589,ShallowConvNet,left,Fz,434,-3.5711349174424405e-05
590,ShallowConvNet,left,Fz,433,-9.463109638006536e-06
591,ShallowConvNet,left,Fz,432,-2.3315481173894056e-06
592,ShallowConvNet,left,Fz,431,-4.587698189748251e-06
593,ShallowConvNet,left,Fz,430,-5.455188284505986e-05
594,ShallowConvNet,left,Fz,429,-8.309681785577494e-05
595,ShallowConvNet,left,Fz,428,-5.505440101763143e-05
596,ShallowConvNet,left,Fz,427,6.407744370608991e-05
597,ShallowConvNet,left,Fz,426,-2.8069404776957353e-05
598,ShallowConvNet,left,Fz,425,-4.818136364433161e-05
599,ShallowConvNet,left,Fz,424,-6.687463758728552e-05
600,ShallowConvNet,left,Fz,423,-1.257064851608063e-06
601,ShallowConvNet,left,Fz,422,3.0596484768054654e-05
602,ShallowConvNet,left,Fz,421,-2.8564991358973553e-05
603,ShallowConvNet,left,Fz,420,-1.2891642248235874e-06
604,ShallowConvNet,left,Fz,419,-2.2740235763128352e-05
605,ShallowConvNet,left,Fz,418,-6.292592675032067e-05
606,ShallowConvNet,left,Fz,417,1.0883248272516944e-05
607,ShallowConvNet,left,Fz,416,-5.984533734889168e-05
608,ShallowConvNet,left,Fz,415,-4.0277252516353416e-05
609,ShallowConvNet,left,Fz,414,-5.182648013203183e-06
610,ShallowConvNet,left,Fz,413,-2.9860916911118187e-05
611,ShallowConvNet,left,Fz,412,6.29214896620995e-05
612,ShallowConvNet,left,Fz,411,7.466373424327336e-06
613,ShallowConvNet,left,Fz,410,-1.6574204752639354e-05
614,ShallowConvNet,left,Fz,409,-1.3510670426842338e-06
615,ShallowConvNet,left,Fz,408,-2.422916539271461e-05
616,ShallowConvNet,left,Fz,407,1.4080011188498205e-05
617,ShallowConvNet,left,Fz,406,-2.498902563491733e-05
618,ShallowConvNet,left,Fz,405,-3.3720906053691305e-05
619,ShallowConvNet,left,Fz,404,-1.741270092912461e-05
620,ShallowConvNet,left,Fz,403,-4.503350060614449e-05
621,ShallowConvNet,left,Fz,402,1.019094899788238e-05
622,ShallowConvNet,left,Fz,401,1.896547070724383e-05
623,ShallowConvNet,left,Fz,400,-7.97785161031327e-06
624,ShallowConvNet,left,Fz,399,-1.0766541596749898e-05
625,ShallowConvNet,left,Fz,398,-4.797951667131072e-05
626,ShallowConvNet,left,Fz,397,-1.4333248813478498e-05
627,ShallowConvNet,left,Fz,396,-2.977682556646605e-05
628,ShallowConvNet,left,Fz,395,-1.6082514724122624e-05
629,ShallowConvNet,left,Fz,394,7.454087278333337e-06
630,ShallowConvNet,left,Fz,393,-5.235332827814815e-05
631,ShallowConvNet,left,Fz,392,2.8765943395372967e-06
632,ShallowConvNet,left,Fz,391,-2.344282822094478e-05
633,ShallowConvNet,left,Fz,390,-3.929392768925955e-05
634,ShallowConvNet,left,Fz,389,3.182051991395424e-05
635,ShallowConvNet,left,Fz,388,-5.271078464603973e-05
636,ShallowConvNet,left,Fz,387,-4.113252264968342e-05
637,ShallowConvNet,left,Fz,386,-5.7203722244955046e-05
638,ShallowConvNet,left,Fz,385,-4.661451938133911e-05
639,ShallowConvNet,left,Fz,384,-1.1562494679499507e-05
640,ShallowConvNet,left,Fz,383,-6.761467565135483e-05
641,ShallowConvNet,left,Fz,382,-6.546099091004899e-05
642,ShallowConvNet,left,Fz,381,-7.065139911480204e-05
643,ShallowConvNet,left,Fz,380,-8.459809416680449e-05
644,ShallowConvNet,left,Fz,379,-5.281371111498935e-05
645,ShallowConvNet,left,Fz,378,-4.122454270815685e-05
646,ShallowConvNet,left,Fz,377,-4.358184918283687e-05
647,ShallowConvNet,left,Fz,376,-5.525451691629926e-05
648,ShallowConvNet,left,Fz,375,-2.9991195171909777e-05
649,ShallowConvNet,left,Fz,374,-4.0289482168932785e-05
650,ShallowConvNet,left,Fz,373,-5.88240458203519e-05
651,ShallowConvNet,left,Fz,372,-5.157153354819553e-05
652,ShallowConvNet,left,Fz,371,1.7475896305837589e-06
653,ShallowConvNet,left,Fz,370,6.4478150309619965e-06
654,ShallowConvNet,left,Fz,369,-2.5562683369082496e-05
655,ShallowConvNet,left,Fz,368,-5.838932286979668e-05
656,ShallowConvNet,left,Fz,367,-1.6998150518037157e-05
657,ShallowConvNet,left,Fz,366,-2.7194519149644e-05
658,ShallowConvNet,left,Fz,365,3.5219108987426576e-05
659,ShallowConvNet,left,Fz,364,-3.573551705521186e-05
660,ShallowConvNet,left,Fz,363,1.510305515895738e-05
661,ShallowConvNet,left,Fz,362,-6.875163009359588e-05
662,ShallowConvNet,left,Fz,361,-8.074753714199511e-05
663,ShallowConvNet,left,Fz,360,-6.612208269733496e-05
664,ShallowConvNet,left,Fz,359,-2.657450696082586e-05
665,ShallowConvNet,left,Fz,358,-5.518808295516661e-05
666,ShallowConvNet,left,Fz,357,3.840799886393069e-05
667,ShallowConvNet,left,Fz,356,-9.768308777693387e-05
668,ShallowConvNet,left,Fz,355,-5.1995562424846055e-05
669,ShallowConvNet,left,Fz,354,-2.9872494312917094e-05
670,ShallowConvNet,left,Fz,353,-1.2919375613585785e-05
671,ShallowConvNet,left,Fz,352,-2.5638865136057263e-05
672,ShallowConvNet,left,Fz,351,-5.745753104377446e-05
673,ShallowConvNet,left,Fz,350,-3.3318671540568184e-05
674,ShallowConvNet,left,Fz,349,-6.975352275570761e-05
675,ShallowConvNet,left,Fz,348,-4.141975146370357e-05
676,ShallowConvNet,left,Fz,347,-4.5294117594854316e-05
677,ShallowConvNet,left,Fz,346,-3.883542423002235e-05
678,ShallowConvNet,left,Fz,345,-5.938310214863592e-05
679,ShallowConvNet,left,Fz,344,-5.816639540732532e-05
680,ShallowConvNet,left,Fz,343,-1.762824058097812e-05
681,ShallowConvNet,left,Fz,342,-2.898223808580986e-05
682,ShallowConvNet,left,Fz,341,-1.795753727386841e-05
683,ShallowConvNet,left,Fz,340,-5.999218284146053e-05
684,ShallowConvNet,left,Fz,339,-5.1504293344474295e-05
685,ShallowConvNet,left,Fz,338,-6.837333298827789e-05
686,ShallowConvNet,left,Fz,337,9.676204699756901e-06
687,ShallowConvNet,left,Fz,336,-6.6754397061595856e-06
688,ShallowConvNet,left,Fz,335,-7.73904475009958e-05
689,ShallowConvNet,left,Fz,334,-7.071480805918264e-05
690,ShallowConvNet,left,Fz,333,-4.88629417286942e-05
691,ShallowConvNet,left,Fz,332,-4.6231521129830314e-05
692,ShallowConvNet,left,Fz,331,-4.4621301572027765e-05
693,ShallowConvNet,left,Fz,330,-4.8486936005059006e-05
694,ShallowConvNet,left,Fz,329,-5.67215633329107e-05
695,ShallowConvNet,left,Fz,328,-7.095992699071719e-05
696,ShallowConvNet,left,Fz,327,-6.0834574436575144e-05
697,ShallowConvNet,left,Fz,326,-7.23085925815081e-05
698,ShallowConvNet,left,Fz,325,-2.1090407330758974e-06
699,ShallowConvNet,left,Fz,324,-5.488310488079625e-05
700,ShallowConvNet,left,Fz,323,-9.860540545587822e-05
701,ShallowConvNet,left,Fz,322,-5.7777385185687714e-05
702,ShallowConvNet,left,Fz,321,-7.02401556868638e-05
703,ShallowConvNet,left,Fz,320,-4.8707058981903766e-05
704,ShallowConvNet,left,Fz,319,-4.438741225678289e-05
705,ShallowConvNet,left,Fz,318,-6.272552729867745e-05
706,ShallowConvNet,left,Fz,317,-5.592743518027688e-05
707,ShallowConvNet,left,Fz,316,-9.228942661962543e-05
708,ShallowConvNet,left,Fz,315,-0.00010594646811246129
709,ShallowConvNet,left,Fz,314,-6.63240129613595e-05
710,ShallowConvNet,left,Fz,313,-2.816956524116401e-05
711,ShallowConvNet,left,Fz,312,-2.5025933359553296e-05
712,ShallowConvNet,left,Fz,311,-1.6077859485744134e-05
713,ShallowConvNet,left,Fz,310,-1.853364680205482e-05
714,ShallowConvNet,left,Fz,309,1.0350867486141522e-07
715,ShallowConvNet,left,Fz,308,-6.815163934644794e-05
716,ShallowConvNet,left,Fz,307,-3.583174156287692e-05
717,ShallowConvNet,left,Fz,306,-1.994192887719305e-05
718,ShallowConvNet,left,Fz,305,-4.136150179493021e-06
719,ShallowConvNet,left,Fz,304,-6.954952921724916e-05
720,ShallowConvNet,left,Fz,303,-4.6547974817988714e-05
721,ShallowConvNet,left,Fz,302,1.4847170540453762e-05
722,ShallowConvNet,left,Fz,301,-3.1142074866204606e-05
723,ShallowConvNet,left,Fz,300,-9.783478794657839e-05
724,ShallowConvNet,left,Fz,299,-5.845503330999567e-05
725,ShallowConvNet,left,Fz,298,-4.8504620510559014e-05
726,ShallowConvNet,left,Fz,297,-9.680831849195204e-05
727,ShallowConvNet,left,Fz,296,-4.025187859872745e-05
728,ShallowConvNet,left,Fz,295,-5.976005915839364e-05
729,ShallowConvNet,left,Fz,294,-0.00012693560736953382
730,ShallowConvNet,left,Fz,293,-8.252175187989992e-07
731,ShallowConvNet,left,Fz,292,-6.905228382913716e-05
732,ShallowConvNet,left,Fz,291,-8.988190784558723e-05
733,ShallowConvNet,left,Fz,290,-4.709257049309655e-05
734,ShallowConvNet,left,Fz,289,-0.00010740270711781798
735,ShallowConvNet,left,Fz,288,-3.2491586247375465e-05
736,ShallowConvNet,left,Fz,287,-5.182551797679909e-05
737,ShallowConvNet,left,Fz,286,-7.509409066995531e-06
738,ShallowConvNet,left,Fz,285,-5.508587494979666e-05
739,ShallowConvNet,left,Fz,284,-3.0181323035881517e-05
740,ShallowConvNet,left,Fz,283,-4.308585117967703e-05
741,ShallowConvNet,left,Fz,282,-6.26832588895573e-05
742,ShallowConvNet,left,Fz,281,-3.829989467390263e-05
743,ShallowConvNet,left,Fz,280,-4.938186514111479e-05
744,ShallowConvNet,left,Fz,279,2.4831145876273463e-05
745,ShallowConvNet,left,Fz,278,-5.7736338393099706e-05
746,ShallowConvNet,left,Fz,277,-6.18105448743339e-05
747,ShallowConvNet,left,Fz,276,-3.952384639853086e-06
748,ShallowConvNet,left,Fz,275,-5.7844866897816834e-05
749,ShallowConvNet,left,Fz,274,-2.0503617615605905e-06
750,ShallowConvNet,left,Fz,273,-4.613896354183652e-05
751,ShallowConvNet,left,Fz,272,-2.2292759938503956e-05
752,ShallowConvNet,left,Fz,271,-5.238104856445544e-05
753,ShallowConvNet,left,Fz,270,-1.9760990196115604e-05
754,ShallowConvNet,left,Fz,269,-5.998376623616233e-05
755,ShallowConvNet,left,Fz,268,-9.73380074712574e-06
756,ShallowConvNet,left,Fz,267,-5.577567885612322e-05
757,ShallowConvNet,left,Fz,266,2.8992380466779765e-05
758,ShallowConvNet,left,Fz,265,-5.636577632157894e-05
759,ShallowConvNet,left,Fz,264,-5.36470638757295e-05
760,ShallowConvNet,left,Fz,263,-5.170469517049337e-06
761,ShallowConvNet,left,Fz,262,5.063693916811984e-06
762,ShallowConvNet,left,Fz,261,2.106325314786393e-05
763,ShallowConvNet,left,Fz,260,3.182007880780331e-05
764,ShallowConvNet,left,Fz,259,-3.3705954624984444e-06
765,ShallowConvNet,left,Fz,258,-2.371213034218304e-05
766,ShallowConvNet,left,Fz,257,-2.483451902168561e-05
767,ShallowConvNet,left,Fz,256,-4.750674845304278e-05
768,ShallowConvNet,left,Fz,255,-8.973678091350149e-05
769,ShallowConvNet,left,Fz,254,-5.9724050521612304e-05
770,ShallowConvNet,left,Fz,253,-4.6436476958620515e-05
771,ShallowConvNet,left,Fz,252,-6.202907955434037e-05
772,ShallowConvNet,left,Fz,251,-3.231856909854174e-05
773,ShallowConvNet,left,Fz,250,-5.561390883446802e-05
774,ShallowConvNet,left,Fz,249,-8.724172239161413e-06
775,ShallowConvNet,left,Fz,248,-3.3255109445733725e-05
776,ShallowConvNet,left,Fz,247,-6.727809531622125e-05
777,ShallowConvNet,left,Fz,246,-5.533230967871434e-05
778,ShallowConvNet,left,Fz,245,2.535014532075914e-05
779,ShallowConvNet,left,Fz,244,-3.3908575524190027e-05
780,ShallowConvNet,left,Fz,243,-3.9926987304905234e-05
781,ShallowConvNet,left,Fz,242,-3.254299204757163e-05
782,ShallowConvNet,left,Fz,241,-7.520575515721139e-05
783,ShallowConvNet,left,Fz,240,-9.573200203526742e-05
784,ShallowConvNet,left,Fz,239,-6.848752576764873e-05
785,ShallowConvNet,left,Fz,238,-5.457482366058945e-05
786,ShallowConvNet,left,Fz,237,-2.9276598737623353e-05
787,ShallowConvNet,left,Fz,236,-2.8150629688540896e-05
788,ShallowConvNet,left,Fz,235,7.783143588440468e-06
789,ShallowConvNet,left,Fz,234,-8.643867235413297e-05
790,ShallowConvNet,left,Fz,233,-6.85744483305291e-05
791,ShallowConvNet,left,Fz,232,-5.879193349802866e-07
792,ShallowConvNet,left,Fz,231,-5.4512769064358085e-05
793,ShallowConvNet,left,Fz,230,-3.7782424028819834e-05
794,ShallowConvNet,left,Fz,229,-1.178480764053423e-05
795,ShallowConvNet,left,Fz,228,-7.142068980596955e-05
796,ShallowConvNet,left,Fz,227,-4.539364029435953e-05
797,ShallowConvNet,left,Fz,226,-8.25148372684141e-05
798,ShallowConvNet,left,Fz,225,-1.2479268635352163e-05
799,ShallowConvNet,left,Fz,224,-6.569690747020078e-05
800,ShallowConvNet,left,Fz,223,-1.9988363017473762e-06
801,ShallowConvNet,left,Fz,222,-2.3283580055014645e-05
802,ShallowConvNet,left,Fz,221,-1.7710271702765994e-06
803,ShallowConvNet,left,Fz,220,-5.544440454193001e-06
804,ShallowConvNet,left,Fz,219,-1.6737347104970797e-06
805,ShallowConvNet,left,Fz,218,-3.792439451317316e-05
806,ShallowConvNet,left,Fz,217,-3.8410766171737084e-05
807,ShallowConvNet,left,Fz,216,-3.029745120262566e-05
808,ShallowConvNet,left,Fz,215,-5.1858777210100664e-05
809,ShallowConvNet,left,Fz,214,-3.4887772926405035e-05
810,ShallowConvNet,left,Fz,213,-3.50153509178991e-05
811,ShallowConvNet,left,Fz,212,-7.913215335991692e-06
812,ShallowConvNet,left,Fz,211,1.2141907396912386e-05
813,ShallowConvNet,left,Fz,210,-5.274550558726343e-05
814,ShallowConvNet,left,Fz,209,-4.347566292312382e-05
815,ShallowConvNet,left,Fz,208,-2.80760786506414e-05
816,ShallowConvNet,left,Fz,207,-4.1199331359607996e-05
817,ShallowConvNet,left,Fz,206,-4.4323022498598446e-05
818,ShallowConvNet,left,Fz,205,-3.650034740680676e-05
819,ShallowConvNet,left,Fz,204,-5.8556071938463426e-05
820,ShallowConvNet,left,Fz,203,-9.54110938182694e-05
821,ShallowConvNet,left,Fz,202,-5.9156535944617314e-05
822,ShallowConvNet,left,Fz,201,-5.213597579702393e-05
823,ShallowConvNet,left,Fz,200,-3.84459326846486e-05
824,ShallowConvNet,left,Fz,199,-2.7767526848334253e-05
825,ShallowConvNet,left,Fz,198,1.5400262715302875e-06
826,ShallowConvNet,left,Fz,197,-3.5240930926981215e-05
827,ShallowConvNet,left,Fz,196,-2.775562568509691e-05
828,ShallowConvNet,left,Fz,195,-2.5116165300397158e-05
829,ShallowConvNet,left,Fz,194,-7.924587457429321e-05
830,ShallowConvNet,left,Fz,193,-8.494548680842729e-05
831,ShallowConvNet,left,Fz,192,-4.241761513635031e-05
832,ShallowConvNet,left,Fz,191,-3.748030577539206e-05
