,Classifier,Predicted,Channel,Time,Weight
455,ShallowConvNet,left,Fz,568,1.2592025919717711e-05
456,ShallowConvNet,left,Fz,567,5.210489663356084e-05
457,ShallowConvNet,left,Fz,566,3.2827063880041464e-05
458,ShallowConvNet,left,Fz,565,6.330119078980288e-05
459,ShallowConvNet,left,Fz,564,2.6559080341990182e-05
460,ShallowConvNet,left,Fz,563,4.969619926548703e-05
461,ShallowConvNet,left,Fz,562,7.413352943554744e-05
462,ShallowConvNet,left,Fz,561,2.9666531237909298e-05
463,ShallowConvNet,left,Fz,560,-9.674378982103967e-07
464,ShallowConvNet,left,Fz,559,1.954773347666664e-05
465,ShallowConvNet,left,Fz,558,5.3574369077279303e-05
466,ShallowConvNet,left,Fz,557,1.8939556928336506e-05
467,ShallowConvNet,left,Fz,556,2.931426399973568e-05
468,ShallowConvNet,left,Fz,555,4.7424743895331685e-05
469,ShallowConvNet,left,Fz,554,3.311255941979231e-05
470,ShallowConvNet,left,Fz,553,1.8697520799875896e-06
471,ShallowConvNet,left,Fz,552,-2.6345943213273415e-05
472,ShallowConvNet,left,Fz,551,4.052110553526034e-05
473,ShallowConvNet,left,Fz,550,-1.6164381611300754e-06
474,ShallowConvNet,left,Fz,549,5.670713661640016e-05
475,ShallowConvNet,left,Fz,548,3.5490307418174725e-05
476,ShallowConvNet,left,Fz,547,5.331016402433052e-05
477,ShallowConvNet,left,Fz,546,4.121793124919307e-05
478,ShallowConvNet,left,Fz,545,5.313448587546472e-05
479,ShallowConvNet,left,Fz,544,4.5301848369078315e-05
480,ShallowConvNet,left,Fz,543,3.486411664344231e-05
481,ShallowConvNet,left,Fz,542,1.2695531733056233e-05
482,ShallowConvNet,left,Fz,541,3.9718594624609244e-05
483,ShallowConvNet,left,Fz,540,5.4852174926650126e-05
484,ShallowConvNet,left,Fz,539,3.6541181659876514e-05
485,ShallowConvNet,left,Fz,538,2.9497932319824186e-05
486,ShallowConvNet,left,Fz,537,8.493864718721906e-05
487,ShallowConvNet,left,Fz,536,5.023569253063794e-05
488,ShallowConvNet,left,Fz,535,-1.363550527875925e-05
489,ShallowConvNet,left,Fz,534,5.007868289939525e-05
490,ShallowConvNet,left,Fz,533,7.271615145565838e-06
491,ShallowConvNet,left,Fz,532,3.7670726894161836e-05
492,ShallowConvNet,left,Fz,531,2.6759346994105662e-05
493,ShallowConvNet,left,Fz,530,1.1016694311418262e-05
494,ShallowConvNet,left,Fz,529,-2.1834264482330105e-05
495,ShallowConvNet,left,Fz,528,2.739534496490156e-05
496,ShallowConvNet,left,Fz,527,4.246733534153329e-05
497,ShallowConvNet,left,Fz,526,2.4038994565744336e-05
498,ShallowConvNet,left,Fz,525,4.6205450792102766e-05
499,ShallowConvNet,left,Fz,524,1.1737361164767052e-05
500,ShallowConvNet,left,Fz,523,4.471657439131742e-05
501,ShallowConvNet,left,Fz,522,4.491626692655337e-05
502,ShallowConvNet,left,Fz,521,-2.1061448482244405e-05
503,ShallowConvNet,left,Fz,520,2.8370873503089435e-05
504,ShallowConvNet,left,Fz,519,4.742611515189468e-05
505,ShallowConvNet,left,Fz,518,4.906869891786898e-05
506,ShallowConvNet,left,Fz,517,4.463923232490619e-05
507,ShallowConvNet,left,Fz,516,1.6187645826743e-05
508,ShallowConvNet,left,Fz,515,3.406424730501646e-05
509,ShallowConvNet,left,Fz,514,5.3642573398748356e-05
510,ShallowConvNet,left,Fz,513,8.147005590772649e-05
511,ShallowConvNet,left,Fz,512,8.714309118502e-05
512,ShallowConvNet,left,Fz,511,7.017877101324646e-05
513,ShallowConvNet,left,Fz,510,9.660221225974135e-06
514,ShallowConvNet,left,Fz,509,-7.4923054409830195e-06
515,ShallowConvNet,left,Fz,508,1.0834043494116982e-05
516,ShallowConvNet,left,Fz,507,1.8992777222860083e-05
517,ShallowConvNet,left,Fz,506,4.513181612214425e-05
518,ShallowConvNet,left,Fz,505,4.370462842742135e-06
519,ShallowConvNet,left,Fz,504,4.870554601653555e-05
520,ShallowConvNet,left,Fz,503,-1.389801405354644e-05
521,ShallowConvNet,left,Fz,502,3.914544089349256e-05
522,ShallowConvNet,left,Fz,501,4.6748127798530736e-06
523,ShallowConvNet,left,Fz,500,-2.1512786049979873e-06
524,ShallowConvNet,left,Fz,499,2.3703303948455265e-05
525,ShallowConvNet,left,Fz,498,3.799725719545773e-05
526,ShallowConvNet,left,Fz,497,3.3035300304144654e-05
527,ShallowConvNet,left,Fz,496,-1.2127939410854428e-05
528,ShallowConvNet,left,Fz,495,6.868674645209473e-05
529,ShallowConvNet,left,Fz,494,3.286030706149677e-05
530,ShallowConvNet,left,Fz,493,-3.5424755758957327e-06
531,ShallowConvNet,left,Fz,492,7.284863008280819e-05
532,ShallowConvNet,left,Fz,491,1.8751611827222563e-05
533,ShallowConvNet,left,Fz,490,2.757130556038165e-05
534,ShallowConvNet,left,Fz,489,2.882242155135435e-05
535,ShallowConvNet,left,Fz,488,5.451896650768092e-05
536,ShallowConvNet,left,Fz,487,3.4913213654219055e-05
537,ShallowConvNet,left,Fz,486,8.879562681083541e-06
538,ShallowConvNet,left,Fz,485,1.3828771165385942e-05
539,ShallowConvNet,left,Fz,484,3.648115173583997e-05
540,ShallowConvNet,left,Fz,483,5.468604435901232e-05
541,ShallowConvNet,left,Fz,482,3.826167531284568e-05
542,ShallowConvNet,left,Fz,481,4.7058122251184134e-05
543,ShallowConvNet,left,Fz,480,1.7280904881116415e-05
544,ShallowConvNet,left,Fz,479,5.651636378549749e-06
545,ShallowConvNet,left,Fz,478,1.728823862426561e-05
546,ShallowConvNet,left,Fz,477,4.2477516973849675e-05
547,ShallowConvNet,left,Fz,476,7.582836131140071e-05
548,ShallowConvNet,left,Fz,475,6.135368154170768e-05
549,ShallowConvNet,left,Fz,474,2.3094193925179947e-05
550,ShallowConvNet,left,Fz,473,3.569228579284599e-05
551,ShallowConvNet,left,Fz,472,1.7757171395921415e-05
552,ShallowConvNet,left,Fz,471,-5.818277278175634e-06
553,ShallowConvNet,left,Fz,470,2.5065106245191537e-05
554,ShallowConvNet,left,Fz,469,2.0001565053364454e-05
555,ShallowConvNet,left,Fz,468,1.817175660243067e-05
556,ShallowConvNet,left,Fz,467,3.897376109595291e-05
557,ShallowConvNet,left,Fz,466,3.737473171646233e-05
558,ShallowConvNet,left,Fz,465,-1.0493009499148283e-05
559,ShallowConvNet,left,Fz,464,2.3523383030966826e-05
560,ShallowConvNet,left,Fz,463,2.1213192644763784e-05
561,ShallowConvNet,left,Fz,462,5.852314566916445e-05
562,ShallowConvNet,left,Fz,461,6.192972472452774e-05
563,ShallowConvNet,left,Fz,460,2.6935954003121355e-05
564,ShallowConvNet,left,Fz,459,2.962481945832609e-05
565,ShallowConvNet,left,Fz,458,-2.0395685005988773e-06
566,ShallowConvNet,left,Fz,457,1.7611615493948097e-05
567,ShallowConvNet,left,Fz,456,3.788948737212914e-05
568,ShallowConvNet,left,Fz,455,3.5644212503392006e-06
569,ShallowConvNet,left,Fz,454,2.494380433322973e-05
570,ShallowConvNet,left,Fz,453,2.7320144811961033e-05
571,ShallowConvNet,left,Fz,452,2.369989474682689e-05
572,ShallowConvNet,left,Fz,451,2.566418105296021e-06
573,ShallowConvNet,left,Fz,450,2.8910661283426017e-05
574,ShallowConvNet,left,Fz,449,3.680915220393454e-05
575,ShallowConvNet,left,Fz,448,3.149365804531113e-07
576,ShallowConvNet,left,Fz,447,5.986368900772846e-05
577,ShallowConvNet,left,Fz,446,2.391002156628711e-05
578,ShallowConvNet,left,Fz,445,5.530170953376461e-05
579,ShallowConvNet,left,Fz,444,1.1380232955636106e-05
580,ShallowConvNet,left,Fz,443,4.641295466900767e-05
581,ShallowConvNet,left,Fz,442,6.951107867317349e-05
582,ShallowConvNet,left,Fz,441,2.475022820520749e-05
583,ShallowConvNet,left,Fz,440,2.0882138975145923e-05
584,ShallowConvNet,left,Fz,439,6.947744170511836e-05
585,ShallowConvNet,left,Fz,438,3.952572409324022e-05
586,ShallowConvNet,left,Fz,437,4.230641316859863e-05
587,ShallowConvNet,left,Fz,436,4.8951592503803615e-05
588,ShallowConvNet,left,Fz,435,6.14983165578687e-05
589,ShallowConvNet,left,Fz,434,2.5573371093559026e-05
590,ShallowConvNet,left,Fz,433,6.51609102019508e-05
591,ShallowConvNet,left,Fz,432,1.1255687396436592e-05
592,ShallowConvNet,left,Fz,431,1.3811610200205796e-05
593,ShallowConvNet,left,Fz,430,8.568258684208862e-06
594,ShallowConvNet,left,Fz,429,3.331352116555522e-05
595,ShallowConvNet,left,Fz,428,4.30202269352595e-05
596,ShallowConvNet,left,Fz,427,3.669084294182207e-05
597,ShallowConvNet,left,Fz,426,1.7357004830386576e-05
598,ShallowConvNet,left,Fz,425,3.714270259444772e-05
599,ShallowConvNet,left,Fz,424,2.570579819699273e-05
600,ShallowConvNet,left,Fz,423,2.1589139589608223e-05
601,ShallowConvNet,left,Fz,422,5.4891815542906075e-05
602,ShallowConvNet,left,Fz,421,2.6919046972043572e-05
603,ShallowConvNet,left,Fz,420,3.607694682278359e-05
604,ShallowConvNet,left,Fz,419,1.3377332313238848e-05
605,ShallowConvNet,left,Fz,418,3.245565213384224e-05
606,ShallowConvNet,left,Fz,417,4.815171417856802e-05
607,ShallowConvNet,left,Fz,416,2.140093295074459e-05
608,ShallowConvNet,left,Fz,415,6.0304107009786154e-05
609,ShallowConvNet,left,Fz,414,6.606987873246291e-05
610,ShallowConvNet,left,Fz,413,9.146335762188476e-05
611,ShallowConvNet,left,Fz,412,8.199251582177573e-06
612,ShallowConvNet,left,Fz,411,1.9671331470019027e-05
613,ShallowConvNet,left,Fz,410,3.49353350630171e-05
614,ShallowConvNet,left,Fz,409,1.665557461824526e-05
615,ShallowConvNet,left,Fz,408,5.8727982672306396e-05
616,ShallowConvNet,left,Fz,407,7.314319882312504e-05
617,ShallowConvNet,left,Fz,406,6.432459525745614e-05
618,ShallowConvNet,left,Fz,405,4.7641783012002716e-05
619,ShallowConvNet,left,Fz,404,5.8942677471924547e-05
620,ShallowConvNet,left,Fz,403,4.586132555444857e-05
621,ShallowConvNet,left,Fz,402,4.0874928659417386e-05
622,ShallowConvNet,left,Fz,401,4.538679778135282e-05
623,ShallowConvNet,left,Fz,400,2.1478991055368475e-05
624,ShallowConvNet,left,Fz,399,5.7057684347001755e-05
625,ShallowConvNet,left,Fz,398,8.445792202481652e-05
626,ShallowConvNet,left,Fz,397,-5.597451420980111e-07
627,ShallowConvNet,left,Fz,396,2.7532256595693644e-05
628,ShallowConvNet,left,Fz,395,5.996586974581745e-05
629,ShallowConvNet,left,Fz,394,4.4750171356750157e-05
630,ShallowConvNet,left,Fz,393,3.771680565651978e-05
631,ShallowConvNet,left,Fz,392,6.977876850278006e-05
632,ShallowConvNet,left,Fz,391,4.400928096143066e-05
633,ShallowConvNet,left,Fz,390,4.490587888186849e-05
634,ShallowConvNet,left,Fz,389,4.2087231823171145e-05
635,ShallowConvNet,left,Fz,388,8.88900237392072e-05
636,ShallowConvNet,left,Fz,387,5.2057539660162233e-05
637,ShallowConvNet,left,Fz,386,9.712614024437944e-05
638,ShallowConvNet,left,Fz,385,8.12854837335429e-05
639,ShallowConvNet,left,Fz,384,6.60372473646912e-05
640,ShallowConvNet,left,Fz,383,3.449473930714733e-05
641,ShallowConvNet,left,Fz,382,1.7332461835263117e-05
642,ShallowConvNet,left,Fz,381,1.9336714073180705e-05
643,ShallowConvNet,left,Fz,380,2.592900441333709e-05
644,ShallowConvNet,left,Fz,379,2.2443986119754452e-05
645,ShallowConvNet,left,Fz,378,3.1751443902697296e-05
646,ShallowConvNet,left,Fz,377,1.524388927487163e-05
647,ShallowConvNet,left,Fz,376,6.495530904655848e-05
648,ShallowConvNet,left,Fz,375,5.555293343132304e-05
649,ShallowConvNet,left,Fz,374,1.9970516468309387e-05
650,ShallowConvNet,left,Fz,373,2.6341091165963712e-05
651,ShallowConvNet,left,Fz,372,3.720452422806823e-06
652,ShallowConvNet,left,Fz,371,2.212208835795615e-05
653,ShallowConvNet,left,Fz,370,6.782332254107111e-05
654,ShallowConvNet,left,Fz,369,2.7295606701935685e-05
655,ShallowConvNet,left,Fz,368,9.740214337481554e-06
656,ShallowConvNet,left,Fz,367,4.803768612031427e-05
657,ShallowConvNet,left,Fz,366,2.1148111761299998e-05
658,ShallowConvNet,left,Fz,365,4.664651415858262e-05
659,ShallowConvNet,left,Fz,364,-1.9128600088025524e-06
660,ShallowConvNet,left,Fz,363,6.633303321796282e-05
661,ShallowConvNet,left,Fz,362,2.4577424046724223e-05
662,ShallowConvNet,left,Fz,361,2.2461236456823123e-05
663,ShallowConvNet,left,Fz,360,2.549035090941325e-05
664,ShallowConvNet,left,Fz,359,6.406529886090058e-06
665,ShallowConvNet,left,Fz,358,-6.248555745527863e-06
666,ShallowConvNet,left,Fz,357,6.105508868727124e-05
667,ShallowConvNet,left,Fz,356,5.6590709867346185e-05
668,ShallowConvNet,left,Fz,355,1.8575770628511515e-06
669,ShallowConvNet,left,Fz,354,3.471166366857087e-05
670,ShallowConvNet,left,Fz,353,5.7840257941513345e-05
671,ShallowConvNet,left,Fz,352,4.133817467678997e-05
672,ShallowConvNet,left,Fz,351,5.0888856349251796e-05
673,ShallowConvNet,left,Fz,350,2.4992478745813714e-05
674,ShallowConvNet,left,Fz,349,5.7131604043612674e-05
675,ShallowConvNet,left,Fz,348,4.1277589882988394e-05
676,ShallowConvNet,left,Fz,347,4.493332114025836e-05
677,ShallowConvNet,left,Fz,346,6.351216130508622e-05
678,ShallowConvNet,left,Fz,345,4.710054599968087e-05
679,ShallowConvNet,left,Fz,344,7.562254313353286e-05
680,ShallowConvNet,left,Fz,343,3.4085356332980636e-05
681,ShallowConvNet,left,Fz,342,7.081231142620354e-05
682,ShallowConvNet,left,Fz,341,5.774907628613447e-05
683,ShallowConvNet,left,Fz,340,1.9331684587715138e-05
684,ShallowConvNet,left,Fz,339,2.033570965916588e-05
685,ShallowConvNet,left,Fz,338,7.431204989083893e-05
686,ShallowConvNet,left,Fz,337,3.385318533083174e-05
687,ShallowConvNet,left,Fz,336,8.012142634201808e-06
688,ShallowConvNet,left,Fz,335,7.123063663329474e-06
689,ShallowConvNet,left,Fz,334,1.77030418040789e-05
690,ShallowConvNet,left,Fz,333,1.7424444207589736e-05
691,ShallowConvNet,left,Fz,332,2.032107709081562e-05
692,ShallowConvNet,left,Fz,331,1.5714679210302116e-05
693,ShallowConvNet,left,Fz,330,3.920120117023711e-05
694,ShallowConvNet,left,Fz,329,-3.305757459801967e-06
695,ShallowConvNet,left,Fz,328,4.571768769035856e-05
696,ShallowConvNet,left,Fz,327,2.6638266084939873e-05
697,ShallowConvNet,left,Fz,326,9.806086745811627e-06
698,ShallowConvNet,left,Fz,325,-4.763978051000555e-06
699,ShallowConvNet,left,Fz,324,1.4468872190700203e-05
700,ShallowConvNet,left,Fz,323,8.321230624546359e-05
701,ShallowConvNet,left,Fz,322,1.6417244122621273e-05
702,ShallowConvNet,left,Fz,321,1.5638843536330865e-05
703,ShallowConvNet,left,Fz,320,-2.145191169065675e-05
704,ShallowConvNet,left,Fz,319,-1.554842758591416e-05
705,ShallowConvNet,left,Fz,318,1.3958336407603426e-06
706,ShallowConvNet,left,Fz,317,1.8028539210933036e-05
707,ShallowConvNet,left,Fz,316,-7.754353350825206e-07
708,ShallowConvNet,left,Fz,315,4.833708643374099e-05
709,ShallowConvNet,left,Fz,314,1.0715633371001657e-05
710,ShallowConvNet,left,Fz,313,4.171250383767078e-05
711,ShallowConvNet,left,Fz,312,-2.701672210195011e-05
712,ShallowConvNet,left,Fz,311,2.353963439227816e-05
713,ShallowConvNet,left,Fz,310,-1.5923517185244382e-05
714,ShallowConvNet,left,Fz,309,2.4633227350263462e-05
715,ShallowConvNet,left,Fz,308,6.255197717675823e-05
716,ShallowConvNet,left,Fz,307,1.0183032662517211e-05
717,ShallowConvNet,left,Fz,306,3.522039260251489e-05
718,ShallowConvNet,left,Fz,305,7.04718116529353e-05
719,ShallowConvNet,left,Fz,304,4.068664745931141e-05
720,ShallowConvNet,left,Fz,303,2.699908012871426e-05
721,ShallowConvNet,left,Fz,302,2.5652217442078104e-05
722,ShallowConvNet,left,Fz,301,4.545685001980282e-05
723,ShallowConvNet,left,Fz,300,1.9693532779821074e-05
724,ShallowConvNet,left,Fz,299,3.626282410534197e-05
725,ShallowConvNet,left,Fz,298,6.750556657233149e-05
726,ShallowConvNet,left,Fz,297,1.916880305075835e-05
727,ShallowConvNet,left,Fz,296,6.164375467900624e-05
728,ShallowConvNet,left,Fz,295,-1.1722834478902237e-05
729,ShallowConvNet,left,Fz,294,4.81112934051057e-05
730,ShallowConvNet,left,Fz,293,9.648878933431234e-06
731,ShallowConvNet,left,Fz,292,5.22255516548299e-05
732,ShallowConvNet,left,Fz,291,3.543463550509519e-05
733,ShallowConvNet,left,Fz,290,2.5902585646579514e-05
734,ShallowConvNet,left,Fz,289,2.3809847592544126e-05
735,ShallowConvNet,left,Fz,288,4.009395854770205e-05
736,ShallowConvNet,left,Fz,287,3.47194213200964e-05
737,ShallowConvNet,left,Fz,286,3.090356817054529e-05
738,ShallowConvNet,left,Fz,285,3.010783312061534e-05
739,ShallowConvNet,left,Fz,284,2.6757831633916176e-05
740,ShallowConvNet,left,Fz,283,2.1035369180738427e-05
741,ShallowConvNet,left,Fz,282,5.6231654308022914e-05
742,ShallowConvNet,left,Fz,281,3.511287395065552e-05
743,ShallowConvNet,left,Fz,280,3.743038663293124e-05
744,ShallowConvNet,left,Fz,279,2.3332954626208476e-05
745,ShallowConvNet,left,Fz,278,-5.071594672910681e-06
746,ShallowConvNet,left,Fz,277,-3.644249854123273e-06
747,ShallowConvNet,left,Fz,276,3.329271635988178e-05
748,ShallowConvNet,left,Fz,275,6.27741330717251e-05
749,ShallowConvNet,left,Fz,274,1.3697923359400167e-05
750,ShallowConvNet,left,Fz,273,1.4571313562555444e-05
751,ShallowConvNet,left,Fz,272,4.400595883143365e-05
752,ShallowConvNet,left,Fz,271,2.9743026793313766e-05
753,ShallowConvNet,left,Fz,270,1.7121229518409548e-05
754,ShallowConvNet,left,Fz,269,2.7276499988456312e-05
755,ShallowConvNet,left,Fz,268,5.9033834212901606e-05
756,ShallowConvNet,left,Fz,267,3.843476410615906e-05
757,ShallowConvNet,left,Fz,266,3.0009863399490158e-05
758,ShallowConvNet,left,Fz,265,3.449091149708287e-05
759,ShallowConvNet,left,Fz,264,5.595520876542536e-06
760,ShallowConvNet,left,Fz,263,3.955675285140426e-05
761,ShallowConvNet,left,Fz,262,1.8232500235443235e-05
762,ShallowConvNet,left,Fz,261,1.096976871336252e-06
763,ShallowConvNet,left,Fz,260,6.474992620826595e-06
764,ShallowConvNet,left,Fz,259,2.992366694995947e-07
765,ShallowConvNet,left,Fz,258,1.9794721230747997e-05
766,ShallowConvNet,left,Fz,257,5.073322245105559e-05
767,ShallowConvNet,left,Fz,256,-2.516461858342654e-06
768,ShallowConvNet,left,Fz,255,7.827621437472822e-05
769,ShallowConvNet,left,Fz,254,3.600029339734384e-05
770,ShallowConvNet,left,Fz,253,5.981639246859148e-06
771,ShallowConvNet,left,Fz,252,4.410985426059049e-05
772,ShallowConvNet,left,Fz,251,6.626701934612524e-05
773,ShallowConvNet,left,Fz,250,7.057920365631096e-05
774,ShallowConvNet,left,Fz,249,5.016631716914925e-05
775,ShallowConvNet,left,Fz,248,3.054194213246487e-05
776,ShallowConvNet,left,Fz,247,3.0993298442013865e-05
777,ShallowConvNet,left,Fz,246,4.02253944087218e-05
778,ShallowConvNet,left,Fz,245,5.0149127988525205e-05
779,ShallowConvNet,left,Fz,244,2.798905698794692e-05
780,ShallowConvNet,left,Fz,243,3.892632040856892e-05
781,ShallowConvNet,left,Fz,242,3.1701193361200065e-05
782,ShallowConvNet,left,Fz,241,7.83766176057674e-06
783,ShallowConvNet,left,Fz,240,3.5000120400609544e-05
784,ShallowConvNet,left,Fz,239,2.7661763903925472e-05
785,ShallowConvNet,left,Fz,238,1.113527993368982e-05
786,ShallowConvNet,left,Fz,237,-9.267181292563396e-07
787,ShallowConvNet,left,Fz,236,2.5475859410016976e-06
788,ShallowConvNet,left,Fz,235,1.32686604890804e-05
789,ShallowConvNet,left,Fz,234,-4.331045725590272e-06
790,ShallowConvNet,left,Fz,233,3.6848440344742214e-05
791,ShallowConvNet,left,Fz,232,3.1598534725834756e-05
792,ShallowConvNet,left,Fz,231,-1.9276464910045496e-06
793,ShallowConvNet,left,Fz,230,3.4018661042205775e-05
794,ShallowConvNet,left,Fz,229,3.640325041214997e-05
795,ShallowConvNet,left,Fz,228,7.266325526637135e-05
796,ShallowConvNet,left,Fz,227,4.557070153915396e-05
797,ShallowConvNet,left,Fz,226,3.092877523598656e-05
798,ShallowConvNet,left,Fz,225,1.900291716285604e-05
799,ShallowConvNet,left,Fz,224,1.3332614400973888e-05
800,ShallowConvNet,left,Fz,223,3.190264124484796e-05
801,ShallowConvNet,left,Fz,222,4.071122874938331e-05
802,ShallowConvNet,left,Fz,221,3.825428892041845e-05
803,ShallowConvNet,left,Fz,220,4.4137204584021444e-05
804,ShallowConvNet,left,Fz,219,1.1859212152314782e-05
805,ShallowConvNet,left,Fz,218,3.26750451418853e-05
806,ShallowConvNet,left,Fz,217,-2.9511850264056906e-06
807,ShallowConvNet,left,Fz,216,1.0700123745949708e-05
808,ShallowConvNet,left,Fz,215,3.602700065750224e-05
809,ShallowConvNet,left,Fz,214,1.3415168125874253e-05
810,ShallowConvNet,left,Fz,213,4.017079094674991e-05
811,ShallowConvNet,left,Fz,212,2.5768544053842584e-05
812,ShallowConvNet,left,Fz,211,2.9663745018552246e-05
813,ShallowConvNet,left,Fz,210,6.815987981630227e-05
814,ShallowConvNet,left,Fz,209,1.909217765364203e-05
815,ShallowConvNet,left,Fz,208,6.926138103203615e-05
816,ShallowConvNet,left,Fz,207,1.6619886403052474e-05
817,ShallowConvNet,left,Fz,206,2.623417911252151e-05
818,ShallowConvNet,left,Fz,205,3.521308739098317e-06
819,ShallowConvNet,left,Fz,204,7.11593002663626e-05
820,ShallowConvNet,left,Fz,203,4.332617916847098e-05
821,ShallowConvNet,left,Fz,202,1.4888835044742082e-05
822,ShallowConvNet,left,Fz,201,4.64607848959351e-05
823,ShallowConvNet,left,Fz,200,6.0326172466328557e-05
824,ShallowConvNet,left,Fz,199,3.216649124783994e-05
825,ShallowConvNet,left,Fz,198,7.504599375111106e-06
826,ShallowConvNet,left,Fz,197,5.7392483495715444e-05
827,ShallowConvNet,left,Fz,196,2.89121134919542e-05
828,ShallowConvNet,left,Fz,195,9.900379218046142e-06
829,ShallowConvNet,left,Fz,194,5.2681160222601e-05
830,ShallowConvNet,left,Fz,193,-2.1221608497473024e-06
831,ShallowConvNet,left,Fz,192,8.575099898542778e-06
832,ShallowConvNet,left,Fz,191,4.34310783580705e-05
833,ShallowConvNet,left,Fz,190,3.3231972499198664e-05
834,ShallowConvNet,left,Fz,189,3.864287214558446e-05
835,ShallowConvNet,left,Fz,188,1.1368071125466008e-06
836,ShallowConvNet,left,Fz,187,3.40649348049912e-05
837,ShallowConvNet,left,Fz,186,0.00010191404283846438
838,ShallowConvNet,left,Fz,185,2.0772836097476518e-05
839,ShallowConvNet,left,Fz,184,2.0015712467703077e-05
840,ShallowConvNet,left,Fz,183,4.637765000313539e-05
841,ShallowConvNet,left,Fz,182,8.051369241079948e-06
842,ShallowConvNet,left,Fz,181,1.1043299143516321e-05
