,Classifier,Predicted,Channel,Time,Weight
448,ShallowConvNet,left,Fz,575,1.1830133760629161e-07
449,ShallowConvNet,left,Fz,574,2.404702731402153e-07
450,ShallowConvNet,left,Fz,573,-2.6209722816496427e-07
451,ShallowConvNet,left,Fz,572,2.3124737270626285e-07
452,ShallowConvNet,left,Fz,571,6.365975907148604e-08
453,ShallowConvNet,left,Fz,570,1.780349429219192e-07
454,ShallowConvNet,left,Fz,569,-8.04047810494221e-08
455,ShallowConvNet,left,Fz,568,1.9977867860848904e-07
456,ShallowConvNet,left,Fz,567,3.216901345627895e-07
457,ShallowConvNet,left,Fz,566,1.8600171655529566e-07
458,ShallowConvNet,left,Fz,565,-3.760268216169833e-08
459,ShallowConvNet,left,Fz,564,2.2121510110249518e-07
460,ShallowConvNet,left,Fz,563,1.304362669999122e-07
461,ShallowConvNet,left,Fz,562,4.133320645580911e-07
462,ShallowConvNet,left,Fz,561,1.4694253152205794e-07
463,ShallowConvNet,left,Fz,560,-1.560002325456722e-07
464,ShallowConvNet,left,Fz,559,3.515141499849418e-07
465,ShallowConvNet,left,Fz,558,2.5151759765738914e-07
466,ShallowConvNet,left,Fz,557,5.01130587517815e-07
467,ShallowConvNet,left,Fz,556,4.803293213181898e-07
468,ShallowConvNet,left,Fz,555,1.5080731510619743e-07
469,ShallowConvNet,left,Fz,554,2.8435862813562743e-07
470,ShallowConvNet,left,Fz,553,4.1586985815392044e-08
471,ShallowConvNet,left,Fz,552,3.7264447227633164e-07
472,ShallowConvNet,left,Fz,551,3.1885210478930536e-07
473,ShallowConvNet,left,Fz,550,4.2627425120313087e-07
474,ShallowConvNet,left,Fz,549,2.7170385707701556e-07
475,ShallowConvNet,left,Fz,548,2.3877142225417387e-07
476,ShallowConvNet,left,Fz,547,2.749424315994752e-07
477,ShallowConvNet,left,Fz,546,2.9738679289377672e-08
478,ShallowConvNet,left,Fz,545,3.0950710729815324e-08
479,ShallowConvNet,left,Fz,544,2.3331312979003995e-07
480,ShallowConvNet,left,Fz,543,5.3163141374239544e-08
481,ShallowConvNet,left,Fz,542,1.667833282696054e-07
482,ShallowConvNet,left,Fz,541,6.49221575205187e-08
483,ShallowConvNet,left,Fz,540,2.0940552723082439e-07
484,ShallowConvNet,left,Fz,539,1.964027682306756e-08
485,ShallowConvNet,left,Fz,538,4.877956166026163e-07
486,ShallowConvNet,left,Fz,537,2.9207077838255487e-07
487,ShallowConvNet,left,Fz,536,1.877408297648115e-07
488,ShallowConvNet,left,Fz,535,3.79845003202801e-08
489,ShallowConvNet,left,Fz,534,2.6606419138562902e-08
490,ShallowConvNet,left,Fz,533,2.867812742626087e-07
491,ShallowConvNet,left,Fz,532,-1.7236255459927853e-07
492,ShallowConvNet,left,Fz,531,3.1791543656963664e-07
493,ShallowConvNet,left,Fz,530,2.415770614331465e-07
494,ShallowConvNet,left,Fz,529,3.7350342798414476e-07
495,ShallowConvNet,left,Fz,528,-2.744888144901522e-07
496,ShallowConvNet,left,Fz,527,2.0893562350752847e-08
497,ShallowConvNet,left,Fz,526,3.5838856402336916e-07
498,ShallowConvNet,left,Fz,525,-7.482054487297811e-08
499,ShallowConvNet,left,Fz,524,-1.2056790927761583e-07
500,ShallowConvNet,left,Fz,523,1.0556753535892872e-09
501,ShallowConvNet,left,Fz,522,-4.959584567788952e-08
502,ShallowConvNet,left,Fz,521,3.0103162942376076e-07
503,ShallowConvNet,left,Fz,520,1.3943099705286533e-07
504,ShallowConvNet,left,Fz,519,6.424972177397064e-08
505,ShallowConvNet,left,Fz,518,-4.052636725684567e-08
506,ShallowConvNet,left,Fz,517,-3.846894536860964e-08
507,ShallowConvNet,left,Fz,516,1.1333945904533743e-07
508,ShallowConvNet,left,Fz,515,1.8939497362882076e-07
509,ShallowConvNet,left,Fz,514,1.3965553888497368e-07
510,ShallowConvNet,left,Fz,513,-1.3346136600791503e-07
511,ShallowConvNet,left,Fz,512,7.019669732570262e-08
512,ShallowConvNet,left,Fz,511,5.575742662269266e-08
513,ShallowConvNet,left,Fz,510,4.378514199220887e-07
514,ShallowConvNet,left,Fz,509,5.035960646382733e-08
515,ShallowConvNet,left,Fz,508,1.0546083117447013e-07
516,ShallowConvNet,left,Fz,507,1.7317071533649512e-07
517,ShallowConvNet,left,Fz,506,3.630581790839868e-09
518,ShallowConvNet,left,Fz,505,9.067176930728963e-08
519,ShallowConvNet,left,Fz,504,-7.490317499872448e-08
520,ShallowConvNet,left,Fz,503,1.2220355369768394e-08
521,ShallowConvNet,left,Fz,502,6.932413360609059e-08
522,ShallowConvNet,left,Fz,501,5.418168802482351e-08
523,ShallowConvNet,left,Fz,500,3.419903980489347e-08
524,ShallowConvNet,left,Fz,499,-3.428192092010297e-08
525,ShallowConvNet,left,Fz,498,1.8650766729486265e-07
526,ShallowConvNet,left,Fz,497,-1.6352479801148125e-07
527,ShallowConvNet,left,Fz,496,-2.779605144344516e-08
528,ShallowConvNet,left,Fz,495,-2.373733526227781e-07
529,ShallowConvNet,left,Fz,494,-2.0709509950394443e-07
530,ShallowConvNet,left,Fz,493,-1.689936667199582e-08
531,ShallowConvNet,left,Fz,492,-3.098634196637379e-07
532,ShallowConvNet,left,Fz,491,-9.847553215610388e-08
533,ShallowConvNet,left,Fz,490,-1.8252255194016023e-07
534,ShallowConvNet,left,Fz,489,-2.8109779442916654e-07
535,ShallowConvNet,left,Fz,488,-3.3739524890879945e-07
536,ShallowConvNet,left,Fz,487,-1.0721573820986013e-07
537,ShallowConvNet,left,Fz,486,1.085696436378713e-07
538,ShallowConvNet,left,Fz,485,7.088110698871766e-08
539,ShallowConvNet,left,Fz,484,-4.975348579746365e-07
540,ShallowConvNet,left,Fz,483,5.152616267611596e-08
541,ShallowConvNet,left,Fz,482,-1.3300891610383108e-07
542,ShallowConvNet,left,Fz,481,-3.171577420048341e-07
543,ShallowConvNet,left,Fz,480,6.458410605520656e-08
544,ShallowConvNet,left,Fz,479,2.0224410918032272e-07
545,ShallowConvNet,left,Fz,478,-2.4829864694509875e-07
546,ShallowConvNet,left,Fz,477,-1.1119469761323664e-07
547,ShallowConvNet,left,Fz,476,-5.998707570778149e-08
548,ShallowConvNet,left,Fz,475,-2.924136081667298e-07
549,ShallowConvNet,left,Fz,474,-2.555285637207149e-07
550,ShallowConvNet,left,Fz,473,-2.472710865954863e-07
551,ShallowConvNet,left,Fz,472,2.568580724923485e-07
552,ShallowConvNet,left,Fz,471,4.7399792505754017e-08
553,ShallowConvNet,left,Fz,470,5.220017442349839e-08
554,ShallowConvNet,left,Fz,469,2.145194491813482e-08
555,ShallowConvNet,left,Fz,468,-7.351825136867126e-08
556,ShallowConvNet,left,Fz,467,1.5859851994356242e-07
557,ShallowConvNet,left,Fz,466,-6.352135467441548e-08
558,ShallowConvNet,left,Fz,465,-4.157166384352945e-08
559,ShallowConvNet,left,Fz,464,-2.933905525786546e-07
560,ShallowConvNet,left,Fz,463,-2.8528037979621136e-08
561,ShallowConvNet,left,Fz,462,-8.644921764569867e-08
562,ShallowConvNet,left,Fz,461,-2.3190973748421386e-07
563,ShallowConvNet,left,Fz,460,-6.969608238030233e-08
564,ShallowConvNet,left,Fz,459,-1.742369933933804e-07
565,ShallowConvNet,left,Fz,458,3.877150828734166e-08
566,ShallowConvNet,left,Fz,457,-2.018130289351639e-07
567,ShallowConvNet,left,Fz,456,1.1209826965511e-07
568,ShallowConvNet,left,Fz,455,-3.986594690457963e-08
569,ShallowConvNet,left,Fz,454,2.122930273623469e-07
570,ShallowConvNet,left,Fz,453,-3.6486595935459294e-07
571,ShallowConvNet,left,Fz,452,1.509366305540764e-07
572,ShallowConvNet,left,Fz,451,-3.051590307279357e-07
573,ShallowConvNet,left,Fz,450,8.815963209601745e-09
574,ShallowConvNet,left,Fz,449,-1.405345528452101e-07
575,ShallowConvNet,left,Fz,448,-1.645478226616493e-07
576,ShallowConvNet,left,Fz,447,-1.1170545114300676e-08
577,ShallowConvNet,left,Fz,446,1.4110490392773397e-07
578,ShallowConvNet,left,Fz,445,-1.6353424327335762e-07
579,ShallowConvNet,left,Fz,444,9.971816648223077e-08
580,ShallowConvNet,left,Fz,443,-2.634505082314686e-07
581,ShallowConvNet,left,Fz,442,1.2697373590310444e-08
582,ShallowConvNet,left,Fz,441,-1.9916172065412417e-08
583,ShallowConvNet,left,Fz,440,-6.416600426002921e-08
584,ShallowConvNet,left,Fz,439,8.073425978127423e-08
585,ShallowConvNet,left,Fz,438,7.890847525278229e-08
586,ShallowConvNet,left,Fz,437,-1.2711343797147318e-07
587,ShallowConvNet,left,Fz,436,-1.4401298878521245e-07
588,ShallowConvNet,left,Fz,435,4.998688396284398e-08
589,ShallowConvNet,left,Fz,434,1.7411038851374382e-07
590,ShallowConvNet,left,Fz,433,1.2597401019317857e-07
591,ShallowConvNet,left,Fz,432,-3.5340236599795487e-07
592,ShallowConvNet,left,Fz,431,-2.552965524761212e-07
593,ShallowConvNet,left,Fz,430,-1.8861452832192483e-07
594,ShallowConvNet,left,Fz,429,1.3267568143103847e-07
595,ShallowConvNet,left,Fz,428,-1.694943854324502e-07
596,ShallowConvNet,left,Fz,427,-6.646164469228014e-08
597,ShallowConvNet,left,Fz,426,-3.07715318495313e-07
598,ShallowConvNet,left,Fz,425,-9.388076028144357e-08
599,ShallowConvNet,left,Fz,424,-1.7443800016205775e-07
600,ShallowConvNet,left,Fz,423,-2.4670356457096624e-07
601,ShallowConvNet,left,Fz,422,-3.758395693268244e-07
602,ShallowConvNet,left,Fz,421,-1.9056400548110884e-07
603,ShallowConvNet,left,Fz,420,-3.1042363704504183e-07
604,ShallowConvNet,left,Fz,419,-3.458123962006801e-07
605,ShallowConvNet,left,Fz,418,-3.1623854095479574e-07
606,ShallowConvNet,left,Fz,417,1.565865979149309e-07
607,ShallowConvNet,left,Fz,416,-7.040319527908152e-08
608,ShallowConvNet,left,Fz,415,-2.1975861591836046e-07
609,ShallowConvNet,left,Fz,414,-3.10371073057875e-07
610,ShallowConvNet,left,Fz,413,-3.1132319565348937e-07
611,ShallowConvNet,left,Fz,412,-1.681250205131779e-07
612,ShallowConvNet,left,Fz,411,-1.853857379660643e-07
613,ShallowConvNet,left,Fz,410,-4.272171817793241e-07
614,ShallowConvNet,left,Fz,409,-1.0927299538450925e-07
615,ShallowConvNet,left,Fz,408,-1.1586048414138022e-07
616,ShallowConvNet,left,Fz,407,-3.370857428348651e-07
617,ShallowConvNet,left,Fz,406,-1.2758223397561282e-07
618,ShallowConvNet,left,Fz,405,-3.7114917032777707e-07
619,ShallowConvNet,left,Fz,404,-3.3995737347411873e-07
620,ShallowConvNet,left,Fz,403,-3.87188062055744e-08
621,ShallowConvNet,left,Fz,402,-5.670590012530731e-07
622,ShallowConvNet,left,Fz,401,-1.777999995638797e-07
623,ShallowConvNet,left,Fz,400,-7.413370960207381e-07
624,ShallowConvNet,left,Fz,399,-1.324166932607584e-07
625,ShallowConvNet,left,Fz,398,-6.73830071123456e-07
626,ShallowConvNet,left,Fz,397,-3.689442022902905e-07
627,ShallowConvNet,left,Fz,396,-1.8088762539951173e-07
628,ShallowConvNet,left,Fz,395,-2.5123406813237256e-07
629,ShallowConvNet,left,Fz,394,-4.480355082332994e-07
630,ShallowConvNet,left,Fz,393,-2.42643359562165e-07
631,ShallowConvNet,left,Fz,392,-5.372717966179794e-08
632,ShallowConvNet,left,Fz,391,-1.9322922289557183e-07
633,ShallowConvNet,left,Fz,390,-1.9067788116122298e-07
634,ShallowConvNet,left,Fz,389,-1.7617908797845416e-07
635,ShallowConvNet,left,Fz,388,-2.2635727285632998e-07
636,ShallowConvNet,left,Fz,387,-1.322378912904291e-07
637,ShallowConvNet,left,Fz,386,-1.5869655100746336e-07
638,ShallowConvNet,left,Fz,385,-1.8756037726050502e-07
639,ShallowConvNet,left,Fz,384,-2.6218776751314415e-07
640,ShallowConvNet,left,Fz,383,-8.869997783793109e-08
641,ShallowConvNet,left,Fz,382,7.2808481933037e-08
642,ShallowConvNet,left,Fz,381,-1.256481081078701e-07
643,ShallowConvNet,left,Fz,380,5.134595168488694e-08
644,ShallowConvNet,left,Fz,379,1.6151097021875853e-07
645,ShallowConvNet,left,Fz,378,-1.5787344488568343e-09
646,ShallowConvNet,left,Fz,377,-2.0956451124874293e-08
647,ShallowConvNet,left,Fz,376,-1.931860266047318e-08
648,ShallowConvNet,left,Fz,375,1.1229491322940743e-07
649,ShallowConvNet,left,Fz,374,-5.4829011944439276e-08
650,ShallowConvNet,left,Fz,373,6.142659937882729e-08
651,ShallowConvNet,left,Fz,372,-2.6662296100431743e-08
652,ShallowConvNet,left,Fz,371,-1.1941825922972114e-07
653,ShallowConvNet,left,Fz,370,-2.436849459939123e-07
654,ShallowConvNet,left,Fz,369,-5.769966319025362e-08
655,ShallowConvNet,left,Fz,368,4.92120541816383e-08
656,ShallowConvNet,left,Fz,367,-8.272294794472136e-08
657,ShallowConvNet,left,Fz,366,1.4297988508621091e-07
658,ShallowConvNet,left,Fz,365,1.3210896987845925e-07
659,ShallowConvNet,left,Fz,364,-5.450211649536492e-07
660,ShallowConvNet,left,Fz,363,1.887580748603351e-07
661,ShallowConvNet,left,Fz,362,1.0210647211608022e-07
662,ShallowConvNet,left,Fz,361,-2.651782134566606e-08
663,ShallowConvNet,left,Fz,360,1.1239491793005656e-07
664,ShallowConvNet,left,Fz,359,2.5442752214375154e-09
665,ShallowConvNet,left,Fz,358,-1.1837733606628798e-07
666,ShallowConvNet,left,Fz,357,1.1595480429109415e-07
667,ShallowConvNet,left,Fz,356,3.521805034059971e-08
668,ShallowConvNet,left,Fz,355,8.125893607841043e-08
669,ShallowConvNet,left,Fz,354,1.6273473435006587e-07
670,ShallowConvNet,left,Fz,353,-1.4412716813047868e-07
671,ShallowConvNet,left,Fz,352,-2.3196158073512175e-08
672,ShallowConvNet,left,Fz,351,-7.47215011725155e-08
673,ShallowConvNet,left,Fz,350,-7.438209127520705e-08
674,ShallowConvNet,left,Fz,349,-2.780563776438853e-07
675,ShallowConvNet,left,Fz,348,1.547703671739558e-07
676,ShallowConvNet,left,Fz,347,-1.4596982124147638e-07
677,ShallowConvNet,left,Fz,346,-2.6487043437220184e-07
678,ShallowConvNet,left,Fz,345,-4.4706096361893437e-07
679,ShallowConvNet,left,Fz,344,-4.499756606447406e-07
680,ShallowConvNet,left,Fz,343,-1.611738167864779e-07
681,ShallowConvNet,left,Fz,342,-5.084042922165286e-08
682,ShallowConvNet,left,Fz,341,-2.9801132693276253e-07
683,ShallowConvNet,left,Fz,340,-1.097904884027654e-07
684,ShallowConvNet,left,Fz,339,-4.662910596293289e-08
685,ShallowConvNet,left,Fz,338,-2.8123152739961116e-07
686,ShallowConvNet,left,Fz,337,-3.1239574501945475e-07
687,ShallowConvNet,left,Fz,336,-4.5074169343633825e-07
688,ShallowConvNet,left,Fz,335,-4.942435052497676e-07
689,ShallowConvNet,left,Fz,334,-3.1030131614099655e-07
690,ShallowConvNet,left,Fz,333,-7.109814053276595e-08
691,ShallowConvNet,left,Fz,332,-3.6097931794482815e-07
692,ShallowConvNet,left,Fz,331,-8.108301822423785e-08
693,ShallowConvNet,left,Fz,330,-3.858161155965106e-07
694,ShallowConvNet,left,Fz,329,-2.1967041162259343e-07
695,ShallowConvNet,left,Fz,328,-4.004843694149164e-07
696,ShallowConvNet,left,Fz,327,-1.1769383245009135e-07
697,ShallowConvNet,left,Fz,326,-5.628496849285188e-08
698,ShallowConvNet,left,Fz,325,-1.0971053721571315e-07
699,ShallowConvNet,left,Fz,324,-3.931783250954129e-07
700,ShallowConvNet,left,Fz,323,-4.2202566624375033e-07
701,ShallowConvNet,left,Fz,322,-1.6941197267936446e-07
702,ShallowConvNet,left,Fz,321,-1.4302827870177048e-07
703,ShallowConvNet,left,Fz,320,-1.9224288220726171e-07
704,ShallowConvNet,left,Fz,319,-3.512356793584042e-07
705,ShallowConvNet,left,Fz,318,9.666343361538168e-08
706,ShallowConvNet,left,Fz,317,2.571605518595149e-08
707,ShallowConvNet,left,Fz,316,3.766364599717404e-08
708,ShallowConvNet,left,Fz,315,-2.8387325650471005e-07
709,ShallowConvNet,left,Fz,314,-1.884227972523518e-07
710,ShallowConvNet,left,Fz,313,2.480355838038034e-07
711,ShallowConvNet,left,Fz,312,-4.856826444939313e-09
712,ShallowConvNet,left,Fz,311,-1.4527915539731056e-07
713,ShallowConvNet,left,Fz,310,-2.6870228364703824e-07
714,ShallowConvNet,left,Fz,309,-2.0149188603257744e-07
715,ShallowConvNet,left,Fz,308,2.1768533471321863e-07
716,ShallowConvNet,left,Fz,307,2.1659022951094615e-07
717,ShallowConvNet,left,Fz,306,-1.6159084470622055e-07
718,ShallowConvNet,left,Fz,305,-1.3016431060941928e-07
719,ShallowConvNet,left,Fz,304,-7.40714234882203e-08
720,ShallowConvNet,left,Fz,303,-6.943271189962552e-08
721,ShallowConvNet,left,Fz,302,-3.765832315747604e-07
722,ShallowConvNet,left,Fz,301,3.81308189278544e-07
723,ShallowConvNet,left,Fz,300,-2.391769860838028e-07
724,ShallowConvNet,left,Fz,299,4.107750166566209e-08
725,ShallowConvNet,left,Fz,298,4.6709174990174905e-08
726,ShallowConvNet,left,Fz,297,6.920246745122451e-08
727,ShallowConvNet,left,Fz,296,-7.290645379286372e-10
728,ShallowConvNet,left,Fz,295,-1.7561865860981603e-07
729,ShallowConvNet,left,Fz,294,-8.390790459619766e-08
730,ShallowConvNet,left,Fz,293,-2.443084923813945e-07
731,ShallowConvNet,left,Fz,292,9.014637237362723e-09
732,ShallowConvNet,left,Fz,291,-1.3478647762377196e-07
733,ShallowConvNet,left,Fz,290,9.398776546650517e-09
734,ShallowConvNet,left,Fz,289,8.104902197700794e-08
735,ShallowConvNet,left,Fz,288,-7.073393400434991e-08
736,ShallowConvNet,left,Fz,287,-3.076691213854084e-07
737,ShallowConvNet,left,Fz,286,-2.1741098014813322e-07
738,ShallowConvNet,left,Fz,285,-9.623424865358722e-08
739,ShallowConvNet,left,Fz,284,-3.8957972850691903e-07
740,ShallowConvNet,left,Fz,283,-2.4024802183813494e-07
741,ShallowConvNet,left,Fz,282,-2.7740471441528303e-07
742,ShallowConvNet,left,Fz,281,-3.8858116331342886e-07
743,ShallowConvNet,left,Fz,280,-2.579809699692236e-07
744,ShallowConvNet,left,Fz,279,-2.0140541051425154e-07
745,ShallowConvNet,left,Fz,278,-3.870388186971048e-07
746,ShallowConvNet,left,Fz,277,5.2436804050302195e-08
747,ShallowConvNet,left,Fz,276,2.7937425003095294e-08
748,ShallowConvNet,left,Fz,275,-2.0275789029272558e-07
749,ShallowConvNet,left,Fz,274,-2.2267047666269968e-07
750,ShallowConvNet,left,Fz,273,-4.0837933702167153e-07
751,ShallowConvNet,left,Fz,272,-1.8135809370791487e-07
752,ShallowConvNet,left,Fz,271,-4.302016334980677e-07
753,ShallowConvNet,left,Fz,270,-2.3223540874183316e-07
754,ShallowConvNet,left,Fz,269,-4.1984667998225e-08
755,ShallowConvNet,left,Fz,268,7.068553988540506e-08
756,ShallowConvNet,left,Fz,267,-1.2990857721334926e-07
757,ShallowConvNet,left,Fz,266,-2.6577091290080207e-07
758,ShallowConvNet,left,Fz,265,-2.3050257779362065e-07
759,ShallowConvNet,left,Fz,264,8.980482491054071e-08
760,ShallowConvNet,left,Fz,263,-3.002365117333722e-07
761,ShallowConvNet,left,Fz,262,-2.5858575705683575e-07
762,ShallowConvNet,left,Fz,261,7.365390467198707e-08
763,ShallowConvNet,left,Fz,260,-2.5304368884633184e-08
764,ShallowConvNet,left,Fz,259,-2.8119651992226284e-07
765,ShallowConvNet,left,Fz,258,-1.9893385868892018e-07
766,ShallowConvNet,left,Fz,257,-7.271789735292507e-08
767,ShallowConvNet,left,Fz,256,6.235085004712633e-08
768,ShallowConvNet,left,Fz,255,1.6296547770061342e-07
769,ShallowConvNet,left,Fz,254,3.038565729174388e-08
770,ShallowConvNet,left,Fz,253,2.6680927332059625e-07
771,ShallowConvNet,left,Fz,252,-2.145706206616779e-07
772,ShallowConvNet,left,Fz,251,1.2966150145208367e-07
773,ShallowConvNet,left,Fz,250,1.6418037102782003e-07
774,ShallowConvNet,left,Fz,249,-2.985412973318436e-08
775,ShallowConvNet,left,Fz,248,4.5097455168231423e-08
776,ShallowConvNet,left,Fz,247,3.069737508832559e-07
777,ShallowConvNet,left,Fz,246,3.433702071563557e-07
778,ShallowConvNet,left,Fz,245,-1.2790518713679113e-08
779,ShallowConvNet,left,Fz,244,2.7914815068463124e-07
780,ShallowConvNet,left,Fz,243,2.0145720618522915e-07
781,ShallowConvNet,left,Fz,242,3.227669157446508e-07
782,ShallowConvNet,left,Fz,241,1.30416493503237e-07
783,ShallowConvNet,left,Fz,240,1.4471595352234079e-07
784,ShallowConvNet,left,Fz,239,3.5255328834256514e-07
785,ShallowConvNet,left,Fz,238,2.5523413614583034e-07
786,ShallowConvNet,left,Fz,237,3.445668103297436e-08
787,ShallowConvNet,left,Fz,236,3.6212630607592837e-07
788,ShallowConvNet,left,Fz,235,-5.638559636239207e-08
789,ShallowConvNet,left,Fz,234,4.1782930758044775e-07
790,ShallowConvNet,left,Fz,233,-8.079260574631132e-08
791,ShallowConvNet,left,Fz,232,7.308467332520532e-08
792,ShallowConvNet,left,Fz,231,8.431843874463016e-08
793,ShallowConvNet,left,Fz,230,5.751913955573605e-09
794,ShallowConvNet,left,Fz,229,2.6743577529585533e-09
795,ShallowConvNet,left,Fz,228,2.1490125237694577e-07
796,ShallowConvNet,left,Fz,227,1.2442719768480595e-07
797,ShallowConvNet,left,Fz,226,-1.3031881420863798e-07
798,ShallowConvNet,left,Fz,225,-2.2566276674687678e-07
799,ShallowConvNet,left,Fz,224,3.551742706339363e-08
800,ShallowConvNet,left,Fz,223,2.405241574117354e-07
801,ShallowConvNet,left,Fz,222,-1.4202428518800654e-07
802,ShallowConvNet,left,Fz,221,-1.8491048034550503e-07
803,ShallowConvNet,left,Fz,220,-2.3634694083900518e-07
804,ShallowConvNet,left,Fz,219,-9.003376339664114e-10
805,ShallowConvNet,left,Fz,218,-3.9202160969239914e-07
806,ShallowConvNet,left,Fz,217,-7.396207721750771e-08
807,ShallowConvNet,left,Fz,216,-7.181076217693239e-08
808,ShallowConvNet,left,Fz,215,-2.2206437767067324e-07
809,ShallowConvNet,left,Fz,214,-4.153441203645659e-07
810,ShallowConvNet,left,Fz,213,-2.636901236500044e-07
811,ShallowConvNet,left,Fz,212,-4.79582116116038e-07
812,ShallowConvNet,left,Fz,211,-1.259092779976796e-07
813,ShallowConvNet,left,Fz,210,-4.5190624484640726e-07
814,ShallowConvNet,left,Fz,209,-5.061414624039938e-07
815,ShallowConvNet,left,Fz,208,-4.6547389376441323e-07
816,ShallowConvNet,left,Fz,207,-4.819909122566624e-07
817,ShallowConvNet,left,Fz,206,-5.490466888889603e-07
818,ShallowConvNet,left,Fz,205,-5.600644774458056e-07
819,ShallowConvNet,left,Fz,204,-3.703974849823485e-07
820,ShallowConvNet,left,Fz,203,-5.425923625497819e-07
821,ShallowConvNet,left,Fz,202,-4.910010208561403e-07
822,ShallowConvNet,left,Fz,201,-4.7479998472643693e-07
823,ShallowConvNet,left,Fz,200,-6.457047582099479e-07
824,ShallowConvNet,left,Fz,199,-4.503599159803601e-07
825,ShallowConvNet,left,Fz,198,-6.335354432076146e-07
826,ShallowConvNet,left,Fz,197,-3.6338621798933556e-07
827,ShallowConvNet,left,Fz,196,-5.716133127904023e-07
828,ShallowConvNet,left,Fz,195,-2.4027725049708987e-07
829,ShallowConvNet,left,Fz,194,-2.951435251184285e-07
830,ShallowConvNet,left,Fz,193,-1.416075289369794e-07
831,ShallowConvNet,left,Fz,192,-1.341193978753632e-07
832,ShallowConvNet,left,Fz,191,-1.3942495254580188e-07
833,ShallowConvNet,left,Fz,190,-3.6113231507400647e-07
