,Classifier,Predicted,Channel,Time,Weight
448,ShallowConvNet,left,Fz,575,-1.9466826721221554e-05
449,ShallowConvNet,left,Fz,574,-1.8189030485567248e-06
450,ShallowConvNet,left,Fz,573,-9.281486359800388e-06
451,ShallowConvNet,left,Fz,572,-8.236022833299057e-06
452,ShallowConvNet,left,Fz,571,-8.793554916715948e-06
453,ShallowConvNet,left,Fz,570,-7.185241633679691e-06
454,ShallowConvNet,left,Fz,569,-1.1930498347504974e-05
455,ShallowConvNet,left,Fz,568,6.080747369167738e-07
456,ShallowConvNet,left,Fz,567,-4.657836707322682e-06
457,ShallowConvNet,left,Fz,566,5.769957524287136e-07
458,ShallowConvNet,left,Fz,565,-5.924997047368787e-06
459,ShallowConvNet,left,Fz,564,2.2466511496621267e-06
460,ShallowConvNet,left,Fz,563,-2.2345026553431868e-06
461,ShallowConvNet,left,Fz,562,-7.503010917997535e-06
462,ShallowConvNet,left,Fz,561,-1.339204445115557e-06
463,ShallowConvNet,left,Fz,560,3.470689420824167e-06
464,ShallowConvNet,left,Fz,559,5.218323823205467e-07
465,ShallowConvNet,left,Fz,558,3.4973860031706567e-06
466,ShallowConvNet,left,Fz,557,-1.6743000915182477e-07
467,ShallowConvNet,left,Fz,556,1.6075666215470529e-06
468,ShallowConvNet,left,Fz,555,4.048960840044888e-06
469,ShallowConvNet,left,Fz,554,-4.979599935510214e-06
470,ShallowConvNet,left,Fz,553,-5.085365439307997e-06
471,ShallowConvNet,left,Fz,552,-2.3600957987095234e-06
472,ShallowConvNet,left,Fz,551,-4.485782954402886e-06
473,ShallowConvNet,left,Fz,550,3.566227241785332e-06
474,ShallowConvNet,left,Fz,549,-2.07207415490198e-06
475,ShallowConvNet,left,Fz,548,1.3705499635989437e-05
476,ShallowConvNet,left,Fz,547,8.244378983711717e-06
477,ShallowConvNet,left,Fz,546,4.146590181881312e-06
478,ShallowConvNet,left,Fz,545,3.5824718837687156e-06
479,ShallowConvNet,left,Fz,544,1.0627531678178174e-06
480,ShallowConvNet,left,Fz,543,2.6575134024576575e-06
481,ShallowConvNet,left,Fz,542,6.193272009782956e-06
482,ShallowConvNet,left,Fz,541,5.224323040061929e-06
483,ShallowConvNet,left,Fz,540,7.5970900855719344e-06
484,ShallowConvNet,left,Fz,539,-3.915537201202094e-06
485,ShallowConvNet,left,Fz,538,5.974725360839868e-06
486,ShallowConvNet,left,Fz,537,9.396775894529847e-06
487,ShallowConvNet,left,Fz,536,7.850339729089964e-06
488,ShallowConvNet,left,Fz,535,2.9736766886340903e-06
489,ShallowConvNet,left,Fz,534,1.4104541044230555e-05
490,ShallowConvNet,left,Fz,533,2.348149504892196e-05
491,ShallowConvNet,left,Fz,532,1.1579122022289417e-06
492,ShallowConvNet,left,Fz,531,7.863091748522644e-06
493,ShallowConvNet,left,Fz,530,6.063349705371076e-06
494,ShallowConvNet,left,Fz,529,1.6475631882062747e-05
495,ShallowConvNet,left,Fz,528,1.5391152083815907e-05
496,ShallowConvNet,left,Fz,527,1.8272549218562907e-06
497,ShallowConvNet,left,Fz,526,6.242939047425293e-06
498,ShallowConvNet,left,Fz,525,2.961837149639264e-06
499,ShallowConvNet,left,Fz,524,1.4111025380178588e-05
500,ShallowConvNet,left,Fz,523,1.1831537043659424e-05
501,ShallowConvNet,left,Fz,522,8.77396827669634e-06
502,ShallowConvNet,left,Fz,521,2.224296297445642e-06
503,ShallowConvNet,left,Fz,520,7.614369996066582e-06
504,ShallowConvNet,left,Fz,519,2.5323967927371257e-06
505,ShallowConvNet,left,Fz,518,1.0107029024363259e-05
506,ShallowConvNet,left,Fz,517,5.279486615316092e-06
507,ShallowConvNet,left,Fz,516,1.2516893922424124e-05
508,ShallowConvNet,left,Fz,515,2.3984316657673975e-05
509,ShallowConvNet,left,Fz,514,8.32515550055226e-06
510,ShallowConvNet,left,Fz,513,1.5717327299177244e-05
511,ShallowConvNet,left,Fz,512,9.014685146304951e-06
512,ShallowConvNet,left,Fz,511,8.527687251245855e-06
513,ShallowConvNet,left,Fz,510,9.96354797461084e-07
514,ShallowConvNet,left,Fz,509,9.06860101994789e-07
515,ShallowConvNet,left,Fz,508,9.336006608789986e-06
516,ShallowConvNet,left,Fz,507,9.148634195325693e-06
517,ShallowConvNet,left,Fz,506,-2.7969838176520084e-06
518,ShallowConvNet,left,Fz,505,-3.2113092778461276e-06
519,ShallowConvNet,left,Fz,504,5.917294329576183e-06
520,ShallowConvNet,left,Fz,503,1.5917520712110166e-05
521,ShallowConvNet,left,Fz,502,4.603187804254213e-06
522,ShallowConvNet,left,Fz,501,3.7284430384043115e-06
523,ShallowConvNet,left,Fz,500,2.356801591841233e-06
524,ShallowConvNet,left,Fz,499,3.0387166455138046e-06
525,ShallowConvNet,left,Fz,498,-4.585027859237086e-06
526,ShallowConvNet,left,Fz,497,3.4081773106655827e-06
527,ShallowConvNet,left,Fz,496,4.488820637957851e-06
528,ShallowConvNet,left,Fz,495,-3.144839661089418e-07
529,ShallowConvNet,left,Fz,494,2.208412546309558e-06
530,ShallowConvNet,left,Fz,493,2.925473007260895e-06
531,ShallowConvNet,left,Fz,492,5.373849031632707e-06
532,ShallowConvNet,left,Fz,491,-8.530844068468982e-06
533,ShallowConvNet,left,Fz,490,-1.1495767632690839e-05
534,ShallowConvNet,left,Fz,489,-6.34638758910296e-06
535,ShallowConvNet,left,Fz,488,-8.401690443062798e-06
536,ShallowConvNet,left,Fz,487,-3.839182888546701e-06
537,ShallowConvNet,left,Fz,486,-1.2500773666406344e-05
538,ShallowConvNet,left,Fz,485,-1.118310237187378e-05
539,ShallowConvNet,left,Fz,484,-1.3499584523241445e-05
540,ShallowConvNet,left,Fz,483,2.145740935329831e-07
541,ShallowConvNet,left,Fz,482,-7.550783819623859e-06
542,ShallowConvNet,left,Fz,481,-1.0182578160166146e-05
543,ShallowConvNet,left,Fz,480,-9.89298420961331e-06
544,ShallowConvNet,left,Fz,479,-6.159765336057675e-06
545,ShallowConvNet,left,Fz,478,-4.0218028110571725e-06
546,ShallowConvNet,left,Fz,477,-5.626138254626245e-06
547,ShallowConvNet,left,Fz,476,-4.763650773331945e-06
548,ShallowConvNet,left,Fz,475,-9.949177727804146e-06
549,ShallowConvNet,left,Fz,474,-2.8060909853586345e-06
550,ShallowConvNet,left,Fz,473,-1.2752929206287069e-05
551,ShallowConvNet,left,Fz,472,-3.937363919155724e-06
552,ShallowConvNet,left,Fz,471,-8.634041160722504e-06
553,ShallowConvNet,left,Fz,470,-1.3772679309729464e-05
554,ShallowConvNet,left,Fz,469,-5.5057764210067845e-06
555,ShallowConvNet,left,Fz,468,-1.167163786511606e-05
556,ShallowConvNet,left,Fz,467,3.4187575359076185e-07
557,ShallowConvNet,left,Fz,466,-1.646264687050113e-05
558,ShallowConvNet,left,Fz,465,-4.34405516446954e-06
559,ShallowConvNet,left,Fz,464,-7.26247888605283e-06
560,ShallowConvNet,left,Fz,463,-7.83366305009879e-06
561,ShallowConvNet,left,Fz,462,7.832282720474983e-06
562,ShallowConvNet,left,Fz,461,-5.6857180576717e-06
563,ShallowConvNet,left,Fz,460,-5.575527140308406e-06
564,ShallowConvNet,left,Fz,459,-3.165069939814015e-06
565,ShallowConvNet,left,Fz,458,-5.418125696597617e-06
566,ShallowConvNet,left,Fz,457,-5.943870364822921e-06
567,ShallowConvNet,left,Fz,456,6.09458829015738e-07
568,ShallowConvNet,left,Fz,455,-7.084238195616712e-06
569,ShallowConvNet,left,Fz,454,-2.1969713660789985e-06
570,ShallowConvNet,left,Fz,453,-5.291999799287366e-06
571,ShallowConvNet,left,Fz,452,-7.345747255572183e-06
572,ShallowConvNet,left,Fz,451,-5.818556128367715e-06
573,ShallowConvNet,left,Fz,450,-9.851452042910326e-06
574,ShallowConvNet,left,Fz,449,-5.508470358803708e-06
575,ShallowConvNet,left,Fz,448,-7.606554171554095e-06
576,ShallowConvNet,left,Fz,447,-1.720195959351354e-05
577,ShallowConvNet,left,Fz,446,-7.757478270999668e-06
578,ShallowConvNet,left,Fz,445,-5.95898120202073e-06
579,ShallowConvNet,left,Fz,444,-9.649082131972161e-06
580,ShallowConvNet,left,Fz,443,-9.605474130873169e-06
581,ShallowConvNet,left,Fz,442,-3.1774885899469723e-06
582,ShallowConvNet,left,Fz,441,-9.933411134680914e-06
583,ShallowConvNet,left,Fz,440,-7.232060459181481e-06
584,ShallowConvNet,left,Fz,439,-1.402225500417215e-05
585,ShallowConvNet,left,Fz,438,-1.545550111403024e-05
586,ShallowConvNet,left,Fz,437,-9.155522933591912e-06
587,ShallowConvNet,left,Fz,436,-6.0361824810747415e-06
588,ShallowConvNet,left,Fz,435,-6.301296623419441e-06
589,ShallowConvNet,left,Fz,434,-1.5787490702624503e-06
590,ShallowConvNet,left,Fz,433,-9.684040029568926e-06
591,ShallowConvNet,left,Fz,432,-8.541632353767768e-06
592,ShallowConvNet,left,Fz,431,-1.4972501808311518e-05
593,ShallowConvNet,left,Fz,430,-7.116443646311435e-06
594,ShallowConvNet,left,Fz,429,-6.280131128888867e-06
595,ShallowConvNet,left,Fz,428,7.270708097270418e-07
596,ShallowConvNet,left,Fz,427,-4.052973303830824e-06
597,ShallowConvNet,left,Fz,426,5.065872822979523e-06
598,ShallowConvNet,left,Fz,425,6.938888522805702e-07
599,ShallowConvNet,left,Fz,424,-1.076817409257246e-05
600,ShallowConvNet,left,Fz,423,2.7048349338938268e-06
601,ShallowConvNet,left,Fz,422,-9.551987208068925e-07
602,ShallowConvNet,left,Fz,421,-6.7376730616449405e-06
603,ShallowConvNet,left,Fz,420,4.62382384782537e-06
604,ShallowConvNet,left,Fz,419,-1.196095121914173e-06
605,ShallowConvNet,left,Fz,418,2.0701301081190272e-07
606,ShallowConvNet,left,Fz,417,-1.783435739720799e-07
607,ShallowConvNet,left,Fz,416,-2.9247539144675057e-06
608,ShallowConvNet,left,Fz,415,3.2854376771017254e-06
609,ShallowConvNet,left,Fz,414,-1.7890369427935912e-06
610,ShallowConvNet,left,Fz,413,9.33915793413183e-06
611,ShallowConvNet,left,Fz,412,3.830251459795465e-07
612,ShallowConvNet,left,Fz,411,6.21328383416517e-06
613,ShallowConvNet,left,Fz,410,5.0018236162858256e-06
614,ShallowConvNet,left,Fz,409,1.741263357044413e-06
615,ShallowConvNet,left,Fz,408,-1.8812390404818604e-06
616,ShallowConvNet,left,Fz,407,4.468546188603385e-08
617,ShallowConvNet,left,Fz,406,2.4226129696477492e-06
618,ShallowConvNet,left,Fz,405,2.657461617128872e-06
619,ShallowConvNet,left,Fz,404,5.4169205256515526e-06
620,ShallowConvNet,left,Fz,403,8.948035734343318e-06
621,ShallowConvNet,left,Fz,402,1.8139856659091846e-05
622,ShallowConvNet,left,Fz,401,1.0365927506139107e-05
623,ShallowConvNet,left,Fz,400,1.1418749845548285e-05
624,ShallowConvNet,left,Fz,399,7.203485245867599e-06
625,ShallowConvNet,left,Fz,398,1.717557433066831e-06
626,ShallowConvNet,left,Fz,397,7.59004413250637e-06
627,ShallowConvNet,left,Fz,396,1.989359293401462e-05
628,ShallowConvNet,left,Fz,395,6.374318903879874e-06
629,ShallowConvNet,left,Fz,394,1.8975171089951438e-05
630,ShallowConvNet,left,Fz,393,1.97669234694703e-06
631,ShallowConvNet,left,Fz,392,7.381931283478781e-06
632,ShallowConvNet,left,Fz,391,5.774972451611488e-06
633,ShallowConvNet,left,Fz,390,1.1053302555031029e-05
634,ShallowConvNet,left,Fz,389,1.3712241008042393e-05
635,ShallowConvNet,left,Fz,388,7.1597971261116385e-06
636,ShallowConvNet,left,Fz,387,1.1226395452685044e-05
637,ShallowConvNet,left,Fz,386,1.540573812804368e-05
638,ShallowConvNet,left,Fz,385,7.1158358623180215e-06
639,ShallowConvNet,left,Fz,384,1.3429018768363945e-05
640,ShallowConvNet,left,Fz,383,1.303875679232427e-05
641,ShallowConvNet,left,Fz,382,1.4497598992315602e-05
642,ShallowConvNet,left,Fz,381,1.0178992512166988e-05
643,ShallowConvNet,left,Fz,380,8.562271155224595e-06
644,ShallowConvNet,left,Fz,379,9.937988284981234e-06
645,ShallowConvNet,left,Fz,378,7.638769095828553e-06
646,ShallowConvNet,left,Fz,377,8.621707698553445e-06
647,ShallowConvNet,left,Fz,376,2.6533818319406594e-06
648,ShallowConvNet,left,Fz,375,8.79172744083544e-06
649,ShallowConvNet,left,Fz,374,-3.4088194811873003e-09
650,ShallowConvNet,left,Fz,373,1.3553687386080482e-05
651,ShallowConvNet,left,Fz,372,3.6352570440510763e-06
652,ShallowConvNet,left,Fz,371,5.335796267726065e-06
653,ShallowConvNet,left,Fz,370,3.107867361193137e-06
654,ShallowConvNet,left,Fz,369,5.832428965349782e-06
655,ShallowConvNet,left,Fz,368,-1.4800252584374975e-06
656,ShallowConvNet,left,Fz,367,6.9370127007886086e-06
657,ShallowConvNet,left,Fz,366,-2.5532685929396447e-06
658,ShallowConvNet,left,Fz,365,4.000168661270977e-06
659,ShallowConvNet,left,Fz,364,1.8372028394630966e-06
660,ShallowConvNet,left,Fz,363,4.938631892204686e-06
661,ShallowConvNet,left,Fz,362,8.703701803555614e-06
662,ShallowConvNet,left,Fz,361,4.791993137054416e-06
663,ShallowConvNet,left,Fz,360,-7.17886007764796e-07
664,ShallowConvNet,left,Fz,359,4.040541689031563e-06
665,ShallowConvNet,left,Fz,358,1.6560835157553132e-06
666,ShallowConvNet,left,Fz,357,4.18656039846285e-06
667,ShallowConvNet,left,Fz,356,-2.601959441695253e-07
668,ShallowConvNet,left,Fz,355,-6.803253970008479e-07
669,ShallowConvNet,left,Fz,354,2.8649315545032305e-06
670,ShallowConvNet,left,Fz,353,-9.351369956698096e-07
671,ShallowConvNet,left,Fz,352,1.7006393032900703e-06
672,ShallowConvNet,left,Fz,351,5.936810303336063e-06
673,ShallowConvNet,left,Fz,350,5.400760359247582e-07
674,ShallowConvNet,left,Fz,349,-1.939471806543925e-06
675,ShallowConvNet,left,Fz,348,-1.3956671473295108e-06
676,ShallowConvNet,left,Fz,347,-3.587901644529925e-07
677,ShallowConvNet,left,Fz,346,-8.38734250118957e-06
678,ShallowConvNet,left,Fz,345,1.0049587218977808e-06
679,ShallowConvNet,left,Fz,344,-3.3754578244490376e-06
680,ShallowConvNet,left,Fz,343,-2.9508368682072542e-06
681,ShallowConvNet,left,Fz,342,-5.472910942051608e-06
682,ShallowConvNet,left,Fz,341,-8.746971059173972e-07
683,ShallowConvNet,left,Fz,340,-7.361862259705606e-07
684,ShallowConvNet,left,Fz,339,-8.462388644635979e-06
685,ShallowConvNet,left,Fz,338,-5.270570681444652e-06
686,ShallowConvNet,left,Fz,337,-4.869080647834948e-06
687,ShallowConvNet,left,Fz,336,2.083404553606999e-06
688,ShallowConvNet,left,Fz,335,1.1084644905821627e-05
689,ShallowConvNet,left,Fz,334,-1.2209972717412826e-06
690,ShallowConvNet,left,Fz,333,3.1075298780036508e-06
691,ShallowConvNet,left,Fz,332,4.738067622328348e-06
692,ShallowConvNet,left,Fz,331,3.8034512399244415e-06
693,ShallowConvNet,left,Fz,330,-2.3832109679999986e-06
694,ShallowConvNet,left,Fz,329,7.40798812470038e-06
695,ShallowConvNet,left,Fz,328,9.482105297049318e-07
696,ShallowConvNet,left,Fz,327,1.1371901835662699e-05
697,ShallowConvNet,left,Fz,326,8.391818126768336e-06
698,ShallowConvNet,left,Fz,325,-3.800823407598711e-06
699,ShallowConvNet,left,Fz,324,2.892531760551908e-06
700,ShallowConvNet,left,Fz,323,7.0382712329340536e-06
701,ShallowConvNet,left,Fz,322,-5.771052984263791e-06
702,ShallowConvNet,left,Fz,321,1.1588706606335297e-05
703,ShallowConvNet,left,Fz,320,1.3584051909077506e-06
704,ShallowConvNet,left,Fz,319,7.4826994231044735e-06
705,ShallowConvNet,left,Fz,318,1.051134569256843e-05
706,ShallowConvNet,left,Fz,317,7.50516897190491e-06
707,ShallowConvNet,left,Fz,316,8.42028523937709e-06
708,ShallowConvNet,left,Fz,315,3.4354319845945597e-06
709,ShallowConvNet,left,Fz,314,8.614299452037791e-06
710,ShallowConvNet,left,Fz,313,3.7455487278942023e-06
711,ShallowConvNet,left,Fz,312,-4.977604643764644e-06
712,ShallowConvNet,left,Fz,311,7.192777500919482e-06
713,ShallowConvNet,left,Fz,310,1.4418509653173605e-05
714,ShallowConvNet,left,Fz,309,-1.9503743934531996e-06
715,ShallowConvNet,left,Fz,308,5.824891594313347e-06
716,ShallowConvNet,left,Fz,307,3.2191976363221837e-06
717,ShallowConvNet,left,Fz,306,4.951372166071771e-06
718,ShallowConvNet,left,Fz,305,7.323165926358037e-07
719,ShallowConvNet,left,Fz,304,5.827780193265368e-06
720,ShallowConvNet,left,Fz,303,-1.496938839268269e-06
721,ShallowConvNet,left,Fz,302,8.484714705460471e-07
722,ShallowConvNet,left,Fz,301,3.5984912337226654e-06
723,ShallowConvNet,left,Fz,300,1.9145539426235842e-06
724,ShallowConvNet,left,Fz,299,-1.9264718129343615e-06
725,ShallowConvNet,left,Fz,298,-2.1259149904512646e-06
726,ShallowConvNet,left,Fz,297,-3.172335365497025e-06
727,ShallowConvNet,left,Fz,296,-1.4407253418763796e-06
728,ShallowConvNet,left,Fz,295,-7.963640458809012e-06
729,ShallowConvNet,left,Fz,294,-1.7832445038352612e-06
730,ShallowConvNet,left,Fz,293,4.177236515016842e-06
731,ShallowConvNet,left,Fz,292,6.452458081880967e-08
732,ShallowConvNet,left,Fz,291,6.579423703699561e-06
733,ShallowConvNet,left,Fz,290,-2.030494402975593e-06
734,ShallowConvNet,left,Fz,289,-4.3967278189829035e-06
735,ShallowConvNet,left,Fz,288,8.082730261238284e-07
736,ShallowConvNet,left,Fz,287,4.516694144981974e-07
737,ShallowConvNet,left,Fz,286,2.5127238339493135e-06
738,ShallowConvNet,left,Fz,285,-4.262448371320666e-06
739,ShallowConvNet,left,Fz,284,-3.3496568852538876e-06
740,ShallowConvNet,left,Fz,283,3.3664291334747325e-06
741,ShallowConvNet,left,Fz,282,1.3140471681444497e-06
742,ShallowConvNet,left,Fz,281,2.6381836458850947e-06
743,ShallowConvNet,left,Fz,280,1.9961459536912187e-06
744,ShallowConvNet,left,Fz,279,1.0566490459107748e-05
745,ShallowConvNet,left,Fz,278,2.722702423887745e-06
746,ShallowConvNet,left,Fz,277,7.330665220342654e-06
747,ShallowConvNet,left,Fz,276,6.754318129346501e-06
748,ShallowConvNet,left,Fz,275,1.2237776147014334e-05
749,ShallowConvNet,left,Fz,274,-3.7033901584573496e-06
750,ShallowConvNet,left,Fz,273,7.428636506431077e-06
751,ShallowConvNet,left,Fz,272,9.026621113265481e-06
752,ShallowConvNet,left,Fz,271,-2.1546580825077315e-07
753,ShallowConvNet,left,Fz,270,6.078196256871139e-06
754,ShallowConvNet,left,Fz,269,7.0925346361801064e-06
755,ShallowConvNet,left,Fz,268,6.006005222882665e-06
756,ShallowConvNet,left,Fz,267,6.2513626213102544e-06
757,ShallowConvNet,left,Fz,266,8.256070164968715e-06
758,ShallowConvNet,left,Fz,265,8.746073287839992e-06
759,ShallowConvNet,left,Fz,264,9.479326853749519e-06
760,ShallowConvNet,left,Fz,263,1.598517639249426e-05
761,ShallowConvNet,left,Fz,262,1.93517521139754e-05
762,ShallowConvNet,left,Fz,261,2.8439848090311887e-06
763,ShallowConvNet,left,Fz,260,1.4294022220129883e-05
764,ShallowConvNet,left,Fz,259,2.1681735967302053e-06
765,ShallowConvNet,left,Fz,258,3.143288204651667e-06
766,ShallowConvNet,left,Fz,257,-1.872283197217139e-06
767,ShallowConvNet,left,Fz,256,1.5594092080785874e-05
768,ShallowConvNet,left,Fz,255,-2.4298617585063684e-06
769,ShallowConvNet,left,Fz,254,1.1976267237311163e-05
770,ShallowConvNet,left,Fz,253,7.15668584413938e-06
771,ShallowConvNet,left,Fz,252,-5.32395931400587e-07
772,ShallowConvNet,left,Fz,251,7.95779861555908e-06
773,ShallowConvNet,left,Fz,250,7.975677331648667e-06
774,ShallowConvNet,left,Fz,249,1.2632047552343521e-05
775,ShallowConvNet,left,Fz,248,3.5777986588277645e-06
776,ShallowConvNet,left,Fz,247,6.603349850426609e-06
777,ShallowConvNet,left,Fz,246,4.168569549159381e-06
778,ShallowConvNet,left,Fz,245,1.1660815344810744e-06
779,ShallowConvNet,left,Fz,244,1.8176319391911356e-05
780,ShallowConvNet,left,Fz,243,4.355717900714494e-06
781,ShallowConvNet,left,Fz,242,1.5353548749570994e-05
782,ShallowConvNet,left,Fz,241,1.218489025688013e-06
783,ShallowConvNet,left,Fz,240,-3.3320126441317743e-06
784,ShallowConvNet,left,Fz,239,1.2505479193153671e-05
785,ShallowConvNet,left,Fz,238,1.3078268605155492e-06
786,ShallowConvNet,left,Fz,237,-1.1441826569644342e-06
787,ShallowConvNet,left,Fz,236,-3.2721170778041345e-06
788,ShallowConvNet,left,Fz,235,-1.4737761043928282e-05
789,ShallowConvNet,left,Fz,234,5.581754619563594e-06
790,ShallowConvNet,left,Fz,233,3.7386390418501913e-06
791,ShallowConvNet,left,Fz,232,-2.1190705127274903e-06
792,ShallowConvNet,left,Fz,231,3.964554083430267e-06
793,ShallowConvNet,left,Fz,230,1.6351252148012203e-06
794,ShallowConvNet,left,Fz,229,3.0349212120944677e-06
795,ShallowConvNet,left,Fz,228,-2.449175128902331e-06
796,ShallowConvNet,left,Fz,227,8.902561872396514e-06
797,ShallowConvNet,left,Fz,226,-1.444223765171722e-06
798,ShallowConvNet,left,Fz,225,7.159357719727142e-06
799,ShallowConvNet,left,Fz,224,-4.4577345864816174e-06
800,ShallowConvNet,left,Fz,223,2.0258365047475998e-06
801,ShallowConvNet,left,Fz,222,-3.946723657655004e-06
802,ShallowConvNet,left,Fz,221,-2.9549279451390205e-06
803,ShallowConvNet,left,Fz,220,5.847061878958486e-06
804,ShallowConvNet,left,Fz,219,1.0545137131764198e-05
805,ShallowConvNet,left,Fz,218,1.142405460278406e-05
806,ShallowConvNet,left,Fz,217,1.24509221198019e-05
807,ShallowConvNet,left,Fz,216,6.8953320746273405e-06
808,ShallowConvNet,left,Fz,215,6.009270626859979e-06
809,ShallowConvNet,left,Fz,214,3.2997026033101684e-06
810,ShallowConvNet,left,Fz,213,-3.6232610061226913e-06
811,ShallowConvNet,left,Fz,212,1.8727812750690061e-06
812,ShallowConvNet,left,Fz,211,6.2671055076583e-06
813,ShallowConvNet,left,Fz,210,1.059812622505262e-05
814,ShallowConvNet,left,Fz,209,7.277341150566925e-06
815,ShallowConvNet,left,Fz,208,3.1925071532086593e-06
816,ShallowConvNet,left,Fz,207,1.1293540939984504e-05
817,ShallowConvNet,left,Fz,206,-7.4737353393581066e-06
818,ShallowConvNet,left,Fz,205,3.488816241097001e-06
819,ShallowConvNet,left,Fz,204,8.48256176606548e-06
820,ShallowConvNet,left,Fz,203,-1.5251018071934025e-06
821,ShallowConvNet,left,Fz,202,1.3569000530328177e-05
822,ShallowConvNet,left,Fz,201,2.1579864072100334e-05
823,ShallowConvNet,left,Fz,200,1.7281747191868737e-05
824,ShallowConvNet,left,Fz,199,1.5094053183267352e-05
825,ShallowConvNet,left,Fz,198,1.4120272613753926e-06
826,ShallowConvNet,left,Fz,197,1.3019853067760864e-05
827,ShallowConvNet,left,Fz,196,1.349992575133913e-05
828,ShallowConvNet,left,Fz,195,7.0032889026005355e-06
829,ShallowConvNet,left,Fz,194,3.6773166624895114e-06
830,ShallowConvNet,left,Fz,193,1.4210766062397607e-05
831,ShallowConvNet,left,Fz,192,1.7885413774836554e-05
832,ShallowConvNet,left,Fz,191,2.032875427785677e-05
833,ShallowConvNet,left,Fz,190,3.3568417334195327e-06
834,ShallowConvNet,left,Fz,189,1.6618773381917073e-05
835,ShallowConvNet,left,Fz,188,1.8837309523906586e-05
836,ShallowConvNet,left,Fz,187,7.988317938010458e-06
