,Classifier,Predicted,Channel,Time,Weight
451,ShallowConvNet,left,Fz,572,1.8969261138456502e-08
452,ShallowConvNet,left,Fz,571,-4.091306972148845e-07
453,ShallowConvNet,left,Fz,570,-1.962401148726291e-06
454,ShallowConvNet,left,Fz,569,-7.752295776635703e-07
455,ShallowConvNet,left,Fz,568,2.636525207645784e-07
456,ShallowConvNet,left,Fz,567,-1.304108427880623e-06
457,ShallowConvNet,left,Fz,566,1.2937513055316371e-06
458,ShallowConvNet,left,Fz,565,-1.045423380002419e-07
459,ShallowConvNet,left,Fz,564,-3.042261657465472e-07
460,ShallowConvNet,left,Fz,563,-7.268912976126171e-07
461,ShallowConvNet,left,Fz,562,1.874189297293354e-06
462,ShallowConvNet,left,Fz,561,1.7846995271449184e-06
463,ShallowConvNet,left,Fz,560,-4.7027167061272247e-07
464,ShallowConvNet,left,Fz,559,2.722753045479792e-06
465,ShallowConvNet,left,Fz,558,1.5746919442235775e-06
466,ShallowConvNet,left,Fz,557,1.561671371020741e-06
467,ShallowConvNet,left,Fz,556,1.177407376093728e-06
468,ShallowConvNet,left,Fz,555,1.1527541471084338e-06
469,ShallowConvNet,left,Fz,554,-8.682048247830878e-08
470,ShallowConvNet,left,Fz,553,3.119288730433042e-06
471,ShallowConvNet,left,Fz,552,-1.929803181125664e-06
472,ShallowConvNet,left,Fz,551,-2.3956264352741514e-07
473,ShallowConvNet,left,Fz,550,-1.8221709896976623e-06
474,ShallowConvNet,left,Fz,549,-1.4968024650440493e-06
475,ShallowConvNet,left,Fz,548,-1.1864818804754209e-06
476,ShallowConvNet,left,Fz,547,-5.12336873480908e-07
477,ShallowConvNet,left,Fz,546,6.689371768785709e-07
478,ShallowConvNet,left,Fz,545,7.241459066076512e-07
479,ShallowConvNet,left,Fz,544,-7.257413145555609e-07
480,ShallowConvNet,left,Fz,543,1.4339592944877264e-07
481,ShallowConvNet,left,Fz,542,-1.661660142896233e-06
482,ShallowConvNet,left,Fz,541,6.458617554177079e-07
483,ShallowConvNet,left,Fz,540,-9.66201504324779e-07
484,ShallowConvNet,left,Fz,539,1.3004824423616005e-07
485,ShallowConvNet,left,Fz,538,1.8684711991160573e-06
486,ShallowConvNet,left,Fz,537,-1.4366695288336288e-06
487,ShallowConvNet,left,Fz,536,1.0854333829460627e-06
488,ShallowConvNet,left,Fz,535,-3.480445451741091e-06
489,ShallowConvNet,left,Fz,534,-9.870860589977297e-07
490,ShallowConvNet,left,Fz,533,-1.8511751307085784e-06
491,ShallowConvNet,left,Fz,532,8.035426007640322e-08
492,ShallowConvNet,left,Fz,531,1.8157508980602882e-06
493,ShallowConvNet,left,Fz,530,1.865946451647382e-06
494,ShallowConvNet,left,Fz,529,-7.805701806293785e-07
495,ShallowConvNet,left,Fz,528,-5.754656544805003e-07
496,ShallowConvNet,left,Fz,527,-1.2281719325716827e-08
497,ShallowConvNet,left,Fz,526,-8.926277813919305e-07
498,ShallowConvNet,left,Fz,525,-2.5884280433434636e-06
499,ShallowConvNet,left,Fz,524,2.3484768690278868e-06
500,ShallowConvNet,left,Fz,523,7.329725465409727e-07
501,ShallowConvNet,left,Fz,522,-2.733959411159292e-06
502,ShallowConvNet,left,Fz,521,3.6702534341663802e-06
503,ShallowConvNet,left,Fz,520,1.2259076475625516e-07
504,ShallowConvNet,left,Fz,519,4.1991831510095045e-06
505,ShallowConvNet,left,Fz,518,1.5115703736918848e-07
506,ShallowConvNet,left,Fz,517,1.45998280356798e-06
507,ShallowConvNet,left,Fz,516,2.9587385375111696e-06
508,ShallowConvNet,left,Fz,515,6.409315400787497e-07
509,ShallowConvNet,left,Fz,514,1.6859006751639032e-06
510,ShallowConvNet,left,Fz,513,-3.19004115488344e-07
511,ShallowConvNet,left,Fz,512,-1.3389352726326485e-07
512,ShallowConvNet,left,Fz,511,3.5385751548558444e-06
513,ShallowConvNet,left,Fz,510,-3.264317666787309e-07
514,ShallowConvNet,left,Fz,509,-8.535570113452386e-07
515,ShallowConvNet,left,Fz,508,1.1353175357134666e-06
516,ShallowConvNet,left,Fz,507,3.481720764796541e-06
517,ShallowConvNet,left,Fz,506,3.5887689117885477e-06
518,ShallowConvNet,left,Fz,505,3.349178547749073e-06
519,ShallowConvNet,left,Fz,504,2.191208647591368e-06
520,ShallowConvNet,left,Fz,503,4.619663854407679e-06
521,ShallowConvNet,left,Fz,502,4.171516231514722e-06
522,ShallowConvNet,left,Fz,501,1.0506671054364066e-06
523,ShallowConvNet,left,Fz,500,2.75370197606232e-06
524,ShallowConvNet,left,Fz,499,3.95377709512324e-06
525,ShallowConvNet,left,Fz,498,1.0784474968871356e-06
526,ShallowConvNet,left,Fz,497,1.786918634658013e-06
527,ShallowConvNet,left,Fz,496,2.0065276243500868e-06
528,ShallowConvNet,left,Fz,495,1.3556197677165115e-06
529,ShallowConvNet,left,Fz,494,-8.092723546177462e-07
530,ShallowConvNet,left,Fz,493,7.434638778878362e-07
531,ShallowConvNet,left,Fz,492,3.654290040551901e-06
532,ShallowConvNet,left,Fz,491,5.970195491985715e-07
533,ShallowConvNet,left,Fz,490,-2.0581774892116486e-07
534,ShallowConvNet,left,Fz,489,3.818968598586778e-06
535,ShallowConvNet,left,Fz,488,1.1913136647715984e-08
536,ShallowConvNet,left,Fz,487,-1.61485473556907e-06
537,ShallowConvNet,left,Fz,486,-5.627195831383748e-07
538,ShallowConvNet,left,Fz,485,-5.864591394595018e-07
539,ShallowConvNet,left,Fz,484,-3.839575008999246e-07
540,ShallowConvNet,left,Fz,483,8.417905063660427e-08
541,ShallowConvNet,left,Fz,482,-2.87553227281487e-08
542,ShallowConvNet,left,Fz,481,3.7539966128290885e-06
543,ShallowConvNet,left,Fz,480,3.4695397726757585e-07
544,ShallowConvNet,left,Fz,479,-7.590275038580671e-07
545,ShallowConvNet,left,Fz,478,-9.405631331342179e-07
546,ShallowConvNet,left,Fz,477,8.939825806524613e-07
547,ShallowConvNet,left,Fz,476,-1.3309540253665364e-06
548,ShallowConvNet,left,Fz,475,-7.273099491568436e-07
549,ShallowConvNet,left,Fz,474,1.94711308440111e-06
550,ShallowConvNet,left,Fz,473,2.116378633026673e-06
551,ShallowConvNet,left,Fz,472,2.1394821055293077e-06
552,ShallowConvNet,left,Fz,471,-9.556021439459127e-07
553,ShallowConvNet,left,Fz,470,8.644064277763202e-07
554,ShallowConvNet,left,Fz,469,1.4389366160059232e-06
555,ShallowConvNet,left,Fz,468,1.1045970618165465e-06
556,ShallowConvNet,left,Fz,467,7.50880245694687e-07
557,ShallowConvNet,left,Fz,466,2.258259881932323e-06
558,ShallowConvNet,left,Fz,465,-1.532192250994681e-07
559,ShallowConvNet,left,Fz,464,9.156273035257344e-07
560,ShallowConvNet,left,Fz,463,1.2387551447000627e-07
561,ShallowConvNet,left,Fz,462,9.566317215269109e-07
562,ShallowConvNet,left,Fz,461,1.3850426550789809e-06
563,ShallowConvNet,left,Fz,460,7.854458352831661e-07
564,ShallowConvNet,left,Fz,459,-6.928670649735804e-07
565,ShallowConvNet,left,Fz,458,1.495342435285398e-07
566,ShallowConvNet,left,Fz,457,2.2417438894524505e-07
567,ShallowConvNet,left,Fz,456,-7.980775648314207e-07
568,ShallowConvNet,left,Fz,455,-3.8604009823942113e-08
569,ShallowConvNet,left,Fz,454,4.573475826050412e-07
570,ShallowConvNet,left,Fz,453,-7.489368992683386e-07
571,ShallowConvNet,left,Fz,452,-1.3660183056282606e-06
572,ShallowConvNet,left,Fz,451,7.925050467910853e-07
573,ShallowConvNet,left,Fz,450,2.2015841145092962e-07
574,ShallowConvNet,left,Fz,449,-8.706490747542494e-07
575,ShallowConvNet,left,Fz,448,1.6797115637610232e-06
576,ShallowConvNet,left,Fz,447,9.756100499422326e-07
577,ShallowConvNet,left,Fz,446,-1.3905404168408737e-06
578,ShallowConvNet,left,Fz,445,4.267215074906868e-06
579,ShallowConvNet,left,Fz,444,-2.445934250226364e-06
580,ShallowConvNet,left,Fz,443,6.379963365194646e-07
581,ShallowConvNet,left,Fz,442,2.728307792052653e-06
582,ShallowConvNet,left,Fz,441,1.0004055072474384e-06
583,ShallowConvNet,left,Fz,440,2.349452302918514e-06
584,ShallowConvNet,left,Fz,439,1.1463177030704705e-06
585,ShallowConvNet,left,Fz,438,1.0178460879466925e-06
586,ShallowConvNet,left,Fz,437,4.64407596528965e-06
587,ShallowConvNet,left,Fz,436,-1.7519317272898857e-07
588,ShallowConvNet,left,Fz,435,2.2571556750283455e-06
589,ShallowConvNet,left,Fz,434,2.769694448648751e-06
590,ShallowConvNet,left,Fz,433,1.1277346539338556e-07
591,ShallowConvNet,left,Fz,432,1.6625134194056136e-06
592,ShallowConvNet,left,Fz,431,2.172395298225413e-06
593,ShallowConvNet,left,Fz,430,-2.461549167888093e-07
594,ShallowConvNet,left,Fz,429,-3.8785333421313503e-07
595,ShallowConvNet,left,Fz,428,1.6312267176214174e-07
596,ShallowConvNet,left,Fz,427,3.0012412982639234e-06
597,ShallowConvNet,left,Fz,426,1.668318629022393e-06
598,ShallowConvNet,left,Fz,425,1.332274950984506e-07
599,ShallowConvNet,left,Fz,424,2.1319024904164745e-06
600,ShallowConvNet,left,Fz,423,6.875614130667975e-08
601,ShallowConvNet,left,Fz,422,2.1819633312936084e-06
602,ShallowConvNet,left,Fz,421,-4.671566762055175e-08
603,ShallowConvNet,left,Fz,420,2.464699581440566e-06
604,ShallowConvNet,left,Fz,419,-2.3878496647228672e-06
605,ShallowConvNet,left,Fz,418,5.311382135701368e-07
606,ShallowConvNet,left,Fz,417,-2.7640188933111254e-09
607,ShallowConvNet,left,Fz,416,-8.688504592924126e-07
608,ShallowConvNet,left,Fz,415,1.264688491380417e-06
609,ShallowConvNet,left,Fz,414,-4.0716202503447995e-07
610,ShallowConvNet,left,Fz,413,-2.8123719615619308e-06
611,ShallowConvNet,left,Fz,412,-7.250966956932008e-07
612,ShallowConvNet,left,Fz,411,-1.3396549040121833e-07
613,ShallowConvNet,left,Fz,410,1.6281339877764487e-06
614,ShallowConvNet,left,Fz,409,2.022378620167597e-06
615,ShallowConvNet,left,Fz,408,-1.8691269096942252e-06
616,ShallowConvNet,left,Fz,407,6.115590682154054e-08
617,ShallowConvNet,left,Fz,406,7.616116799027016e-07
618,ShallowConvNet,left,Fz,405,-1.9536944873739985e-06
619,ShallowConvNet,left,Fz,404,4.994891724569322e-07
620,ShallowConvNet,left,Fz,403,-2.3257256712023965e-06
621,ShallowConvNet,left,Fz,402,1.0690566308544613e-06
622,ShallowConvNet,left,Fz,401,-2.80062085079956e-06
623,ShallowConvNet,left,Fz,400,-1.152649551494808e-06
624,ShallowConvNet,left,Fz,399,-2.521621115539437e-06
625,ShallowConvNet,left,Fz,398,-2.9461136078038702e-06
626,ShallowConvNet,left,Fz,397,1.0191220434062983e-06
627,ShallowConvNet,left,Fz,396,-6.918867314109703e-07
628,ShallowConvNet,left,Fz,395,3.3505142803734443e-07
629,ShallowConvNet,left,Fz,394,6.747615087332237e-07
630,ShallowConvNet,left,Fz,393,1.7573868949333958e-06
631,ShallowConvNet,left,Fz,392,-1.4352761964616227e-06
632,ShallowConvNet,left,Fz,391,1.1834201488457626e-06
633,ShallowConvNet,left,Fz,390,2.314595426523518e-06
634,ShallowConvNet,left,Fz,389,-2.3133009892508327e-06
635,ShallowConvNet,left,Fz,388,-1.1752746304265253e-07
636,ShallowConvNet,left,Fz,387,1.1724643117185363e-07
637,ShallowConvNet,left,Fz,386,-8.654612773060804e-07
638,ShallowConvNet,left,Fz,385,1.3281928984031772e-06
639,ShallowConvNet,left,Fz,384,1.3806635702896446e-06
640,ShallowConvNet,left,Fz,383,-1.0485278732122004e-07
641,ShallowConvNet,left,Fz,382,-7.411508082400094e-07
642,ShallowConvNet,left,Fz,381,2.028490274448669e-06
643,ShallowConvNet,left,Fz,380,-1.5892378427120178e-07
644,ShallowConvNet,left,Fz,379,2.5380896477373842e-06
645,ShallowConvNet,left,Fz,378,6.73511074928732e-07
646,ShallowConvNet,left,Fz,377,5.095309528514952e-06
647,ShallowConvNet,left,Fz,376,-1.3355512130794573e-06
648,ShallowConvNet,left,Fz,375,6.801353974469736e-08
649,ShallowConvNet,left,Fz,374,1.1080411583928266e-06
650,ShallowConvNet,left,Fz,373,7.995560742301215e-07
651,ShallowConvNet,left,Fz,372,-7.843767727144068e-07
652,ShallowConvNet,left,Fz,371,2.08894826923592e-06
653,ShallowConvNet,left,Fz,370,-2.1263093923632914e-07
654,ShallowConvNet,left,Fz,369,1.9101153999978097e-06
655,ShallowConvNet,left,Fz,368,-2.8432624960218046e-06
656,ShallowConvNet,left,Fz,367,2.3347770170059166e-06
657,ShallowConvNet,left,Fz,366,1.6795101447819702e-06
658,ShallowConvNet,left,Fz,365,-9.57492083492365e-07
659,ShallowConvNet,left,Fz,364,1.6511803677349125e-06
660,ShallowConvNet,left,Fz,363,4.6386503078339717e-07
661,ShallowConvNet,left,Fz,362,8.770510930105949e-07
662,ShallowConvNet,left,Fz,361,-2.3254006558784093e-06
663,ShallowConvNet,left,Fz,360,-2.0304183342720372e-07
664,ShallowConvNet,left,Fz,359,-1.9441728162420416e-09
665,ShallowConvNet,left,Fz,358,1.6066994536012886e-06
666,ShallowConvNet,left,Fz,357,-2.4020201453061807e-07
667,ShallowConvNet,left,Fz,356,-2.1427999130731367e-06
668,ShallowConvNet,left,Fz,355,-3.394195405295426e-06
669,ShallowConvNet,left,Fz,354,-1.8202312179708954e-06
670,ShallowConvNet,left,Fz,353,-3.4197336025075436e-07
671,ShallowConvNet,left,Fz,352,1.2872979350841711e-06
672,ShallowConvNet,left,Fz,351,-1.5374355443418137e-06
673,ShallowConvNet,left,Fz,350,1.0832566743227816e-06
674,ShallowConvNet,left,Fz,349,-2.264063940270441e-06
675,ShallowConvNet,left,Fz,348,-1.2011694471579323e-06
676,ShallowConvNet,left,Fz,347,-9.846667509658972e-07
677,ShallowConvNet,left,Fz,346,-5.530062621390667e-07
678,ShallowConvNet,left,Fz,345,-2.6139280884681146e-07
679,ShallowConvNet,left,Fz,344,1.615656911686195e-06
680,ShallowConvNet,left,Fz,343,2.1049224644241978e-07
681,ShallowConvNet,left,Fz,342,8.410291435727319e-07
682,ShallowConvNet,left,Fz,341,-7.034492565244248e-08
683,ShallowConvNet,left,Fz,340,-3.0202140093833754e-07
684,ShallowConvNet,left,Fz,339,1.4092994822785568e-06
685,ShallowConvNet,left,Fz,338,2.002559089700327e-06
686,ShallowConvNet,left,Fz,337,4.975678534059002e-07
687,ShallowConvNet,left,Fz,336,-4.00485325036476e-08
688,ShallowConvNet,left,Fz,335,1.2260437219204464e-06
689,ShallowConvNet,left,Fz,334,-2.2326971333357913e-07
690,ShallowConvNet,left,Fz,333,8.324000796683537e-07
691,ShallowConvNet,left,Fz,332,-1.7528260584887925e-06
692,ShallowConvNet,left,Fz,331,2.6801685083778185e-06
693,ShallowConvNet,left,Fz,330,-8.285565498356444e-07
694,ShallowConvNet,left,Fz,329,-3.1347440834583894e-06
695,ShallowConvNet,left,Fz,328,1.9326810437096032e-07
696,ShallowConvNet,left,Fz,327,1.0798614231881177e-06
697,ShallowConvNet,left,Fz,326,-1.1083925151054975e-07
698,ShallowConvNet,left,Fz,325,-2.4711706833634053e-06
699,ShallowConvNet,left,Fz,324,1.5780353471886713e-06
700,ShallowConvNet,left,Fz,323,-6.451932445448256e-07
701,ShallowConvNet,left,Fz,322,4.5810798065156675e-07
702,ShallowConvNet,left,Fz,321,2.319307977709866e-07
703,ShallowConvNet,left,Fz,320,-2.0424383386444816e-06
704,ShallowConvNet,left,Fz,319,-3.1881919863188446e-06
705,ShallowConvNet,left,Fz,318,-2.8195407665476455e-06
706,ShallowConvNet,left,Fz,317,-2.794643520931091e-06
707,ShallowConvNet,left,Fz,316,-1.4100897643221954e-06
708,ShallowConvNet,left,Fz,315,1.3742536771786635e-06
709,ShallowConvNet,left,Fz,314,-1.1272545499674012e-06
710,ShallowConvNet,left,Fz,313,-1.0117463011065512e-06
711,ShallowConvNet,left,Fz,312,-2.746313976905734e-06
712,ShallowConvNet,left,Fz,311,-2.5552809808563786e-06
713,ShallowConvNet,left,Fz,310,-5.968794442266766e-07
714,ShallowConvNet,left,Fz,309,-3.363466485778308e-06
715,ShallowConvNet,left,Fz,308,-4.105239641279366e-06
716,ShallowConvNet,left,Fz,307,1.5528832317098576e-07
717,ShallowConvNet,left,Fz,306,-2.2923799762809613e-06
718,ShallowConvNet,left,Fz,305,-3.1759744135607434e-06
719,ShallowConvNet,left,Fz,304,-6.155195990025763e-06
720,ShallowConvNet,left,Fz,303,-4.09696763943301e-06
721,ShallowConvNet,left,Fz,302,-5.98080657345424e-06
722,ShallowConvNet,left,Fz,301,-1.8873626110381117e-06
723,ShallowConvNet,left,Fz,300,-3.044561389932904e-07
724,ShallowConvNet,left,Fz,299,-6.64030855476968e-07
725,ShallowConvNet,left,Fz,298,-7.640486262375115e-07
726,ShallowConvNet,left,Fz,297,-4.475351621102049e-06
727,ShallowConvNet,left,Fz,296,-3.405563442403917e-07
728,ShallowConvNet,left,Fz,295,-2.235007440355515e-06
729,ShallowConvNet,left,Fz,294,-8.142823284092606e-07
730,ShallowConvNet,left,Fz,293,-4.1299715438058935e-06
731,ShallowConvNet,left,Fz,292,-3.0316570159117606e-07
732,ShallowConvNet,left,Fz,291,-3.251040279670772e-06
733,ShallowConvNet,left,Fz,290,-2.317873376664218e-06
734,ShallowConvNet,left,Fz,289,-2.2908071713537095e-06
735,ShallowConvNet,left,Fz,288,-6.566747215587764e-07
736,ShallowConvNet,left,Fz,287,-1.41009099786896e-06
737,ShallowConvNet,left,Fz,286,-2.052416597151056e-06
738,ShallowConvNet,left,Fz,285,-1.021166626166288e-06
739,ShallowConvNet,left,Fz,284,-1.8799279053648091e-06
740,ShallowConvNet,left,Fz,283,9.559202862892416e-07
741,ShallowConvNet,left,Fz,282,-1.0519205346722974e-07
742,ShallowConvNet,left,Fz,281,5.733288131069887e-07
743,ShallowConvNet,left,Fz,280,-1.0424680363454686e-06
744,ShallowConvNet,left,Fz,279,-6.437136634717707e-07
745,ShallowConvNet,left,Fz,278,1.0668175253626782e-06
746,ShallowConvNet,left,Fz,277,8.447794833558002e-08
747,ShallowConvNet,left,Fz,276,-4.142382048637859e-06
748,ShallowConvNet,left,Fz,275,6.848384823169129e-07
749,ShallowConvNet,left,Fz,274,1.97994020352659e-06
750,ShallowConvNet,left,Fz,273,7.578219465282539e-07
751,ShallowConvNet,left,Fz,272,1.505981582470819e-06
752,ShallowConvNet,left,Fz,271,-1.7443385972729628e-06
753,ShallowConvNet,left,Fz,270,1.6660160812816181e-06
754,ShallowConvNet,left,Fz,269,2.3130383917752475e-06
755,ShallowConvNet,left,Fz,268,-3.233062768567769e-08
756,ShallowConvNet,left,Fz,267,2.7206941703700842e-06
757,ShallowConvNet,left,Fz,266,4.335335224510712e-07
758,ShallowConvNet,left,Fz,265,1.710540437046986e-07
759,ShallowConvNet,left,Fz,264,-2.0749336681151414e-06
760,ShallowConvNet,left,Fz,263,-2.2687341023249136e-06
761,ShallowConvNet,left,Fz,262,-1.7687962639256444e-06
762,ShallowConvNet,left,Fz,261,-7.075941290227182e-07
763,ShallowConvNet,left,Fz,260,-1.0671651533231507e-06
764,ShallowConvNet,left,Fz,259,-9.03482603077581e-07
765,ShallowConvNet,left,Fz,258,4.2706030846606815e-07
766,ShallowConvNet,left,Fz,257,1.2047256789920554e-06
767,ShallowConvNet,left,Fz,256,1.441966263451898e-08
768,ShallowConvNet,left,Fz,255,1.5295122917758707e-06
769,ShallowConvNet,left,Fz,254,1.6317775130766658e-06
770,ShallowConvNet,left,Fz,253,3.4880810901498135e-07
771,ShallowConvNet,left,Fz,252,4.5372119216301324e-07
772,ShallowConvNet,left,Fz,251,3.0239445804455994e-06
773,ShallowConvNet,left,Fz,250,-6.742705231095881e-07
774,ShallowConvNet,left,Fz,249,-4.0347183655112896e-07
775,ShallowConvNet,left,Fz,248,1.77649293448437e-06
776,ShallowConvNet,left,Fz,247,-1.3008323096982327e-07
777,ShallowConvNet,left,Fz,246,7.299463143953658e-07
778,ShallowConvNet,left,Fz,245,1.4145691469072998e-06
779,ShallowConvNet,left,Fz,244,3.863548438007307e-07
780,ShallowConvNet,left,Fz,243,3.313907405596627e-06
781,ShallowConvNet,left,Fz,242,-2.0598458826792795e-07
782,ShallowConvNet,left,Fz,241,2.1753821042044063e-06
783,ShallowConvNet,left,Fz,240,3.171432436837591e-06
784,ShallowConvNet,left,Fz,239,4.740108156636549e-06
785,ShallowConvNet,left,Fz,238,9.435895344032211e-07
786,ShallowConvNet,left,Fz,237,3.9356804266008286e-07
787,ShallowConvNet,left,Fz,236,2.747173781734478e-06
788,ShallowConvNet,left,Fz,235,-2.9815215736891193e-06
789,ShallowConvNet,left,Fz,234,4.012734190648303e-08
790,ShallowConvNet,left,Fz,233,-2.7207177883136468e-06
791,ShallowConvNet,left,Fz,232,-4.4498418501774485e-06
792,ShallowConvNet,left,Fz,231,5.012681507854033e-07
793,ShallowConvNet,left,Fz,230,1.5321776506546493e-06
794,ShallowConvNet,left,Fz,229,-2.2404624104279517e-06
795,ShallowConvNet,left,Fz,228,-1.5475551508340625e-06
796,ShallowConvNet,left,Fz,227,-1.8236833883343858e-06
797,ShallowConvNet,left,Fz,226,-1.4325370789944875e-06
798,ShallowConvNet,left,Fz,225,1.2240654577548705e-06
799,ShallowConvNet,left,Fz,224,-3.4004073084910995e-07
800,ShallowConvNet,left,Fz,223,3.5241813747920597e-06
801,ShallowConvNet,left,Fz,222,1.4091795284608792e-06
802,ShallowConvNet,left,Fz,221,-9.385209644922705e-07
803,ShallowConvNet,left,Fz,220,-9.36880927596906e-07
804,ShallowConvNet,left,Fz,219,-1.3573623733451118e-06
805,ShallowConvNet,left,Fz,218,-7.121861026843281e-07
806,ShallowConvNet,left,Fz,217,1.2692877109525004e-06
807,ShallowConvNet,left,Fz,216,-8.56983488040404e-07
808,ShallowConvNet,left,Fz,215,-4.5710205910254677e-07
809,ShallowConvNet,left,Fz,214,-1.4210299939643528e-06
810,ShallowConvNet,left,Fz,213,7.129236183580346e-08
811,ShallowConvNet,left,Fz,212,1.7270222882846883e-06
812,ShallowConvNet,left,Fz,211,1.3380388077616768e-06
813,ShallowConvNet,left,Fz,210,-1.7500848684891422e-06
814,ShallowConvNet,left,Fz,209,3.060662148471759e-06
815,ShallowConvNet,left,Fz,208,-2.6963211918112977e-06
816,ShallowConvNet,left,Fz,207,-1.9254090834369697e-07
817,ShallowConvNet,left,Fz,206,-1.8666607163464897e-06
818,ShallowConvNet,left,Fz,205,-3.9192476078681805e-07
819,ShallowConvNet,left,Fz,204,-7.464418188494108e-07
820,ShallowConvNet,left,Fz,203,-1.2202442164778626e-06
821,ShallowConvNet,left,Fz,202,-1.5762172423955226e-06
822,ShallowConvNet,left,Fz,201,-1.2388826440295905e-06
823,ShallowConvNet,left,Fz,200,-1.986491214122427e-06
824,ShallowConvNet,left,Fz,199,-1.7446809820459634e-06
825,ShallowConvNet,left,Fz,198,8.20949310777817e-08
826,ShallowConvNet,left,Fz,197,1.6427300305587695e-06
827,ShallowConvNet,left,Fz,196,8.871948674907596e-07
828,ShallowConvNet,left,Fz,195,-8.743576778111988e-07
829,ShallowConvNet,left,Fz,194,-3.270538015785708e-06
830,ShallowConvNet,left,Fz,193,3.0590815997938323e-07
831,ShallowConvNet,left,Fz,192,-3.6033623707535025e-06
832,ShallowConvNet,left,Fz,191,9.79007213242925e-07
833,ShallowConvNet,left,Fz,190,-1.5738559600206962e-06
834,ShallowConvNet,left,Fz,189,-1.7820748768814845e-06
835,ShallowConvNet,left,Fz,188,-9.387006398487906e-07
836,ShallowConvNet,left,Fz,187,-2.807281781219017e-06
