,Classifier,Predicted,Channel,Time,Weight
449,ShallowConvNet,left,Fz,574,1.3360906029729455e-06
450,ShallowConvNet,left,Fz,573,4.866246396472023e-06
451,ShallowConvNet,left,Fz,572,1.2236385257117888e-06
452,ShallowConvNet,left,Fz,571,1.2070655884139236e-06
453,ShallowConvNet,left,Fz,570,-2.261793615710901e-07
454,ShallowConvNet,left,Fz,569,-1.1447648496002867e-07
455,ShallowConvNet,left,Fz,568,1.2943888329605796e-06
456,ShallowConvNet,left,Fz,567,3.898642111019331e-06
457,ShallowConvNet,left,Fz,566,2.1187971086005646e-06
458,ShallowConvNet,left,Fz,565,-2.0293410593054642e-07
459,ShallowConvNet,left,Fz,564,2.146712813709935e-06
460,ShallowConvNet,left,Fz,563,1.4372336577320815e-06
461,ShallowConvNet,left,Fz,562,-3.040377661601907e-06
462,ShallowConvNet,left,Fz,561,4.838987102822292e-07
463,ShallowConvNet,left,Fz,560,2.80195664661236e-06
464,ShallowConvNet,left,Fz,559,1.916774836181277e-07
465,ShallowConvNet,left,Fz,558,8.606219251984401e-07
466,ShallowConvNet,left,Fz,557,2.7136542696095092e-06
467,ShallowConvNet,left,Fz,556,-5.702632961763953e-07
468,ShallowConvNet,left,Fz,555,2.8029804800630714e-06
469,ShallowConvNet,left,Fz,554,9.129957561090457e-07
470,ShallowConvNet,left,Fz,553,2.7246913432265567e-06
471,ShallowConvNet,left,Fz,552,5.464741026947711e-07
472,ShallowConvNet,left,Fz,551,2.290791822291362e-06
473,ShallowConvNet,left,Fz,550,4.2470370330866317e-07
474,ShallowConvNet,left,Fz,549,2.2122129754911333e-06
475,ShallowConvNet,left,Fz,548,-1.2792906049848005e-06
476,ShallowConvNet,left,Fz,547,2.7256356852880077e-06
477,ShallowConvNet,left,Fz,546,3.4466923053304694e-06
478,ShallowConvNet,left,Fz,545,1.5061662141350002e-06
479,ShallowConvNet,left,Fz,544,-1.420572276114739e-07
480,ShallowConvNet,left,Fz,543,2.921481135866887e-06
481,ShallowConvNet,left,Fz,542,-2.0009417286837254e-06
482,ShallowConvNet,left,Fz,541,4.056876582672137e-06
483,ShallowConvNet,left,Fz,540,1.0985218618137259e-06
484,ShallowConvNet,left,Fz,539,-3.999985747548699e-06
485,ShallowConvNet,left,Fz,538,2.0988772072751895e-06
486,ShallowConvNet,left,Fz,537,7.200663741872703e-07
487,ShallowConvNet,left,Fz,536,1.9415837423775665e-06
488,ShallowConvNet,left,Fz,535,-1.9894698119401845e-07
489,ShallowConvNet,left,Fz,534,1.999263483241496e-06
490,ShallowConvNet,left,Fz,533,-6.6777214610280315e-09
491,ShallowConvNet,left,Fz,532,1.3420111825346234e-06
492,ShallowConvNet,left,Fz,531,7.69823731413514e-06
493,ShallowConvNet,left,Fz,530,-8.574115086973052e-07
494,ShallowConvNet,left,Fz,529,2.7895127167870987e-06
495,ShallowConvNet,left,Fz,528,-4.890435372138103e-07
496,ShallowConvNet,left,Fz,527,-1.2126233292112196e-06
497,ShallowConvNet,left,Fz,526,-8.042283314377387e-07
498,ShallowConvNet,left,Fz,525,2.8614982788741485e-06
499,ShallowConvNet,left,Fz,524,-2.744244454278915e-06
500,ShallowConvNet,left,Fz,523,1.1559042083838125e-06
501,ShallowConvNet,left,Fz,522,8.742816276431928e-08
502,ShallowConvNet,left,Fz,521,-8.359546188171841e-07
503,ShallowConvNet,left,Fz,520,9.382549076229603e-07
504,ShallowConvNet,left,Fz,519,5.399736645395777e-07
505,ShallowConvNet,left,Fz,518,3.1624558190248936e-07
506,ShallowConvNet,left,Fz,517,3.600954681040134e-06
507,ShallowConvNet,left,Fz,516,1.3856283802295323e-06
508,ShallowConvNet,left,Fz,515,1.4767179424469724e-06
509,ShallowConvNet,left,Fz,514,-8.696747401971497e-07
510,ShallowConvNet,left,Fz,513,1.863025378080184e-06
511,ShallowConvNet,left,Fz,512,1.6176958291332885e-06
512,ShallowConvNet,left,Fz,511,-6.960725211522416e-07
513,ShallowConvNet,left,Fz,510,6.004753390328907e-07
514,ShallowConvNet,left,Fz,509,-3.3334781842369744e-06
515,ShallowConvNet,left,Fz,508,-2.914072996166089e-06
516,ShallowConvNet,left,Fz,507,-3.184039002007243e-06
517,ShallowConvNet,left,Fz,506,-3.828034358065129e-06
518,ShallowConvNet,left,Fz,505,-2.3471735922954185e-06
519,ShallowConvNet,left,Fz,504,2.372223466643464e-06
520,ShallowConvNet,left,Fz,503,-4.1615733966701886e-08
521,ShallowConvNet,left,Fz,502,2.607498036310891e-06
522,ShallowConvNet,left,Fz,501,-8.019494406793587e-08
523,ShallowConvNet,left,Fz,500,-3.825624890663904e-06
524,ShallowConvNet,left,Fz,499,-2.7803070094173685e-06
525,ShallowConvNet,left,Fz,498,2.648817326481946e-07
526,ShallowConvNet,left,Fz,497,-1.9840717070516827e-06
527,ShallowConvNet,left,Fz,496,-8.231490921503986e-07
528,ShallowConvNet,left,Fz,495,-4.8998601671841165e-06
529,ShallowConvNet,left,Fz,494,-1.2797839110762717e-06
530,ShallowConvNet,left,Fz,493,1.6818658528938452e-06
531,ShallowConvNet,left,Fz,492,-1.2307619409402054e-06
532,ShallowConvNet,left,Fz,491,-2.1660816114318558e-07
533,ShallowConvNet,left,Fz,490,9.965829183759056e-07
534,ShallowConvNet,left,Fz,489,2.0194522441525914e-07
535,ShallowConvNet,left,Fz,488,-1.2883391030936845e-06
536,ShallowConvNet,left,Fz,487,8.655105615059202e-07
537,ShallowConvNet,left,Fz,486,1.0376641163237904e-07
538,ShallowConvNet,left,Fz,485,-2.5437118020072037e-06
539,ShallowConvNet,left,Fz,484,-9.141165457939092e-07
540,ShallowConvNet,left,Fz,483,-1.3143418542966998e-07
541,ShallowConvNet,left,Fz,482,6.924221596343439e-07
542,ShallowConvNet,left,Fz,481,1.4377318430745802e-06
543,ShallowConvNet,left,Fz,480,3.4135796655527047e-06
544,ShallowConvNet,left,Fz,479,3.5741707731298194e-06
545,ShallowConvNet,left,Fz,478,1.0426881275260517e-06
546,ShallowConvNet,left,Fz,477,9.612831670672079e-07
547,ShallowConvNet,left,Fz,476,-3.6939742234450026e-06
548,ShallowConvNet,left,Fz,475,-4.779952793489554e-08
549,ShallowConvNet,left,Fz,474,2.848096883880341e-06
550,ShallowConvNet,left,Fz,473,3.284407813014762e-06
551,ShallowConvNet,left,Fz,472,5.766648402058732e-07
552,ShallowConvNet,left,Fz,471,-5.388572505377058e-07
553,ShallowConvNet,left,Fz,470,-2.1918092668036186e-06
554,ShallowConvNet,left,Fz,469,-2.659817953780049e-07
555,ShallowConvNet,left,Fz,468,1.0300135843872014e-06
556,ShallowConvNet,left,Fz,467,-3.12686223914404e-06
557,ShallowConvNet,left,Fz,466,-1.342381549455314e-06
558,ShallowConvNet,left,Fz,465,1.0351749894257847e-06
559,ShallowConvNet,left,Fz,464,-2.144125137708116e-06
560,ShallowConvNet,left,Fz,463,2.392448565831504e-07
561,ShallowConvNet,left,Fz,462,-4.968011172807587e-06
562,ShallowConvNet,left,Fz,461,-2.6326684364574457e-06
563,ShallowConvNet,left,Fz,460,-2.8986381869050466e-07
564,ShallowConvNet,left,Fz,459,-5.090953740258435e-07
565,ShallowConvNet,left,Fz,458,-2.0056408740113593e-06
566,ShallowConvNet,left,Fz,457,-1.637109084561115e-06
567,ShallowConvNet,left,Fz,456,-1.0253504857685621e-06
568,ShallowConvNet,left,Fz,455,-4.965851060963822e-07
569,ShallowConvNet,left,Fz,454,-3.848910753115983e-06
570,ShallowConvNet,left,Fz,453,1.5805768532138262e-06
571,ShallowConvNet,left,Fz,452,-3.0274340154301244e-06
572,ShallowConvNet,left,Fz,451,-3.484614490409039e-06
573,ShallowConvNet,left,Fz,450,-2.1988137465917467e-06
574,ShallowConvNet,left,Fz,449,-3.633539314410478e-06
575,ShallowConvNet,left,Fz,448,-1.0130490468486208e-06
576,ShallowConvNet,left,Fz,447,-4.269126341079268e-06
577,ShallowConvNet,left,Fz,446,4.1482440451101883e-07
578,ShallowConvNet,left,Fz,445,-1.0683691305679596e-06
579,ShallowConvNet,left,Fz,444,-1.3040311341908852e-06
580,ShallowConvNet,left,Fz,443,-3.0345442660480397e-06
581,ShallowConvNet,left,Fz,442,1.831755003817053e-07
582,ShallowConvNet,left,Fz,441,6.325298700268729e-07
583,ShallowConvNet,left,Fz,440,-1.6261040648169429e-06
584,ShallowConvNet,left,Fz,439,-1.0564707266228905e-06
585,ShallowConvNet,left,Fz,438,-3.030704715229435e-07
586,ShallowConvNet,left,Fz,437,2.516151635780868e-06
587,ShallowConvNet,left,Fz,436,-5.0031275708721766e-06
588,ShallowConvNet,left,Fz,435,-2.291991245486665e-06
589,ShallowConvNet,left,Fz,434,-3.5245901295887774e-06
590,ShallowConvNet,left,Fz,433,-5.5575706058890865e-08
591,ShallowConvNet,left,Fz,432,-1.0262236288416481e-06
592,ShallowConvNet,left,Fz,431,-2.1029084451637224e-06
593,ShallowConvNet,left,Fz,430,1.3473532942971377e-06
594,ShallowConvNet,left,Fz,429,2.754292189378646e-07
595,ShallowConvNet,left,Fz,428,1.761669663678219e-06
596,ShallowConvNet,left,Fz,427,7.919207559583202e-07
597,ShallowConvNet,left,Fz,426,-7.955393709465176e-07
598,ShallowConvNet,left,Fz,425,-1.131464290106791e-06
599,ShallowConvNet,left,Fz,424,-1.2371325359884186e-06
600,ShallowConvNet,left,Fz,423,1.1180268019501838e-07
601,ShallowConvNet,left,Fz,422,-3.273440521472778e-07
602,ShallowConvNet,left,Fz,421,-1.6157041419663186e-06
603,ShallowConvNet,left,Fz,420,-2.6456682756771725e-06
604,ShallowConvNet,left,Fz,419,3.4267115356164233e-06
605,ShallowConvNet,left,Fz,418,-1.7776932295857424e-06
606,ShallowConvNet,left,Fz,417,7.179872556482404e-07
607,ShallowConvNet,left,Fz,416,-5.906366003035364e-07
608,ShallowConvNet,left,Fz,415,3.519235595021878e-06
609,ShallowConvNet,left,Fz,414,-1.8070577617162e-06
610,ShallowConvNet,left,Fz,413,7.162073329296999e-07
611,ShallowConvNet,left,Fz,412,-1.3967170822138657e-06
612,ShallowConvNet,left,Fz,411,-5.179802595394412e-06
613,ShallowConvNet,left,Fz,410,-1.0815879034287344e-06
614,ShallowConvNet,left,Fz,409,-5.629764098331479e-06
615,ShallowConvNet,left,Fz,408,-8.147743562464318e-06
616,ShallowConvNet,left,Fz,407,6.180412916148382e-07
617,ShallowConvNet,left,Fz,406,-6.301162399208841e-07
618,ShallowConvNet,left,Fz,405,-2.5881190425594603e-06
619,ShallowConvNet,left,Fz,404,-3.4097367365548464e-06
620,ShallowConvNet,left,Fz,403,-3.929918228986272e-06
621,ShallowConvNet,left,Fz,402,5.939517649440179e-08
622,ShallowConvNet,left,Fz,401,-4.328630335089808e-06
623,ShallowConvNet,left,Fz,400,-1.2846574515994457e-06
624,ShallowConvNet,left,Fz,399,2.0492853304467594e-06
625,ShallowConvNet,left,Fz,398,-2.1374594145383693e-06
626,ShallowConvNet,left,Fz,397,-3.776060370116184e-06
627,ShallowConvNet,left,Fz,396,-2.047187336810808e-06
628,ShallowConvNet,left,Fz,395,-1.3173007978473105e-06
629,ShallowConvNet,left,Fz,394,9.17456562719819e-08
630,ShallowConvNet,left,Fz,393,-3.1611177245949475e-06
631,ShallowConvNet,left,Fz,392,-2.9893093038393617e-06
632,ShallowConvNet,left,Fz,391,-4.48074962034222e-06
633,ShallowConvNet,left,Fz,390,-1.943050296154169e-06
634,ShallowConvNet,left,Fz,389,-2.7548673818551063e-06
635,ShallowConvNet,left,Fz,388,-1.6618944845060279e-06
636,ShallowConvNet,left,Fz,387,-2.224076729867948e-07
637,ShallowConvNet,left,Fz,386,-1.6619229246609834e-07
638,ShallowConvNet,left,Fz,385,-4.183129672170557e-06
639,ShallowConvNet,left,Fz,384,2.1632838366807912e-06
640,ShallowConvNet,left,Fz,383,-1.9622714391269686e-06
641,ShallowConvNet,left,Fz,382,2.1934624415767216e-07
642,ShallowConvNet,left,Fz,381,-1.7538304586790045e-06
643,ShallowConvNet,left,Fz,380,-3.7570333031090894e-06
644,ShallowConvNet,left,Fz,379,2.758026572867105e-06
645,ShallowConvNet,left,Fz,378,6.633133081866932e-07
646,ShallowConvNet,left,Fz,377,-2.7902563878113927e-07
647,ShallowConvNet,left,Fz,376,-2.4513958594891504e-06
648,ShallowConvNet,left,Fz,375,-3.7508807746597386e-06
649,ShallowConvNet,left,Fz,374,-6.730748283473037e-06
650,ShallowConvNet,left,Fz,373,7.974438511273358e-09
651,ShallowConvNet,left,Fz,372,1.4876429476234412e-06
652,ShallowConvNet,left,Fz,371,1.2509778131616963e-06
653,ShallowConvNet,left,Fz,370,1.6234567917435933e-06
654,ShallowConvNet,left,Fz,369,-1.407562208362174e-06
655,ShallowConvNet,left,Fz,368,-1.56981886382272e-06
656,ShallowConvNet,left,Fz,367,-2.263495173247609e-06
657,ShallowConvNet,left,Fz,366,-3.94868131851918e-07
658,ShallowConvNet,left,Fz,365,7.663060805310823e-07
659,ShallowConvNet,left,Fz,364,2.251936016514591e-07
660,ShallowConvNet,left,Fz,363,-8.666219615512427e-08
661,ShallowConvNet,left,Fz,362,-1.4928585690764298e-06
662,ShallowConvNet,left,Fz,361,-3.9757012968054007e-07
663,ShallowConvNet,left,Fz,360,1.8759744465315885e-06
664,ShallowConvNet,left,Fz,359,1.5860220448836295e-06
665,ShallowConvNet,left,Fz,358,-1.3534080416924072e-06
666,ShallowConvNet,left,Fz,357,-1.8435850592258424e-06
667,ShallowConvNet,left,Fz,356,-3.17680340504697e-07
668,ShallowConvNet,left,Fz,355,2.8250166139324313e-06
669,ShallowConvNet,left,Fz,354,6.372375853246464e-06
670,ShallowConvNet,left,Fz,353,-6.1869868385319995e-06
671,ShallowConvNet,left,Fz,352,3.963465590584976e-07
672,ShallowConvNet,left,Fz,351,3.2419818572066665e-06
673,ShallowConvNet,left,Fz,350,-3.753590250059836e-07
674,ShallowConvNet,left,Fz,349,2.7098931019711465e-06
675,ShallowConvNet,left,Fz,348,1.555682971286717e-06
676,ShallowConvNet,left,Fz,347,5.603113252183608e-07
677,ShallowConvNet,left,Fz,346,8.36027670321879e-07
678,ShallowConvNet,left,Fz,345,-2.280744368664397e-06
679,ShallowConvNet,left,Fz,344,-7.440400587199633e-07
680,ShallowConvNet,left,Fz,343,-6.299790917837311e-07
681,ShallowConvNet,left,Fz,342,-3.0135527225738683e-06
682,ShallowConvNet,left,Fz,341,-5.005844046461234e-06
683,ShallowConvNet,left,Fz,340,2.173805881492949e-06
684,ShallowConvNet,left,Fz,339,3.786521798970327e-07
685,ShallowConvNet,left,Fz,338,-2.3538271561515676e-07
686,ShallowConvNet,left,Fz,337,-1.6257188633336063e-06
687,ShallowConvNet,left,Fz,336,-2.3592631361112227e-06
688,ShallowConvNet,left,Fz,335,1.422161445133242e-07
689,ShallowConvNet,left,Fz,334,-1.6504342246495296e-06
690,ShallowConvNet,left,Fz,333,-1.9331783607607176e-06
691,ShallowConvNet,left,Fz,332,1.1532790591412442e-06
692,ShallowConvNet,left,Fz,331,-6.4933392005326e-08
693,ShallowConvNet,left,Fz,330,-4.2258688767905034e-07
694,ShallowConvNet,left,Fz,329,3.1844035676005195e-06
695,ShallowConvNet,left,Fz,328,1.625836556441462e-06
696,ShallowConvNet,left,Fz,327,-7.932508879959786e-07
697,ShallowConvNet,left,Fz,326,-2.2680492418828866e-07
698,ShallowConvNet,left,Fz,325,1.3942915867139115e-06
699,ShallowConvNet,left,Fz,324,1.5161689320179352e-06
700,ShallowConvNet,left,Fz,323,-4.165700991962299e-07
701,ShallowConvNet,left,Fz,322,-1.0531509054309043e-07
702,ShallowConvNet,left,Fz,321,1.5388254372869278e-06
703,ShallowConvNet,left,Fz,320,1.9071280383527064e-06
704,ShallowConvNet,left,Fz,319,-5.091348599826635e-06
705,ShallowConvNet,left,Fz,318,1.5192216838584774e-06
706,ShallowConvNet,left,Fz,317,2.155403616125797e-06
707,ShallowConvNet,left,Fz,316,1.1580259890986612e-06
708,ShallowConvNet,left,Fz,315,1.1628497987855999e-06
709,ShallowConvNet,left,Fz,314,-1.5648877529929493e-06
710,ShallowConvNet,left,Fz,313,1.064043803874233e-07
711,ShallowConvNet,left,Fz,312,-3.965838244169462e-06
712,ShallowConvNet,left,Fz,311,-1.9540237492400978e-06
713,ShallowConvNet,left,Fz,310,3.2292661066718384e-06
714,ShallowConvNet,left,Fz,309,2.9759592348325187e-06
715,ShallowConvNet,left,Fz,308,-4.0741454313285985e-07
716,ShallowConvNet,left,Fz,307,-1.744361180988387e-06
717,ShallowConvNet,left,Fz,306,3.5233878757655807e-06
718,ShallowConvNet,left,Fz,305,-4.939558916236898e-07
719,ShallowConvNet,left,Fz,304,-1.3969929583565249e-06
720,ShallowConvNet,left,Fz,303,-3.851662304866996e-06
721,ShallowConvNet,left,Fz,302,-7.444118663120167e-07
722,ShallowConvNet,left,Fz,301,2.6112025394408168e-06
723,ShallowConvNet,left,Fz,300,2.3778358459420114e-06
724,ShallowConvNet,left,Fz,299,-4.0170478189978856e-06
725,ShallowConvNet,left,Fz,298,-3.7137209605729843e-06
726,ShallowConvNet,left,Fz,297,-5.279449689981749e-06
727,ShallowConvNet,left,Fz,296,1.414271173495157e-06
728,ShallowConvNet,left,Fz,295,-5.096731023171953e-07
729,ShallowConvNet,left,Fz,294,1.7576609105466755e-06
730,ShallowConvNet,left,Fz,293,-3.4773188794288925e-07
731,ShallowConvNet,left,Fz,292,7.425062848610874e-07
732,ShallowConvNet,left,Fz,291,3.285114229705881e-07
733,ShallowConvNet,left,Fz,290,1.3959050843501089e-06
734,ShallowConvNet,left,Fz,289,2.792529589364877e-06
735,ShallowConvNet,left,Fz,288,-1.4506095218956914e-06
736,ShallowConvNet,left,Fz,287,-2.4690931305079086e-06
737,ShallowConvNet,left,Fz,286,4.7068593795431456e-07
738,ShallowConvNet,left,Fz,285,2.4151211587776066e-06
739,ShallowConvNet,left,Fz,284,-9.107901131060199e-07
740,ShallowConvNet,left,Fz,283,2.2148503639312308e-07
741,ShallowConvNet,left,Fz,282,2.0130422895396447e-06
742,ShallowConvNet,left,Fz,281,5.4639931742915484e-06
743,ShallowConvNet,left,Fz,280,-1.3079569111977283e-06
744,ShallowConvNet,left,Fz,279,1.8380575064676226e-06
745,ShallowConvNet,left,Fz,278,6.73713982278564e-07
746,ShallowConvNet,left,Fz,277,1.9146345771026356e-06
747,ShallowConvNet,left,Fz,276,-6.016883011903769e-07
748,ShallowConvNet,left,Fz,275,9.010466663554697e-07
749,ShallowConvNet,left,Fz,274,9.502229666892564e-07
750,ShallowConvNet,left,Fz,273,2.0892118198680992e-07
751,ShallowConvNet,left,Fz,272,-2.326204231646543e-06
752,ShallowConvNet,left,Fz,271,7.412646125008208e-07
753,ShallowConvNet,left,Fz,270,2.637244973865952e-06
754,ShallowConvNet,left,Fz,269,-3.893404294432162e-06
755,ShallowConvNet,left,Fz,268,-1.4328638751901118e-07
756,ShallowConvNet,left,Fz,267,-1.6199943227341619e-06
757,ShallowConvNet,left,Fz,266,-1.9030025604690295e-06
758,ShallowConvNet,left,Fz,265,1.9413339590302073e-06
759,ShallowConvNet,left,Fz,264,-2.1680159924513638e-06
760,ShallowConvNet,left,Fz,263,-2.0101432070827087e-06
761,ShallowConvNet,left,Fz,262,-2.5205354091822535e-09
762,ShallowConvNet,left,Fz,261,1.754054637850003e-06
763,ShallowConvNet,left,Fz,260,-1.6504794069680009e-06
764,ShallowConvNet,left,Fz,259,-8.28183406961841e-07
765,ShallowConvNet,left,Fz,258,9.552233577236146e-07
766,ShallowConvNet,left,Fz,257,-5.79340174751722e-06
767,ShallowConvNet,left,Fz,256,-2.7314764687437426e-06
768,ShallowConvNet,left,Fz,255,-1.4524308425201235e-06
769,ShallowConvNet,left,Fz,254,-3.120581503761908e-06
770,ShallowConvNet,left,Fz,253,-1.2654134291441253e-07
771,ShallowConvNet,left,Fz,252,-6.595114202148296e-07
772,ShallowConvNet,left,Fz,251,1.7656735879592933e-06
773,ShallowConvNet,left,Fz,250,-2.597132013945866e-06
774,ShallowConvNet,left,Fz,249,-3.200469814076331e-06
775,ShallowConvNet,left,Fz,248,-1.9841231254592766e-06
776,ShallowConvNet,left,Fz,247,1.739533629256706e-06
777,ShallowConvNet,left,Fz,246,2.963062815383655e-06
778,ShallowConvNet,left,Fz,245,-1.1990220331752472e-06
779,ShallowConvNet,left,Fz,244,-2.6720492372452433e-06
780,ShallowConvNet,left,Fz,243,7.314767371729945e-07
781,ShallowConvNet,left,Fz,242,7.307226465049797e-07
782,ShallowConvNet,left,Fz,241,2.15273706762603e-06
783,ShallowConvNet,left,Fz,240,-1.4588181425021945e-06
784,ShallowConvNet,left,Fz,239,1.720321650368716e-06
785,ShallowConvNet,left,Fz,238,3.325024914610605e-06
786,ShallowConvNet,left,Fz,237,1.0145237821213308e-06
787,ShallowConvNet,left,Fz,236,2.3090509070471873e-06
788,ShallowConvNet,left,Fz,235,3.090100849826949e-06
789,ShallowConvNet,left,Fz,234,7.649304702820333e-07
790,ShallowConvNet,left,Fz,233,-2.677117148694618e-06
791,ShallowConvNet,left,Fz,232,4.4524593470910037e-07
792,ShallowConvNet,left,Fz,231,2.6978783195949698e-06
793,ShallowConvNet,left,Fz,230,6.607781704788512e-06
794,ShallowConvNet,left,Fz,229,-3.655645781154882e-07
795,ShallowConvNet,left,Fz,228,1.957756394380308e-06
796,ShallowConvNet,left,Fz,227,4.5276470759923866e-07
797,ShallowConvNet,left,Fz,226,4.536374640758197e-06
798,ShallowConvNet,left,Fz,225,2.8413325461972726e-06
799,ShallowConvNet,left,Fz,224,2.0502900756709727e-06
800,ShallowConvNet,left,Fz,223,1.2712664917029655e-06
801,ShallowConvNet,left,Fz,222,1.5218198238860447e-06
802,ShallowConvNet,left,Fz,221,2.5959953617338704e-06
803,ShallowConvNet,left,Fz,220,1.2223001459659413e-06
804,ShallowConvNet,left,Fz,219,4.545802349293976e-06
805,ShallowConvNet,left,Fz,218,-2.6177763390191475e-07
806,ShallowConvNet,left,Fz,217,-2.8416150131626263e-06
807,ShallowConvNet,left,Fz,216,5.453104896837563e-07
808,ShallowConvNet,left,Fz,215,5.539353028186353e-06
809,ShallowConvNet,left,Fz,214,1.4725145802588446e-06
810,ShallowConvNet,left,Fz,213,4.9523578238043275e-06
811,ShallowConvNet,left,Fz,212,2.2195435173840383e-06
812,ShallowConvNet,left,Fz,211,-7.503226616189515e-08
813,ShallowConvNet,left,Fz,210,3.7050025171197482e-06
814,ShallowConvNet,left,Fz,209,3.1327236313038264e-06
815,ShallowConvNet,left,Fz,208,2.883453459502947e-06
816,ShallowConvNet,left,Fz,207,-7.184884548641418e-07
817,ShallowConvNet,left,Fz,206,-1.0425468916950483e-06
818,ShallowConvNet,left,Fz,205,6.960262838510389e-07
819,ShallowConvNet,left,Fz,204,4.347163848138848e-06
820,ShallowConvNet,left,Fz,203,5.027489784510519e-07
821,ShallowConvNet,left,Fz,202,7.209200592205716e-07
822,ShallowConvNet,left,Fz,201,-3.6348504142331514e-07
823,ShallowConvNet,left,Fz,200,2.545294051880462e-06
824,ShallowConvNet,left,Fz,199,-4.0646138508243785e-07
825,ShallowConvNet,left,Fz,198,1.1857673217095437e-06
826,ShallowConvNet,left,Fz,197,-1.1192523532360185e-07
827,ShallowConvNet,left,Fz,196,-2.3173534977635606e-06
828,ShallowConvNet,left,Fz,195,-6.171040575120392e-07
829,ShallowConvNet,left,Fz,194,3.3219874978082614e-07
830,ShallowConvNet,left,Fz,193,-2.867273153545133e-08
831,ShallowConvNet,left,Fz,192,-1.0971432430385124e-06
832,ShallowConvNet,left,Fz,191,-2.7490631303949075e-06
833,ShallowConvNet,left,Fz,190,1.2774730625467445e-06
834,ShallowConvNet,left,Fz,189,-1.0216745049049829e-06
