,Predicted,Channel,Time,Weight
633,left,FCz,390,-4.2072918337453567e-05
634,left,FCz,389,-7.2479778349176e-06
635,left,FCz,388,1.200610339225295e-05
636,left,FCz,387,3.264628998607532e-05
637,left,FCz,386,-7.23312198171192e-05
638,left,FCz,385,4.56340613801526e-06
639,left,FCz,384,4.775914101295432e-06
640,left,FCz,383,1.264531794428195e-06
641,left,FCz,382,-9.80363760422072e-06
642,left,FCz,381,-5.440887474541316e-05
643,left,FCz,380,3.464775224053254e-05
644,left,FCz,379,-2.8633363898275254e-05
645,left,FCz,378,-3.6399395150284925e-05
646,left,FCz,377,6.666895103264786e-06
647,left,FCz,376,-1.8870173231969802e-05
648,left,FCz,375,-1.7191980353604637e-05
649,left,FCz,374,1.5597720568837645e-06
650,left,FCz,373,-1.3970038886537388e-06
651,left,FCz,372,-5.171859536773707e-06
652,left,FCz,371,-7.35005478403289e-05
653,left,FCz,370,1.190762754774497e-05
654,left,FCz,369,7.155390732835306e-06
655,left,FCz,368,5.007934297647154e-06
656,left,FCz,367,-3.056460617957336e-05
657,left,FCz,366,-8.748898389703448e-06
658,left,FCz,365,4.1415536969877026e-05
659,left,FCz,364,4.299845792478519e-05
660,left,FCz,363,1.32554520152322e-05
661,left,FCz,362,2.4481790011106234e-05
662,left,FCz,361,-6.983085003599229e-06
663,left,FCz,360,-2.6284325863497594e-05
664,left,FCz,359,6.042479725041918e-06
665,left,FCz,358,1.84993146340344e-05
666,left,FCz,357,7.959099420766161e-05
667,left,FCz,356,1.4422070878538356e-05
668,left,FCz,355,6.135391145447004e-05
669,left,FCz,354,4.691696360045959e-06
670,left,FCz,353,3.09895152575995e-06
671,left,FCz,352,-1.262942106923858e-06
672,left,FCz,351,2.8365760469299746e-05
673,left,FCz,350,-4.878998594392103e-06
674,left,FCz,349,5.975986593355034e-06
675,left,FCz,348,2.6332271486935175e-05
676,left,FCz,347,-1.252340355045969e-06
677,left,FCz,346,6.819391763263979e-06
678,left,FCz,345,-1.556253627967712e-05
679,left,FCz,344,3.3154987314580564e-05
680,left,FCz,343,-4.1052812574457136e-05
681,left,FCz,342,3.78888527606128e-05
682,left,FCz,341,1.97946373239228e-05
683,left,FCz,340,-7.089188106830767e-06
684,left,FCz,339,-2.0872381170384948e-05
685,left,FCz,338,2.2476190702436745e-05
686,left,FCz,337,1.912880160057516e-05
687,left,FCz,336,7.133148076595068e-06
688,left,FCz,335,1.3246341369047562e-05
689,left,FCz,334,-7.451706353867213e-05
690,left,FCz,333,-8.711537161066777e-06
691,left,FCz,332,3.737684466394057e-05
692,left,FCz,331,4.38550707689812e-05
693,left,FCz,330,1.89985578857131e-05
694,left,FCz,329,1.52737290279373e-05
695,left,FCz,328,2.912398542138701e-05
696,left,FCz,327,-4.424578383469959e-06
697,left,FCz,326,2.5288938057307114e-05
698,left,FCz,325,-2.060336943443209e-05
699,left,FCz,324,-8.847039492502864e-06
700,left,FCz,323,-3.969555655292464e-05
701,left,FCz,322,3.276498329395293e-06
702,left,FCz,321,-2.293199870951156e-06
703,left,FCz,320,-5.375979440742322e-05
704,left,FCz,319,-1.1523739938398335e-05
705,left,FCz,318,-9.746968564788207e-06
706,left,FCz,317,1.4718448813676803e-05
707,left,FCz,316,-3.473682432676415e-05
708,left,FCz,315,-3.832160031592189e-05
709,left,FCz,314,-3.9803005473104884e-05
710,left,FCz,313,4.220366837943041e-05
711,left,FCz,312,-7.570757050617759e-06
712,left,FCz,311,7.198763957881776e-06
713,left,FCz,310,3.471824533805611e-06
714,left,FCz,309,1.356962683088801e-05
715,left,FCz,308,-1.6275382552716043e-05
716,left,FCz,307,3.676174269054794e-05
717,left,FCz,306,5.065204668588272e-05
718,left,FCz,305,-2.8003812103018923e-05
719,left,FCz,304,1.9026998958418075e-05
720,left,FCz,303,-7.665877355300161e-06
721,left,FCz,302,-3.6056749648812174e-06
722,left,FCz,301,-5.9545667732619157e-05
723,left,FCz,300,-2.2222383890388464e-05
724,left,FCz,299,-8.494946866757587e-07
725,left,FCz,298,3.0054782246131728e-05
726,left,FCz,297,9.852830661096193e-06
727,left,FCz,296,1.8686915805122523e-05
728,left,FCz,295,1.621184984238884e-05
729,left,FCz,294,-1.2323910811727457e-05
730,left,FCz,293,3.466331714165262e-05
731,left,FCz,292,2.7774966780061228e-05
732,left,FCz,291,-1.5469511659055867e-05
733,left,FCz,290,-2.0775282556578406e-05
734,left,FCz,289,3.902604853397607e-05
735,left,FCz,288,1.2191993477440475e-05
736,left,FCz,287,1.1002286691791002e-05
737,left,FCz,286,-1.617083274204512e-05
738,left,FCz,285,-4.8708643173277334e-06
739,left,FCz,284,3.688027015613359e-05
740,left,FCz,283,-3.667400146813162e-05
741,left,FCz,282,-4.1250614721042074e-05
742,left,FCz,281,1.9511852264342077e-05
743,left,FCz,280,9.988485517542523e-06
744,left,FCz,279,5.7925238322746925e-05
745,left,FCz,278,-7.91708134134956e-06
746,left,FCz,277,-4.1398266232879274e-05
747,left,FCz,276,4.3191021917179e-06
748,left,FCz,275,1.168539666520847e-05
749,left,FCz,274,-3.900497815692704e-06
750,left,FCz,273,-3.860750661454325e-05
751,left,FCz,272,5.2913335789983165e-06
752,left,FCz,271,-1.0018672943627061e-05
753,left,FCz,270,3.461234661017946e-05
754,left,FCz,269,-2.773505007933793e-05
755,left,FCz,268,-1.0184123905512177e-05
756,left,FCz,267,2.1625177439991456e-05
757,left,FCz,266,-2.2357082268090377e-05
758,left,FCz,265,3.348174912568228e-05
759,left,FCz,264,-5.2678547400000395e-05
760,left,FCz,263,-6.9426265257701476e-06
761,left,FCz,262,-1.061528038037408e-05
762,left,FCz,261,3.8991488478950275e-05
763,left,FCz,260,-2.213795822757848e-05
764,left,FCz,259,-2.5161252178811384e-05
765,left,FCz,258,-6.457510893939586e-06
766,left,FCz,257,1.2789192647501618e-06
767,left,FCz,256,-2.3728433315637834e-05
768,left,FCz,255,1.6199015333022102e-05
769,left,FCz,254,-1.660780644758746e-05
770,left,FCz,253,5.913196638566124e-05
771,left,FCz,252,-1.4373992437823119e-05
772,left,FCz,251,-7.581622388099139e-06
773,left,FCz,250,4.607530533764461e-05
774,left,FCz,249,3.264311185702093e-05
775,left,FCz,248,1.191095058276539e-05
776,left,FCz,247,2.739494819695396e-05
777,left,FCz,246,1.6436850681161587e-05
778,left,FCz,245,2.6778031992864216e-05
779,left,FCz,244,9.839206903123559e-06
780,left,FCz,243,-5.911675371245053e-05
781,left,FCz,242,7.465073148967817e-05
782,left,FCz,241,-6.5330414562540425e-06
783,left,FCz,240,-2.0315901313155154e-05
784,left,FCz,239,-1.762156172997862e-05
785,left,FCz,238,2.1312079652340244e-05
786,left,FCz,237,1.6970073533515765e-05
787,left,FCz,236,-8.371594195677381e-07
788,left,FCz,235,4.5927144278278495e-05
789,left,FCz,234,4.009009172051596e-05
790,left,FCz,233,5.360089610614082e-06
791,left,FCz,232,2.256988069147312e-05
792,left,FCz,231,4.1119291584802294e-05
793,left,FCz,230,-1.3580791424466112e-05
794,left,FCz,229,-4.309063675392257e-05
795,left,FCz,228,4.084942806274095e-05
796,left,FCz,227,-2.147351785914661e-07
797,left,FCz,226,-2.086461049670842e-05
798,left,FCz,225,-2.7760094982187925e-05
799,left,FCz,224,-8.42713006854179e-06
800,left,FCz,223,-2.141405761753127e-05
801,left,FCz,222,9.615179729605461e-06
802,left,FCz,221,-1.6559082251001605e-05
803,left,FCz,220,-1.8833201177019407e-05
804,left,FCz,219,-1.536382247822551e-06
805,left,FCz,218,-2.2841043022345906e-05
806,left,FCz,217,-3.0498402392574677e-05
807,left,FCz,216,-6.362265663383314e-05
808,left,FCz,215,-5.7633735108323546e-05
809,left,FCz,214,-1.224832503587039e-05
810,left,FCz,213,2.295391897089822e-05
811,left,FCz,212,-2.5695070722243915e-05
812,left,FCz,211,1.42398202565184e-05
813,left,FCz,210,-4.823047235603558e-06
814,left,FCz,209,9.54538747809678e-06
815,left,FCz,208,2.4303451103018256e-05
816,left,FCz,207,2.3701543488319845e-05
817,left,FCz,206,-2.4267150927651104e-05
818,left,FCz,205,-2.098855939916802e-05
819,left,FCz,204,-4.437032010831832e-05
820,left,FCz,203,-1.497087889400987e-05
821,left,FCz,202,8.791238833994515e-06
822,left,FCz,201,1.4050044404798012e-05
823,left,FCz,200,-5.859959837188838e-06
824,left,FCz,199,3.610236913193238e-05
825,left,FCz,198,-2.499412431817739e-05
826,left,FCz,197,1.932651224428956e-05
827,left,FCz,196,2.706074362948032e-05
828,left,FCz,195,4.994518768351373e-06
829,left,FCz,194,5.627266781427979e-05
830,left,FCz,193,1.5064805669997002e-06
831,left,FCz,192,8.600853218050752e-06
832,left,FCz,191,3.743010432331631e-05
833,left,FCz,190,8.529486759361249e-07
834,left,FCz,189,-1.3477854733972017e-05
835,left,FCz,188,8.550771808867223e-06
836,left,FCz,187,3.276947439702257e-05
837,left,FCz,186,3.767548378853491e-05
838,left,FCz,185,1.2713504658180537e-05
839,left,FCz,184,-5.556195922345593e-05
840,left,FCz,183,-4.625760446372411e-08
841,left,FCz,182,3.457843614254964e-05
842,left,FCz,181,-3.9663777124754145e-05
843,left,FCz,180,-5.131120368228642e-05
844,left,FCz,179,-2.9487369854754168e-05
845,left,FCz,178,3.836111787145843e-06
846,left,FCz,177,3.203206074447433e-05
847,left,FCz,176,-6.864957108144856e-05
848,left,FCz,175,1.1901205264102528e-06
849,left,FCz,174,2.9406679386804974e-06
850,left,FCz,173,-1.7214087773012635e-05
851,left,FCz,172,5.2928112692309835e-05
852,left,FCz,171,3.9755357855147975e-05
853,left,FCz,170,3.4514002041478865e-05
854,left,FCz,169,2.0994553605866365e-05
855,left,FCz,168,3.6625652961030876e-05
856,left,FCz,167,1.2895605488132424e-05
857,left,FCz,166,-1.0174016300882303e-05
858,left,FCz,165,6.9333066750848955e-06
859,left,FCz,164,2.319306097553448e-05
860,left,FCz,163,3.6362798137347818e-06
861,left,FCz,162,2.0617288344189843e-05
862,left,FCz,161,-3.863362555672781e-05
863,left,FCz,160,-3.993127530731266e-05
864,left,FCz,159,1.0381813969647e-05
865,left,FCz,158,-1.8616810714874796e-05
866,left,FCz,157,3.10484323376006e-05
867,left,FCz,156,-1.3024639927317258e-05
868,left,FCz,155,-4.404564416610097e-05
869,left,FCz,154,4.911551582084495e-07
870,left,FCz,153,-4.805798807447035e-05
871,left,FCz,152,2.7391674469176106e-05
872,left,FCz,151,-1.3536375066449426e-05
873,left,FCz,150,-1.7690666735409506e-05
874,left,FCz,149,1.987639507266665e-05
875,left,FCz,148,9.073577474731304e-06
876,left,FCz,147,3.8773297667899054e-05
877,left,FCz,146,-4.039823736173394e-06
878,left,FCz,145,-1.9190573690282285e-05
879,left,FCz,144,-7.737042598909269e-06
880,left,FCz,143,5.831132937206786e-05
881,left,FCz,142,1.959352818317022e-05
882,left,FCz,141,-5.70997580233971e-06
883,left,FCz,140,3.803309366762945e-05
884,left,FCz,139,1.431464250369548e-07
885,left,FCz,138,7.847792877289487e-06
886,left,FCz,137,7.988050849448196e-06
887,left,FCz,136,5.081862860663122e-07
888,left,FCz,135,-2.033774449170039e-05
889,left,FCz,134,-3.1599596405002042e-06
890,left,FCz,133,-4.068196521961853e-06
891,left,FCz,132,-1.9195302763453602e-05
892,left,FCz,131,7.223907544636583e-06
893,left,FCz,130,-5.202653460446375e-06
894,left,FCz,129,1.5923397298342178e-05
895,left,FCz,128,-2.7059361662111622e-05
896,left,FCz,127,5.390237604500455e-05
897,left,FCz,126,-1.4146339911386154e-05
898,left,FCz,125,-1.1011872837249281e-06
899,left,FCz,124,-6.411290623704567e-06
900,left,FCz,123,-6.122493374342454e-06
901,left,FCz,122,-9.513780326289374e-06
902,left,FCz,121,1.1993965379154492e-05
903,left,FCz,120,-6.247239825702678e-05
904,left,FCz,119,-5.201886087989716e-05
905,left,FCz,118,2.3273337888179095e-05
906,left,FCz,117,-3.022471201944464e-05
907,left,FCz,116,2.601960534113936e-06
908,left,FCz,115,8.662009938968095e-06
909,left,FCz,114,-2.3423601860338347e-05
910,left,FCz,113,4.370842777104746e-06
911,left,FCz,112,3.0100773593528283e-05
912,left,FCz,111,4.7755231775642725e-05
913,left,FCz,110,-2.018945626114305e-05
914,left,FCz,109,-2.7190850141938518e-05
915,left,FCz,108,-1.832232720435664e-05
916,left,FCz,107,3.0078509169222985e-05
917,left,FCz,106,1.250541378051543e-05
918,left,FCz,105,9.215773338835751e-06
919,left,FCz,104,-1.4553194110864534e-05
920,left,FCz,103,2.1413689189645597e-06
921,left,FCz,102,1.27891708131051e-05
922,left,FCz,101,-3.89322066409623e-05
923,left,FCz,100,-9.003046725380992e-06
924,left,FCz,99,1.2786695320381773e-05
925,left,FCz,98,2.785208780444671e-07
926,left,FCz,97,-3.875512610880732e-05
927,left,FCz,96,-3.466524601226081e-05
928,left,FCz,95,-5.079763286249228e-05
929,left,FCz,94,-4.935824150047179e-05
930,left,FCz,93,-4.837914123682202e-05
931,left,FCz,92,-5.776446943295955e-06
932,left,FCz,91,-4.057501087155485e-05
933,left,FCz,90,-5.783168459945121e-06
934,left,FCz,89,8.768239120708795e-06
935,left,FCz,88,3.429084889238663e-05
936,left,FCz,87,5.027914246315602e-05
937,left,FCz,86,-7.4597585664839006e-06
938,left,FCz,85,-2.5770292587114824e-06
939,left,FCz,84,-5.383715563663181e-05
940,left,FCz,83,2.087463406901618e-06
941,left,FCz,82,-2.4676474099836096e-05
942,left,FCz,81,3.2351093909354044e-05
943,left,FCz,80,-3.0760614277513794e-05
944,left,FCz,79,-1.0029238424629559e-05
945,left,FCz,78,-3.002515311046021e-05
946,left,FCz,77,3.3207163356525515e-06
947,left,FCz,76,7.926715594170552e-06
948,left,FCz,75,2.1670222974520904e-05
949,left,FCz,74,-1.3487949353943562e-05
950,left,FCz,73,5.4090151235756325e-05
951,left,FCz,72,-3.6480668640110764e-05
952,left,FCz,71,1.3765732701305749e-05
953,left,FCz,70,-1.8783311095945865e-05
954,left,FCz,69,4.571037618440693e-06
955,left,FCz,68,-4.575257666411588e-05
956,left,FCz,67,1.0064627283104104e-05
957,left,FCz,66,-4.964743122513572e-05
958,left,FCz,65,-5.020803101926233e-05
959,left,FCz,64,-3.5120188324481327e-06
960,left,FCz,63,-4.774424807820415e-05
961,left,FCz,62,1.9007401801728092e-05
962,left,FCz,61,-1.1705090243948865e-05
963,left,FCz,60,8.183104647923672e-05
964,left,FCz,59,-2.9301655685086436e-05
965,left,FCz,58,3.212508325448377e-05
966,left,FCz,57,5.390271380126739e-06
967,left,FCz,56,-2.5472333796170147e-05
968,left,FCz,55,-4.58755864190594e-05
969,left,FCz,54,4.039367068488427e-06
970,left,FCz,53,-5.062207567809918e-05
971,left,FCz,52,9.293139397887046e-06
972,left,FCz,51,-2.003988971856027e-05
973,left,FCz,50,1.8836681469126816e-05
974,left,FCz,49,1.8600842569337022e-05
975,left,FCz,48,6.254206708965443e-06
976,left,FCz,47,-2.9983928398431053e-05
977,left,FCz,46,5.782769894917864e-06
978,left,FCz,45,-2.422640092995149e-05
979,left,FCz,44,-1.0523490021199931e-05
980,left,FCz,43,-1.9788791155200754e-05
981,left,FCz,42,-1.7876931289758475e-05
982,left,FCz,41,-6.542423823839307e-06
983,left,FCz,40,2.5998996700877238e-05
984,left,FCz,39,-9.096872124671513e-06
985,left,FCz,38,2.02865822405356e-05
986,left,FCz,37,-7.977705520218581e-06
987,left,FCz,36,1.3332149300988602e-05
988,left,FCz,35,-2.5518537641464998e-05
989,left,FCz,34,1.2327360976757905e-05
990,left,FCz,33,-9.135660848173368e-05
991,left,FCz,32,-3.024479074828615e-05
992,left,FCz,31,9.683164087781664e-06
993,left,FCz,30,-7.382962220508586e-05
994,left,FCz,29,1.1736495209265729e-05
995,left,FCz,28,-2.361594032082814e-05
996,left,FCz,27,-6.558351898234918e-06
997,left,FCz,26,2.1634443653045026e-05
998,left,FCz,25,-1.6971619276427045e-05
999,left,FCz,24,1.0794798263108237e-05
1000,left,FCz,23,9.977256749357077e-07
1001,left,FCz,22,6.176680885814042e-05
1002,left,FCz,21,-2.563653975808946e-05
1003,left,FCz,20,1.3823108887313458e-06
1004,left,FCz,19,-3.059812681096162e-05
1005,left,FCz,18,-3.16594542987631e-06
1006,left,FCz,17,-2.6805143110628533e-05
1007,left,FCz,16,-3.7324806994788374e-05
1008,left,FCz,15,8.933123812220981e-06
1009,left,FCz,14,-7.923420410900695e-06
1010,left,FCz,13,-3.4057611543819324e-05
1011,left,FCz,12,6.039336076336592e-05
1012,left,FCz,11,-3.1186203141097133e-05
1013,left,FCz,10,3.8942319073302496e-05
1014,left,FCz,9,6.131793259223566e-06
1015,left,FCz,8,-2.847807205804182e-05
1016,left,FCz,7,4.2247682051961646e-05
1017,left,FCz,6,3.4946616450109675e-05
1018,left,FCz,5,1.7813015080845874e-05
1019,left,FCz,4,-1.076282831419963e-05
1020,left,FCz,3,1.1665592514482542e-05
1021,left,FCz,2,4.211360527283179e-05
1022,left,FCz,1,-2.7895771059151403e-05
1023,left,FCz,0,3.784323384559046e-05
1024,left,Cz,511,1.8973781085133685e-05
1025,left,Cz,510,-5.221606194857897e-07
1026,left,Cz,509,4.831222688551381e-05
1027,left,Cz,508,-3.793145781738957e-06
1028,left,Cz,507,-5.2236859080773674e-05
1029,left,Cz,506,7.851488038593001e-06
1030,left,Cz,505,4.600664216472837e-05
1031,left,Cz,504,-5.203573560447942e-06
1032,left,Cz,503,-2.8635517822225623e-05
1033,left,Cz,502,-5.6872222229317725e-06
1034,left,Cz,501,4.415829790995333e-05
1035,left,Cz,500,3.674493177458268e-05
1036,left,Cz,499,1.6170693562207573e-05
1037,left,Cz,498,1.307578501244247e-06
1038,left,Cz,497,2.3314599830304303e-06
1039,left,Cz,496,6.491906052743944e-06
1040,left,Cz,495,-6.882944200763297e-06
1041,left,Cz,494,5.285505476280227e-05
1042,left,Cz,493,1.5808928227177662e-05
1043,left,Cz,492,2.266126380098863e-05
1044,left,Cz,491,-3.8062205932103797e-05
1045,left,Cz,490,-2.6408142714470404e-05
1046,left,Cz,489,2.900412861664252e-06
1047,left,Cz,488,6.094509041698466e-05
1048,left,Cz,487,3.655903645312594e-05
1049,left,Cz,486,-2.7769069812345467e-05
1050,left,Cz,485,2.5017070192470673e-05
1051,left,Cz,484,-2.8759634954971983e-05
1052,left,Cz,483,-1.8551495158451357e-05
1053,left,Cz,482,-3.5592436342128e-06
1054,left,Cz,481,-2.3655482647956377e-05
1055,left,Cz,480,4.6420408112476247e-07
1056,left,Cz,479,1.2535184312947035e-05
1057,left,Cz,478,4.190642421437833e-05
1058,left,Cz,477,-5.962006125243311e-06
1059,left,Cz,476,6.511454897865318e-06
1060,left,Cz,475,1.6974620193660534e-05
1061,left,Cz,474,1.1951315218618438e-05
1062,left,Cz,473,5.6506506250779e-06
1063,left,Cz,472,3.0047593018940955e-05
1064,left,Cz,471,3.3078846556291854e-06
1065,left,Cz,470,-7.2132027483845395e-06
1066,left,Cz,469,2.233391967280774e-05
1067,left,Cz,468,-8.600190900492702e-06
1068,left,Cz,467,-4.685117970154201e-05
1069,left,Cz,466,1.4987819288428735e-05
1070,left,Cz,465,4.929797942552027e-05
1071,left,Cz,464,-6.53774858718171e-06
1072,left,Cz,463,-8.20479603931207e-06
1073,left,Cz,462,-1.724289822027673e-05
1074,left,Cz,461,-3.6363576668847125e-05
1075,left,Cz,460,-2.4339169383473985e-05
1076,left,Cz,459,3.500191839333198e-05
1077,left,Cz,458,9.71570570321232e-06
1078,left,Cz,457,1.164294748716973e-05
1079,left,Cz,456,3.3050008063351856e-05
1080,left,Cz,455,-5.1137982382370264e-05
1081,left,Cz,454,4.069478337631128e-05
1082,left,Cz,453,-3.636750806427027e-05
1083,left,Cz,452,-6.586294823954504e-06
1084,left,Cz,451,3.119665525235487e-05
1085,left,Cz,450,-4.494242887636035e-05
1086,left,Cz,449,-1.7681597167361058e-05
1087,left,Cz,448,-4.1926092556573996e-05
1088,left,Cz,447,5.546741445555474e-06
1089,left,Cz,446,-3.335540730088269e-05
1090,left,Cz,445,6.587014425572707e-06
1091,left,Cz,444,3.747968764977388e-05
1092,left,Cz,443,-1.0595930269887462e-07
1093,left,Cz,442,1.4609031521152842e-05
1094,left,Cz,441,2.5859018920565887e-05
1095,left,Cz,440,-3.2263694798638106e-07
1096,left,Cz,439,1.892666524912068e-05
1097,left,Cz,438,-5.093033984455708e-05
1098,left,Cz,437,2.442014033682476e-06
1099,left,Cz,436,1.95498764877795e-05
1100,left,Cz,435,-2.8583391530927963e-05
1101,left,Cz,434,1.7446360725780337e-05
1102,left,Cz,433,1.3017403288661762e-05
1103,left,Cz,432,-2.799153413926877e-05
1104,left,Cz,431,4.3797119348034955e-06
1105,left,Cz,430,-5.000453465586239e-07
1106,left,Cz,429,1.1242223867928522e-05
1107,left,Cz,428,-1.7458007034018568e-05
1108,left,Cz,427,2.1261201768849795e-05
1109,left,Cz,426,-1.4302440507787773e-05
1110,left,Cz,425,5.113717487384126e-06
1111,left,Cz,424,1.4817535775570535e-05
1112,left,Cz,423,2.2608833808060456e-05
1113,left,Cz,422,1.5870587832051463e-05
1114,left,Cz,421,2.659417019349973e-05
1115,left,Cz,420,8.966771114963614e-08
1116,left,Cz,419,-5.729210795594505e-05
1117,left,Cz,418,-3.946218794528008e-06
1118,left,Cz,417,-2.9828285816577708e-05
1119,left,Cz,416,-3.853963084541773e-07
1120,left,Cz,415,-4.0375358289079726e-06
1121,left,Cz,414,4.493822880555639e-05
1122,left,Cz,413,-1.650346180655133e-05
1123,left,Cz,412,3.340475863106253e-06
1124,left,Cz,411,8.508012560965686e-06
1125,left,Cz,410,-2.419507108776164e-05
1126,left,Cz,409,-1.9884680055469855e-05
1127,left,Cz,408,-3.5921477619053456e-05
1128,left,Cz,407,1.3691375248040743e-05
1129,left,Cz,406,2.6884551707798826e-05
1130,left,Cz,405,3.208296350128998e-06
1131,left,Cz,404,-4.1396825946827365e-05
1132,left,Cz,403,-4.4043426754136476e-05
1133,left,Cz,402,5.421357146787499e-06
1134,left,Cz,401,9.34486726311717e-06
1135,left,Cz,400,-1.158697292903114e-05
1136,left,Cz,399,-2.302949817641601e-06
1137,left,Cz,398,1.0310047603289233e-06
1138,left,Cz,397,-1.2431109649058423e-05
1139,left,Cz,396,-2.4853599292275707e-05
1140,left,Cz,395,4.5745818915107285e-06
1141,left,Cz,394,2.2788107795307453e-05
1142,left,Cz,393,4.121033362402586e-06
1143,left,Cz,392,1.1970245770875736e-05
1144,left,Cz,391,1.3151448582609706e-05
1145,left,Cz,390,-3.588501788101675e-05
1146,left,Cz,389,2.0153824453304748e-05
1147,left,Cz,388,-2.4132557859618606e-05
