,Predicted,Channel,Time,Weight
633,left,FCz,390,1.2495753895689917e-06
634,left,FCz,389,1.2237807548398824e-06
635,left,FCz,388,6.305162519462431e-07
636,left,FCz,387,1.2597335545381386e-06
637,left,FCz,386,1.3512217340463699e-07
638,left,FCz,385,1.5436421438925465e-07
639,left,FCz,384,-7.804095744436211e-07
640,left,FCz,383,-1.1522013686383893e-06
641,left,FCz,382,-1.3757837161772845e-06
642,left,FCz,381,-1.6245364333316625e-06
643,left,FCz,380,-2.2933753841011404e-06
644,left,FCz,379,-2.8496857078375224e-06
645,left,FCz,378,-2.47157913029054e-06
646,left,FCz,377,-2.4148952284719054e-06
647,left,FCz,376,-2.198420748740725e-06
648,left,FCz,375,-1.2634037956321008e-06
649,left,FCz,374,-1.0009770537825976e-06
650,left,FCz,373,-8.760564647895474e-07
651,left,FCz,372,-6.148735931618326e-07
652,left,FCz,371,1.6173577318706575e-07
653,left,FCz,370,1.4323519309396178e-08
654,left,FCz,369,3.139606654370513e-07
655,left,FCz,368,4.918635589070503e-07
656,left,FCz,367,9.039374323402565e-07
657,left,FCz,366,9.299443989796429e-07
658,left,FCz,365,7.18004083973007e-07
659,left,FCz,364,5.604813209309076e-07
660,left,FCz,363,7.431457906058395e-07
661,left,FCz,362,1.0126358761305345e-06
662,left,FCz,361,8.619322450501917e-07
663,left,FCz,360,1.6258593191063692e-06
664,left,FCz,359,8.345699569311996e-07
665,left,FCz,358,1.1289984226870654e-06
666,left,FCz,357,7.922542371915467e-07
667,left,FCz,356,6.716587781468424e-07
668,left,FCz,355,4.921291904941368e-07
669,left,FCz,354,-2.3266290627682297e-07
670,left,FCz,353,-7.573770256411326e-07
671,left,FCz,352,-1.1616125187077802e-06
672,left,FCz,351,-1.3046742405548645e-06
673,left,FCz,350,-1.6850728279097972e-06
674,left,FCz,349,-2.3824537938626976e-06
675,left,FCz,348,-2.5076725196109535e-06
676,left,FCz,347,-2.874656050677581e-06
677,left,FCz,346,-3.0432816963023334e-06
678,left,FCz,345,-2.566060903060312e-06
679,left,FCz,344,-1.7263720451805648e-06
680,left,FCz,343,-1.8821057936848013e-06
681,left,FCz,342,-1.1552857346479737e-06
682,left,FCz,341,-2.3780303411639264e-07
683,left,FCz,340,2.1775324973783527e-07
684,left,FCz,339,6.02494747032275e-07
685,left,FCz,338,1.7181493775173326e-07
686,left,FCz,337,1.1351203611536196e-06
687,left,FCz,336,1.0862730177668142e-06
688,left,FCz,335,1.190535183831615e-06
689,left,FCz,334,9.640646480484493e-07
690,left,FCz,333,9.433622731591062e-07
691,left,FCz,332,1.5914567913766167e-06
692,left,FCz,331,1.2041909162000136e-06
693,left,FCz,330,1.3208361918572433e-06
694,left,FCz,329,1.1317085833823166e-06
695,left,FCz,328,8.431461530423802e-07
696,left,FCz,327,1.0229949218176963e-06
697,left,FCz,326,9.759879821840654e-07
698,left,FCz,325,1.0399771406454112e-06
699,left,FCz,324,6.656112248771246e-07
700,left,FCz,323,9.210185770466121e-08
701,left,FCz,322,-3.709618705265655e-07
702,left,FCz,321,-8.840991453059065e-07
703,left,FCz,320,-1.8072657916782321e-06
704,left,FCz,319,-1.5890502406689456e-06
705,left,FCz,318,-1.3767150450171415e-06
706,left,FCz,317,-2.9718350392361018e-06
707,left,FCz,316,-2.6557075447545654e-06
708,left,FCz,315,-2.7129748859990296e-06
709,left,FCz,314,-2.4911294121151403e-06
710,left,FCz,313,-2.1466290137106835e-06
711,left,FCz,312,-1.6995872287409826e-06
712,left,FCz,311,-1.506512984752931e-06
713,left,FCz,310,-1.1765273617086586e-06
714,left,FCz,309,-5.555401829728444e-07
715,left,FCz,308,4.618832274621356e-07
716,left,FCz,307,4.620457168471113e-07
717,left,FCz,306,1.0380281669529425e-06
718,left,FCz,305,1.177301903950793e-06
719,left,FCz,304,1.288735130759192e-06
720,left,FCz,303,1.5153139584898046e-06
721,left,FCz,302,8.557488454857495e-07
722,left,FCz,301,8.381812652603995e-07
723,left,FCz,300,1.3092941773142698e-06
724,left,FCz,299,7.979830184479081e-07
725,left,FCz,298,5.574660779107896e-07
726,left,FCz,297,1.1751119726809336e-06
727,left,FCz,296,1.0206857394523002e-06
728,left,FCz,295,4.380138279109618e-07
729,left,FCz,294,9.363591094181442e-07
730,left,FCz,293,1.7491371717364097e-07
731,left,FCz,292,5.763319480879798e-07
732,left,FCz,291,1.259758141579919e-07
733,left,FCz,290,-5.408609391494879e-07
734,left,FCz,289,-5.817484607497507e-07
735,left,FCz,288,-1.2899517941690853e-06
736,left,FCz,287,-1.752413942320723e-06
737,left,FCz,286,-1.8988531809811508e-06
738,left,FCz,285,-2.4000345525378323e-06
739,left,FCz,284,-2.645800743391667e-06
740,left,FCz,283,-2.286910934241293e-06
741,left,FCz,282,-2.560651205185977e-06
742,left,FCz,281,-3.0006772126532215e-06
743,left,FCz,280,-2.2993102988793647e-06
744,left,FCz,279,-1.6547379068713033e-06
745,left,FCz,278,-1.2170986017127654e-06
746,left,FCz,277,-3.737716280270626e-07
747,left,FCz,276,-3.3581211843953857e-07
748,left,FCz,275,6.095309206624961e-07
749,left,FCz,274,6.87863971430716e-07
750,left,FCz,273,4.979093142231768e-07
751,left,FCz,272,1.2698801201785528e-06
752,left,FCz,271,1.5627296284836564e-06
753,left,FCz,270,1.3403896732864446e-06
754,left,FCz,269,1.873202283244453e-06
755,left,FCz,268,1.6351444177381226e-06
756,left,FCz,267,2.2468021242610025e-06
757,left,FCz,266,1.7953652860493577e-06
758,left,FCz,265,1.708594194675287e-06
759,left,FCz,264,1.4548731308391526e-06
760,left,FCz,263,1.4559721460165983e-06
761,left,FCz,262,1.1416247488964175e-06
762,left,FCz,261,7.542375154529998e-07
763,left,FCz,260,2.656814474264194e-07
764,left,FCz,259,3.5826354499589204e-08
765,left,FCz,258,-4.576374138662226e-07
766,left,FCz,257,-1.2469016512690825e-06
767,left,FCz,256,-1.4892764414644905e-06
768,left,FCz,255,-2.153499617933275e-06
769,left,FCz,254,-2.6093831247622608e-06
770,left,FCz,253,-2.4129613472349408e-06
771,left,FCz,252,-3.2622057459791128e-06
772,left,FCz,251,-3.0113807669469388e-06
773,left,FCz,250,-3.085708840426849e-06
774,left,FCz,249,-2.6422539725391394e-06
775,left,FCz,248,-2.9079713445123213e-06
776,left,FCz,247,-2.065521465512172e-06
777,left,FCz,246,-1.7083258716662943e-06
778,left,FCz,245,-1.1635278231452697e-06
779,left,FCz,244,-7.513635705002246e-07
780,left,FCz,243,7.953303332111783e-08
781,left,FCz,242,7.629637754988048e-07
782,left,FCz,241,4.803550905912999e-07
783,left,FCz,240,6.608938107833155e-07
784,left,FCz,239,1.1790519972184537e-06
785,left,FCz,238,7.627731792390593e-07
786,left,FCz,237,1.4697908745665007e-06
787,left,FCz,236,1.6317854106122625e-06
788,left,FCz,235,1.8055512413008404e-06
789,left,FCz,234,1.4387801589714398e-06
790,left,FCz,233,1.8524653453653622e-06
791,left,FCz,232,1.7333225838448197e-06
792,left,FCz,231,1.597650942845464e-06
793,left,FCz,230,1.0978493264334787e-06
794,left,FCz,229,7.422562998198225e-07
795,left,FCz,228,1.1193907880174828e-06
796,left,FCz,227,5.087817339926343e-07
797,left,FCz,226,-4.2870393853534477e-08
798,left,FCz,225,-8.431913470350791e-07
799,left,FCz,224,-1.471739130851538e-06
800,left,FCz,223,-2.1246970581594585e-06
801,left,FCz,222,-2.0932010441046205e-06
802,left,FCz,221,-2.0593179783948763e-06
803,left,FCz,220,-2.3635273764903547e-06
804,left,FCz,219,-2.6850652676840323e-06
805,left,FCz,218,-2.3003144580401904e-06
806,left,FCz,217,-2.3702103643119196e-06
807,left,FCz,216,-2.107563497183572e-06
808,left,FCz,215,-1.6115867547556971e-06
809,left,FCz,214,-1.6056193365225138e-06
810,left,FCz,213,-1.224686050857775e-06
811,left,FCz,212,-6.376042957034082e-08
812,left,FCz,211,-4.347648380804182e-07
813,left,FCz,210,-1.9991318048974613e-07
814,left,FCz,209,5.799027795894009e-07
815,left,FCz,208,9.020245191190145e-07
816,left,FCz,207,1.1413800007997944e-06
817,left,FCz,206,1.5628505170560518e-06
818,left,FCz,205,1.473977024110895e-06
819,left,FCz,204,1.9686754265383075e-06
820,left,FCz,203,2.100394381966577e-06
821,left,FCz,202,2.0343271802357014e-06
822,left,FCz,201,2.2127971056975255e-06
823,left,FCz,200,2.498953049683969e-06
824,left,FCz,199,1.9025813528529363e-06
825,left,FCz,198,1.8241518682815874e-06
826,left,FCz,197,1.2075202457254705e-06
827,left,FCz,196,9.463961733325162e-07
828,left,FCz,195,1.8842476819080582e-07
829,left,FCz,194,-1.4723868889315185e-07
830,left,FCz,193,-5.59501882450383e-07
831,left,FCz,192,-1.7248860111768314e-06
832,left,FCz,191,-1.245737796312683e-06
833,left,FCz,190,-2.2941131620259784e-06
834,left,FCz,189,-2.8900488525891064e-06
835,left,FCz,188,-3.1492245744609497e-06
836,left,FCz,187,-3.0988484130504553e-06
837,left,FCz,186,-3.1804373095779422e-06
838,left,FCz,185,-3.3594894577944987e-06
839,left,FCz,184,-2.8324677534284668e-06
840,left,FCz,183,-2.3768115479001194e-06
841,left,FCz,182,-2.3256877656251412e-06
842,left,FCz,181,-1.4194586051749773e-06
843,left,FCz,180,-9.915955670261497e-07
844,left,FCz,179,-6.97697005061992e-07
845,left,FCz,178,6.553483643846706e-07
846,left,FCz,177,8.475856520076902e-07
847,left,FCz,176,1.3842123029460485e-06
848,left,FCz,175,1.8119330818136484e-06
849,left,FCz,174,2.1105092641984633e-06
850,left,FCz,173,2.5546704861176814e-06
851,left,FCz,172,2.473407508898174e-06
852,left,FCz,171,2.3164528440373925e-06
853,left,FCz,170,2.2663642678713526e-06
854,left,FCz,169,2.3789102487140785e-06
855,left,FCz,168,2.2353089616831314e-06
856,left,FCz,167,1.5695500286968934e-06
857,left,FCz,166,1.092039096804489e-06
858,left,FCz,165,9.181227215180007e-07
859,left,FCz,164,6.345403040048786e-07
860,left,FCz,163,-3.596691250114321e-07
861,left,FCz,162,-4.941924725857404e-07
862,left,FCz,161,-1.170358796936685e-06
863,left,FCz,160,-1.4184706178014923e-06
864,left,FCz,159,-2.6099771377417065e-06
865,left,FCz,158,-2.555914037935172e-06
866,left,FCz,157,-2.8169954463468855e-06
867,left,FCz,156,-2.6071492694197094e-06
868,left,FCz,155,-2.8041326138409402e-06
869,left,FCz,154,-2.8970428409110427e-06
870,left,FCz,153,-3.130516219767202e-06
871,left,FCz,152,-2.4103578221297548e-06
872,left,FCz,151,-2.489778588581843e-06
873,left,FCz,150,-1.7584446448646522e-06
874,left,FCz,149,-2.1057384988046048e-06
875,left,FCz,148,-1.027645228808348e-06
876,left,FCz,147,-3.514375968131987e-07
877,left,FCz,146,4.614076157767876e-07
878,left,FCz,145,1.1285647227675703e-06
879,left,FCz,144,1.5580615450778937e-06
880,left,FCz,143,1.8438947906385133e-06
881,left,FCz,142,2.7943580677383416e-06
882,left,FCz,141,2.6894052413231667e-06
883,left,FCz,140,3.066652436665292e-06
884,left,FCz,139,2.770197740517606e-06
885,left,FCz,138,2.6732061102457035e-06
886,left,FCz,137,2.31900367466358e-06
887,left,FCz,136,1.7311236147582297e-06
888,left,FCz,135,1.6114991643587927e-06
889,left,FCz,134,1.0766203404011252e-06
890,left,FCz,133,5.956699395142825e-07
891,left,FCz,132,1.4034683738916973e-07
892,left,FCz,131,-3.9474276605336575e-07
893,left,FCz,130,-1.396397962712555e-06
894,left,FCz,129,-1.4647254602330126e-06
895,left,FCz,128,-2.176340714629208e-06
896,left,FCz,127,-2.03922331312359e-06
897,left,FCz,126,-2.882361837975548e-06
898,left,FCz,125,-3.2077743918530198e-06
899,left,FCz,124,-2.6259349821766565e-06
900,left,FCz,123,-3.9130592522379145e-06
901,left,FCz,122,-3.8663649879323775e-06
902,left,FCz,121,-3.6566652097436767e-06
903,left,FCz,120,-3.2313877070951566e-06
904,left,FCz,119,-3.3360472827640137e-06
905,left,FCz,118,-2.3489386756195253e-06
906,left,FCz,117,-1.5554314235904717e-06
907,left,FCz,116,-6.24995556260357e-07
908,left,FCz,115,-2.953769893129905e-07
909,left,FCz,114,4.74722108081744e-07
910,left,FCz,113,9.629248347184582e-07
911,left,FCz,112,1.955144827030308e-06
912,left,FCz,111,2.187319848193171e-06
913,left,FCz,110,2.4959699541155577e-06
914,left,FCz,109,2.300561958379498e-06
915,left,FCz,108,2.9991796406844596e-06
916,left,FCz,107,3.308507181066292e-06
917,left,FCz,106,2.4343710121752107e-06
918,left,FCz,105,2.0121445835994027e-06
919,left,FCz,104,2.0204827012273024e-06
920,left,FCz,103,1.4826933924983313e-06
921,left,FCz,102,1.0500850422269208e-06
922,left,FCz,101,6.137835877342549e-07
923,left,FCz,100,-3.181246903724864e-08
924,left,FCz,99,-6.872570025277087e-07
925,left,FCz,98,-1.1529242109017203e-06
926,left,FCz,97,-5.608060208248924e-07
927,left,FCz,96,-1.6328754891743789e-06
928,left,FCz,95,-1.9819467790427387e-06
929,left,FCz,94,-2.5482007315807603e-06
930,left,FCz,93,-3.0798153755490994e-06
931,left,FCz,92,-3.3151190640391142e-06
932,left,FCz,91,-3.218855090119718e-06
933,left,FCz,90,-3.841413778294259e-06
934,left,FCz,89,-3.5085708174639293e-06
935,left,FCz,88,-3.2788195544605977e-06
936,left,FCz,87,-2.334293293614942e-06
937,left,FCz,86,-2.302894782759663e-06
938,left,FCz,85,-1.6045291476513173e-06
939,left,FCz,84,-1.2131462752693155e-06
940,left,FCz,83,-4.718617513655355e-07
941,left,FCz,82,5.950588933933088e-07
942,left,FCz,81,1.5150785324496853e-06
943,left,FCz,80,1.8925751625152497e-06
944,left,FCz,79,1.8365079806759912e-06
945,left,FCz,78,2.4221792548313614e-06
946,left,FCz,77,2.749358767958207e-06
947,left,FCz,76,2.731911278946059e-06
948,left,FCz,75,2.7547903808695447e-06
949,left,FCz,74,2.1569530930016147e-06
950,left,FCz,73,1.7174139222877004e-06
951,left,FCz,72,1.4676605657941422e-06
952,left,FCz,71,1.3728131352876646e-06
953,left,FCz,70,4.7538156422411885e-07
954,left,FCz,69,2.457813159427355e-07
955,left,FCz,68,-1.0294711384944257e-07
956,left,FCz,67,-6.097313352600579e-07
957,left,FCz,66,-1.2185601713405664e-06
958,left,FCz,65,-1.1543978464750183e-06
959,left,FCz,64,-1.2302413172308378e-06
960,left,FCz,63,-1.911623316130742e-06
961,left,FCz,62,-2.2508821927948635e-06
962,left,FCz,61,-2.2366113815580914e-06
963,left,FCz,60,-2.7318138572570093e-06
964,left,FCz,59,-2.612983277894522e-06
965,left,FCz,58,-2.531456553193651e-06
966,left,FCz,57,-2.8016433254495385e-06
967,left,FCz,56,-2.4742225407586514e-06
968,left,FCz,55,-2.144386698222573e-06
969,left,FCz,54,-1.5486344596330896e-06
970,left,FCz,53,-6.67084171853162e-07
971,left,FCz,52,-7.544950173307764e-07
972,left,FCz,51,3.074848687953242e-07
973,left,FCz,50,9.737252351107744e-07
974,left,FCz,49,1.161067290931044e-06
975,left,FCz,48,1.500006522119963e-06
976,left,FCz,47,2.39442893597203e-06
977,left,FCz,46,2.28942508072589e-06
978,left,FCz,45,2.386884666465812e-06
979,left,FCz,44,2.101094010384688e-06
980,left,FCz,43,2.17884372252031e-06
981,left,FCz,42,1.743164525237308e-06
982,left,FCz,41,1.1978097567710715e-06
983,left,FCz,40,1.120130097289623e-06
984,left,FCz,39,5.09332408303146e-07
985,left,FCz,38,2.588901071797225e-07
986,left,FCz,37,-7.495456064443264e-07
987,left,FCz,36,-5.246272961580235e-07
988,left,FCz,35,-9.143465148327481e-07
989,left,FCz,34,-1.0913748849312107e-06
990,left,FCz,33,-1.3868998619931631e-06
991,left,FCz,32,-1.6163278296913067e-06
992,left,FCz,31,-2.2233860754092734e-06
993,left,FCz,30,-2.8106320520148994e-06
994,left,FCz,29,-1.766560042702725e-06
995,left,FCz,28,-2.530833403759964e-06
996,left,FCz,27,-2.3183858811225674e-06
997,left,FCz,26,-2.726590114715855e-06
998,left,FCz,25,-2.378139466760311e-06
999,left,FCz,24,-2.0710809410243464e-06
1000,left,FCz,23,-1.8149956881969517e-06
1001,left,FCz,22,-1.4101590271026659e-06
1002,left,FCz,21,-7.013133370204214e-07
1003,left,FCz,20,-9.74705520591569e-07
1004,left,FCz,19,5.4339636980145504e-08
1005,left,FCz,18,2.2230827644528877e-07
1006,left,FCz,17,1.2251667063590751e-06
1007,left,FCz,16,1.209964721540428e-06
1008,left,FCz,15,1.4472225652485395e-06
1009,left,FCz,14,2.2801590901747165e-06
1010,left,FCz,13,2.356389741901827e-06
1011,left,FCz,12,2.7114151994118945e-06
1012,left,FCz,11,2.009514725121192e-06
1013,left,FCz,10,1.985438995961215e-06
1014,left,FCz,9,1.2057037374943848e-06
1015,left,FCz,8,8.947697570204614e-07
1016,left,FCz,7,6.91680686976912e-07
1017,left,FCz,6,4.343504448946249e-08
1018,left,FCz,5,-7.30291819938885e-07
1019,left,FCz,4,-3.9463528429252657e-07
1020,left,FCz,3,-1.0156270874564976e-06
1021,left,FCz,2,-1.1320393619111494e-06
1022,left,FCz,1,-1.923418046792508e-06
1023,left,FCz,0,-2.005649002661604e-06
1024,left,Cz,511,-3.0947370206342738e-06
1025,left,Cz,510,-3.7026639142487265e-06
1026,left,Cz,509,-3.5330806412434454e-06
1027,left,Cz,508,-3.1757361635306076e-06
1028,left,Cz,507,-3.2100764198785583e-06
1029,left,Cz,506,-2.8135025778419158e-06
1030,left,Cz,505,-2.3235735672000573e-06
1031,left,Cz,504,-2.117011208378895e-06
1032,left,Cz,503,-3.0336237360000205e-07
1033,left,Cz,502,-6.492314197322507e-07
1034,left,Cz,501,5.121131413365767e-08
1035,left,Cz,500,1.4073092207077932e-08
1036,left,Cz,499,8.286580345098689e-07
1037,left,Cz,498,1.097015566541227e-06
1038,left,Cz,497,9.135614260412269e-07
1039,left,Cz,496,8.480490927135834e-07
1040,left,Cz,495,1.31426398509027e-06
1041,left,Cz,494,1.2400042696719522e-06
1042,left,Cz,493,1.8150469982999263e-06
1043,left,Cz,492,1.4990569634901483e-06
1044,left,Cz,491,1.9385432257488438e-06
1045,left,Cz,490,1.4880404600326519e-06
1046,left,Cz,489,1.8379888387168493e-06
1047,left,Cz,488,1.3440380866180277e-06
1048,left,Cz,487,1.2189771523783823e-06
1049,left,Cz,486,1.0767065703862075e-06
1050,left,Cz,485,1.5394898626322456e-06
1051,left,Cz,484,8.805503758516032e-07
1052,left,Cz,483,-1.202490251619045e-07
1053,left,Cz,482,-4.0336802519213045e-07
1054,left,Cz,481,-9.930108729352052e-07
1055,left,Cz,480,-1.394744998749686e-06
1056,left,Cz,479,-2.188465210957558e-06
1057,left,Cz,478,-2.4367470175595196e-06
1058,left,Cz,477,-2.7779131126109884e-06
1059,left,Cz,476,-2.9438756404397948e-06
1060,left,Cz,475,-2.563095651306689e-06
1061,left,Cz,474,-2.207752544780788e-06
1062,left,Cz,473,-1.5100030404612522e-06
1063,left,Cz,472,-8.829344947562766e-07
1064,left,Cz,471,-9.47495005972259e-07
1065,left,Cz,470,-4.1411332147773365e-07
1066,left,Cz,469,-2.489385928803113e-07
1067,left,Cz,468,1.0042843223002205e-07
1068,left,Cz,467,8.738886432449726e-08
1069,left,Cz,466,9.42788936792526e-07
1070,left,Cz,465,7.452178018120934e-07
1071,left,Cz,464,1.238745450550039e-06
1072,left,Cz,463,8.168814691983318e-07
1073,left,Cz,462,6.967913044205381e-07
1074,left,Cz,461,5.270153266403197e-07
1075,left,Cz,460,8.757178204796059e-07
1076,left,Cz,459,1.377830842044865e-06
1077,left,Cz,458,1.1036725728184343e-06
1078,left,Cz,457,1.562195761415357e-06
1079,left,Cz,456,2.050098363209372e-06
1080,left,Cz,455,1.8907411494840057e-06
1081,left,Cz,454,2.12830081037553e-06
1082,left,Cz,453,1.1533896413773649e-06
1083,left,Cz,452,1.352833775463084e-06
1084,left,Cz,451,1.271918060117944e-07
1085,left,Cz,450,2.6282415688983356e-08
1086,left,Cz,449,-2.981153091454662e-07
1087,left,Cz,448,-1.2013628409857205e-06
1088,left,Cz,447,-1.4605238165992026e-06
1089,left,Cz,446,-2.561841336930835e-06
1090,left,Cz,445,-2.7794727751543415e-06
1091,left,Cz,444,-3.02585022242213e-06
1092,left,Cz,443,-3.1573744420544717e-06
1093,left,Cz,442,-3.065500375241643e-06
1094,left,Cz,441,-2.700738869588443e-06
1095,left,Cz,440,-2.448130343764673e-06
1096,left,Cz,439,-1.8772259461254787e-06
1097,left,Cz,438,-8.113458993112066e-07
1098,left,Cz,437,-5.450714794090921e-07
1099,left,Cz,436,-1.8653893307887475e-07
1100,left,Cz,435,-6.928984177526688e-08
1101,left,Cz,434,1.4426624294204755e-07
1102,left,Cz,433,4.09248925388589e-07
1103,left,Cz,432,1.2612537289991372e-06
1104,left,Cz,431,1.140966257516292e-06
1105,left,Cz,430,5.357461449645587e-07
1106,left,Cz,429,7.881893141953308e-07
1107,left,Cz,428,1.5652794423685187e-06
1108,left,Cz,427,1.7825805643280492e-06
1109,left,Cz,426,1.8601063285192537e-06
1110,left,Cz,425,1.8868122248036788e-06
1111,left,Cz,424,1.925509785017493e-06
1112,left,Cz,423,1.53719699068422e-06
1113,left,Cz,422,2.4014406844324215e-06
1114,left,Cz,421,1.8875645558261352e-06
1115,left,Cz,420,1.6700410525615085e-06
1116,left,Cz,419,8.762420543570069e-07
1117,left,Cz,418,2.3838593097537073e-07
1118,left,Cz,417,-8.119827274074935e-08
1119,left,Cz,416,-9.637094427231958e-07
1120,left,Cz,415,-1.643522621153792e-06
1121,left,Cz,414,-2.1087822668432207e-06
1122,left,Cz,413,-2.1930636229672386e-06
1123,left,Cz,412,-2.8634725012896902e-06
1124,left,Cz,411,-2.318859657530925e-06
1125,left,Cz,410,-2.4436380174793206e-06
1126,left,Cz,409,-2.4578007404766446e-06
1127,left,Cz,408,-2.016009188546767e-06
1128,left,Cz,407,-1.4799217426303205e-06
1129,left,Cz,406,-1.6129838528781815e-06
1130,left,Cz,405,-1.0962192071840976e-06
1131,left,Cz,404,-3.745561148299863e-07
1132,left,Cz,403,-2.204700722814834e-07
1133,left,Cz,402,4.2238078633925336e-07
1134,left,Cz,401,6.370859451798596e-07
1135,left,Cz,400,-6.101777971402567e-08
1136,left,Cz,399,5.225581206550597e-07
1137,left,Cz,398,8.371726270409857e-07
1138,left,Cz,397,6.040683207994952e-07
1139,left,Cz,396,1.1924409846037348e-06
1140,left,Cz,395,1.1816360565076103e-06
1141,left,Cz,394,1.5127831340394221e-06
1142,left,Cz,393,1.5006118527898327e-06
1143,left,Cz,392,1.6189986469817616e-06
1144,left,Cz,391,1.7071002674645215e-06
