,Predicted,Channel,Time,Weight
636,left,FCz,387,9.349449834850952e-07
637,left,FCz,386,4.914319556197231e-07
638,left,FCz,385,-1.3225741811636174e-06
639,left,FCz,384,-2.6220141835611656e-06
640,left,FCz,383,-2.067513760749412e-06
641,left,FCz,382,-2.1836535674555726e-06
642,left,FCz,381,-5.464392029849827e-06
643,left,FCz,380,-3.526259956440286e-06
644,left,FCz,379,-4.422382211102971e-06
645,left,FCz,378,-5.333186501757928e-06
646,left,FCz,377,-4.997932263820886e-06
647,left,FCz,376,-1.6006398998198383e-06
648,left,FCz,375,-2.7148768334727665e-06
649,left,FCz,374,-6.631209391698589e-07
650,left,FCz,373,-1.169796643161984e-06
651,left,FCz,372,9.704410888732493e-07
652,left,FCz,371,1.14595054398104e-06
653,left,FCz,370,1.5416653204265018e-06
654,left,FCz,369,1.1303353801256245e-06
655,left,FCz,368,1.9190396593185214e-06
656,left,FCz,367,2.1680640547699677e-06
657,left,FCz,366,2.341602723383808e-06
658,left,FCz,365,3.0347877421923827e-06
659,left,FCz,364,2.834406316565174e-06
660,left,FCz,363,3.1231813832782668e-06
661,left,FCz,362,1.6417644335359158e-06
662,left,FCz,361,2.8717884448092813e-06
663,left,FCz,360,2.883519293319855e-06
664,left,FCz,359,3.0002155330580328e-06
665,left,FCz,358,1.933301579362474e-06
666,left,FCz,357,1.2378482273385607e-06
667,left,FCz,356,1.6608455040299328e-06
668,left,FCz,355,-6.473220238279202e-07
669,left,FCz,354,-9.102292404123119e-07
670,left,FCz,353,-1.538990706230258e-06
671,left,FCz,352,-2.4685281398988183e-06
672,left,FCz,351,-2.998322547767945e-06
673,left,FCz,350,-3.4839104860921906e-06
674,left,FCz,349,-5.3540997745585525e-06
675,left,FCz,348,-6.774108476633411e-06
676,left,FCz,347,-6.4376492343045216e-06
677,left,FCz,346,-5.01973398514109e-06
678,left,FCz,345,-4.162562860558403e-06
679,left,FCz,344,-3.682219697102736e-06
680,left,FCz,343,-3.6320096706410314e-06
681,left,FCz,342,-1.2247578923213027e-06
682,left,FCz,341,-1.0427723002925435e-06
683,left,FCz,340,8.443177633341068e-07
684,left,FCz,339,2.0394508670609634e-06
685,left,FCz,338,2.59857436774216e-06
686,left,FCz,337,1.231297827101601e-06
687,left,FCz,336,3.698647286145791e-06
688,left,FCz,335,1.7980777105661983e-06
689,left,FCz,334,2.4961825600061535e-06
690,left,FCz,333,2.283114889147936e-06
691,left,FCz,332,3.5562510629593464e-06
692,left,FCz,331,2.628097328585173e-06
693,left,FCz,330,7.132022381516213e-07
694,left,FCz,329,1.9268974676055967e-06
695,left,FCz,328,2.3246643376646653e-07
696,left,FCz,327,3.9917323460735235e-07
697,left,FCz,326,2.227729577750178e-06
698,left,FCz,325,1.4675939096055118e-06
699,left,FCz,324,5.705819417484111e-07
700,left,FCz,323,-1.695588576997711e-06
701,left,FCz,322,-1.3868691347075485e-06
702,left,FCz,321,-2.311580649344751e-06
703,left,FCz,320,-4.534902251840879e-06
704,left,FCz,319,-3.299870715652283e-06
705,left,FCz,318,-4.587013886217042e-06
706,left,FCz,317,-4.922474250437717e-06
707,left,FCz,316,-5.626236458457481e-06
708,left,FCz,315,-5.624935800026053e-06
709,left,FCz,314,-3.700586231705815e-06
710,left,FCz,313,-4.204425790843422e-06
711,left,FCz,312,-2.7498384477701005e-06
712,left,FCz,311,-1.2478215878077228e-06
713,left,FCz,310,-7.254443116665477e-07
714,left,FCz,309,4.520238095460973e-07
715,left,FCz,308,1.278823718914061e-06
716,left,FCz,307,1.946562790269783e-06
717,left,FCz,306,1.57522390540033e-06
718,left,FCz,305,2.0239907926096415e-06
719,left,FCz,304,3.0226086878930437e-06
720,left,FCz,303,3.5886311321598877e-06
721,left,FCz,302,1.062256911108523e-06
722,left,FCz,301,2.388306701713164e-06
723,left,FCz,300,1.8950006870111255e-06
724,left,FCz,299,1.9358447670393405e-06
725,left,FCz,298,2.791060627600795e-06
726,left,FCz,297,6.212396326376676e-07
727,left,FCz,296,1.985183296861386e-06
728,left,FCz,295,1.7555500595231658e-07
729,left,FCz,294,4.596868647478261e-07
730,left,FCz,293,4.58605743007778e-07
731,left,FCz,292,-7.60913928337899e-07
732,left,FCz,291,-1.1960999763119779e-06
733,left,FCz,290,-2.0655677748860765e-06
734,left,FCz,289,-2.3957219457239685e-06
735,left,FCz,288,-4.086917874295698e-06
736,left,FCz,287,-5.197294378510889e-06
737,left,FCz,286,-6.604079478408581e-06
738,left,FCz,285,-5.266362492136832e-06
739,left,FCz,284,-5.370118352557143e-06
740,left,FCz,283,-5.255979076252985e-06
741,left,FCz,282,-4.577601704893919e-06
742,left,FCz,281,-4.7092077494158455e-06
743,left,FCz,280,-2.8315377031399667e-06
744,left,FCz,279,-3.1021296136324995e-06
745,left,FCz,278,-7.470983633697262e-07
746,left,FCz,277,-7.000498300284615e-08
747,left,FCz,276,2.1221687559925172e-06
748,left,FCz,275,1.7181481319803459e-06
749,left,FCz,274,4.04651333275009e-06
750,left,FCz,273,2.7018912303839216e-06
751,left,FCz,272,3.7889927052342522e-06
752,left,FCz,271,3.644334863266636e-06
753,left,FCz,270,3.751221633964787e-06
754,left,FCz,269,3.652508511637643e-06
755,left,FCz,268,3.911500320920432e-06
756,left,FCz,267,4.283899041769846e-06
757,left,FCz,266,3.7593591890203695e-06
758,left,FCz,265,4.279251610525529e-06
759,left,FCz,264,3.181362099234823e-06
760,left,FCz,263,1.7993582400052025e-06
761,left,FCz,262,1.744627950575363e-06
762,left,FCz,261,1.5420593522642236e-06
763,left,FCz,260,9.335619392679605e-07
764,left,FCz,259,-8.931601031886755e-07
765,left,FCz,258,-9.603689436686332e-07
766,left,FCz,257,-3.3688077823504776e-06
767,left,FCz,256,-4.505617756456845e-06
768,left,FCz,255,-5.0870288256904585e-06
769,left,FCz,254,-6.564279768048192e-06
770,left,FCz,253,-5.9303689285962874e-06
771,left,FCz,252,-5.456537274550721e-06
772,left,FCz,251,-5.837160584875629e-06
773,left,FCz,250,-6.391910494353564e-06
774,left,FCz,249,-4.393556682946499e-06
775,left,FCz,248,-4.714465661010031e-06
776,left,FCz,247,-2.2502492210919905e-06
777,left,FCz,246,-2.7308690796625506e-06
778,left,FCz,245,-1.6656793496659887e-06
779,left,FCz,244,-1.0176773797223635e-06
780,left,FCz,243,5.530988954634355e-07
781,left,FCz,242,6.368412610876213e-07
782,left,FCz,241,1.775059846508864e-06
783,left,FCz,240,7.078320101650138e-07
784,left,FCz,239,3.6867682887664413e-06
785,left,FCz,238,3.6299723743749988e-06
786,left,FCz,237,3.6844284876011163e-06
787,left,FCz,236,4.2560178514135774e-06
788,left,FCz,235,4.42704041121012e-06
789,left,FCz,234,4.040755768681277e-06
790,left,FCz,233,3.1026837624117094e-06
791,left,FCz,232,2.771611316428305e-06
792,left,FCz,231,3.851129625818653e-06
793,left,FCz,230,2.6476266298967083e-06
794,left,FCz,229,2.5745602093308297e-06
795,left,FCz,228,1.0885631880649845e-06
796,left,FCz,227,-7.989267870813026e-07
797,left,FCz,226,-9.151028293433028e-07
798,left,FCz,225,-3.072162508045234e-06
799,left,FCz,224,-1.5052925943152566e-06
800,left,FCz,223,-4.507875911925848e-06
801,left,FCz,222,-5.194597572712391e-06
802,left,FCz,221,-3.552871249736104e-06
803,left,FCz,220,-4.289866841458883e-06
804,left,FCz,219,-5.684155747306121e-06
805,left,FCz,218,-4.8682296239556664e-06
806,left,FCz,217,-5.8522383058135675e-06
807,left,FCz,216,-2.4270522342733026e-06
808,left,FCz,215,-2.4031915828543232e-06
809,left,FCz,214,-2.2564210526111947e-06
810,left,FCz,213,-4.821268431928428e-07
811,left,FCz,212,9.639461413599183e-07
812,left,FCz,211,7.700537668494895e-07
813,left,FCz,210,2.82927175897311e-07
814,left,FCz,209,3.181830519929608e-07
815,left,FCz,208,2.375424540592756e-06
816,left,FCz,207,4.211594753540175e-06
817,left,FCz,206,2.9480749108570576e-06
818,left,FCz,205,3.973488321097225e-06
819,left,FCz,204,4.2907857782239914e-06
820,left,FCz,203,3.7473151120764497e-06
821,left,FCz,202,4.863412643517367e-06
822,left,FCz,201,4.088745207533783e-06
823,left,FCz,200,4.595083348479851e-06
824,left,FCz,199,2.1199307833901906e-06
825,left,FCz,198,1.9116411336133896e-06
826,left,FCz,197,1.6628907196930768e-06
827,left,FCz,196,1.5869580433456797e-07
828,left,FCz,195,-8.912931531751411e-07
829,left,FCz,194,-2.4672375002768357e-06
830,left,FCz,193,-3.2823143100109245e-06
831,left,FCz,192,-4.001134194989819e-06
832,left,FCz,191,-5.777690746651953e-06
833,left,FCz,190,-5.67068549284982e-06
834,left,FCz,189,-6.5270363545098485e-06
835,left,FCz,188,-5.465230143947648e-06
836,left,FCz,187,-6.455431585162625e-06
837,left,FCz,186,-5.472078131635516e-06
838,left,FCz,185,-4.150763984943008e-06
839,left,FCz,184,-4.384812079775275e-06
840,left,FCz,183,-4.014938765579127e-06
841,left,FCz,182,-1.9288917150051643e-06
842,left,FCz,181,-2.71317433211108e-06
843,left,FCz,180,4.061660665431646e-07
844,left,FCz,179,5.103061264092786e-07
845,left,FCz,178,2.7315976554596677e-06
846,left,FCz,177,2.484095087156793e-06
847,left,FCz,176,5.603099628739477e-06
848,left,FCz,175,5.007944644841861e-06
849,left,FCz,174,5.179653507069666e-06
850,left,FCz,173,6.749662061076381e-06
851,left,FCz,172,4.978659128517363e-06
852,left,FCz,171,4.442050549973725e-06
853,left,FCz,170,4.956732814578911e-06
854,left,FCz,169,4.335280289344747e-06
855,left,FCz,168,4.034151759903737e-06
856,left,FCz,167,2.7965382687758874e-06
857,left,FCz,166,4.1527638264722486e-07
858,left,FCz,165,1.4528566382714331e-06
859,left,FCz,164,-1.6952977357958098e-07
860,left,FCz,163,-1.4141751676991744e-06
861,left,FCz,162,-2.807095828063814e-06
862,left,FCz,161,-3.7418093636059522e-06
863,left,FCz,160,-4.315957887956529e-06
864,left,FCz,159,-4.45956356723447e-06
865,left,FCz,158,-5.731937474086416e-06
866,left,FCz,157,-5.931474236696865e-06
867,left,FCz,156,-3.752490892770225e-06
868,left,FCz,155,-6.411804021251655e-06
869,left,FCz,154,-5.945080875237793e-06
870,left,FCz,153,-5.3675955076564e-06
871,left,FCz,152,-5.236754953305347e-06
872,left,FCz,151,-3.864875466934181e-06
873,left,FCz,150,-4.067243968934555e-06
874,left,FCz,149,-3.402869091151732e-06
875,left,FCz,148,-9.974914000462039e-07
876,left,FCz,147,-8.250091341263103e-07
877,left,FCz,146,8.096485069689843e-07
878,left,FCz,145,2.3732584653057435e-06
879,left,FCz,144,2.748015030591484e-06
880,left,FCz,143,4.697826630042471e-06
881,left,FCz,142,5.908408358128322e-06
882,left,FCz,141,5.556294561962457e-06
883,left,FCz,140,6.032925802119009e-06
884,left,FCz,139,7.495905755498221e-06
885,left,FCz,138,6.069011694592804e-06
886,left,FCz,137,6.733592285107043e-06
887,left,FCz,136,5.185516706476859e-06
888,left,FCz,135,2.480304619294665e-06
889,left,FCz,134,2.060381242373799e-06
890,left,FCz,133,8.843756304542019e-07
891,left,FCz,132,-2.4755338868202164e-07
892,left,FCz,131,-2.0910132947854663e-07
893,left,FCz,130,-3.703196473816091e-07
894,left,FCz,129,-2.9024341402057e-06
895,left,FCz,128,-4.257992252502511e-06
896,left,FCz,127,-4.396807860747293e-06
897,left,FCz,126,-4.349629540019977e-06
898,left,FCz,125,-6.139799408821517e-06
899,left,FCz,124,-6.482589781729974e-06
900,left,FCz,123,-4.747256853113444e-06
901,left,FCz,122,-4.381717978971473e-06
902,left,FCz,121,-7.390301043726979e-06
903,left,FCz,120,-5.311903886237651e-06
904,left,FCz,119,-3.5437231788508904e-06
905,left,FCz,118,-3.3174762262920167e-06
906,left,FCz,117,-2.7862872479293183e-06
907,left,FCz,116,-1.1558034394454295e-06
908,left,FCz,115,2.817940011967435e-07
909,left,FCz,114,1.9181569517272546e-09
910,left,FCz,113,3.3903472349247516e-06
911,left,FCz,112,3.7646818708117513e-06
912,left,FCz,111,5.209879311469035e-06
913,left,FCz,110,5.933185221335296e-06
914,left,FCz,109,5.728543852463811e-06
915,left,FCz,108,6.873932348646802e-06
916,left,FCz,107,6.645857942979651e-06
917,left,FCz,106,5.43727755354295e-06
918,left,FCz,105,6.0944135524818394e-06
919,left,FCz,104,3.443852711360753e-06
920,left,FCz,103,3.5468178219641143e-06
921,left,FCz,102,2.1173840920226252e-06
922,left,FCz,101,8.503543243535817e-07
923,left,FCz,100,-7.134266315746042e-07
924,left,FCz,99,-4.555108603609191e-07
925,left,FCz,98,-2.1662175426526647e-06
926,left,FCz,97,-2.5883324942127922e-06
927,left,FCz,96,-4.747138717574648e-06
928,left,FCz,95,-4.91171637792599e-06
929,left,FCz,94,-5.1819078195486385e-06
930,left,FCz,93,-6.340456445144809e-06
931,left,FCz,92,-4.331505806981013e-06
932,left,FCz,91,-5.5121615020800775e-06
933,left,FCz,90,-5.42280558119169e-06
934,left,FCz,89,-4.419979870131906e-06
935,left,FCz,88,-6.03513815550609e-06
936,left,FCz,87,-3.820543363079882e-06
937,left,FCz,86,-3.8060587837593925e-06
938,left,FCz,85,-3.5354949980114647e-06
939,left,FCz,84,-1.8968314758806743e-06
940,left,FCz,83,-8.83174313146918e-07
941,left,FCz,82,7.495937731123187e-07
942,left,FCz,81,2.5162709782537655e-06
943,left,FCz,80,2.9068670021598504e-06
944,left,FCz,79,5.1888971754267225e-06
945,left,FCz,78,3.63928183029484e-06
946,left,FCz,77,6.633419007848998e-06
947,left,FCz,76,6.361976694686488e-06
948,left,FCz,75,6.225525758973704e-06
949,left,FCz,74,3.987034710640594e-06
950,left,FCz,73,3.1883303004353388e-06
951,left,FCz,72,2.7738994466086064e-06
952,left,FCz,71,2.474512476089222e-07
953,left,FCz,70,2.3682743783244794e-07
954,left,FCz,69,7.150194733876682e-07
955,left,FCz,68,-1.2478084334260558e-06
956,left,FCz,67,-2.2564071911618206e-06
957,left,FCz,66,-1.7497676747947107e-06
958,left,FCz,65,-2.6313105982476434e-06
959,left,FCz,64,-2.489898413716446e-06
960,left,FCz,63,-5.164663449213031e-06
961,left,FCz,62,-3.709682640917334e-06
962,left,FCz,61,-3.840700810447935e-06
963,left,FCz,60,-2.0419267907026954e-06
964,left,FCz,59,-3.837155996649492e-06
965,left,FCz,58,-4.510463170839222e-06
966,left,FCz,57,-3.7242094062302124e-06
967,left,FCz,56,-5.059665136647051e-06
968,left,FCz,55,-3.6814526834758976e-06
969,left,FCz,54,-2.122090897488547e-06
970,left,FCz,53,-2.2919703558589583e-06
971,left,FCz,52,-1.4258573106068194e-06
972,left,FCz,51,5.4653273031830424e-08
973,left,FCz,50,1.3898089937734674e-06
974,left,FCz,49,2.062593994372326e-06
975,left,FCz,48,3.1691419445667527e-06
976,left,FCz,47,3.934465314719286e-06
977,left,FCz,46,5.4547717936921796e-06
978,left,FCz,45,5.8697632759822634e-06
979,left,FCz,44,4.737104266158484e-06
980,left,FCz,43,3.6383949079369286e-06
981,left,FCz,42,3.101662893937119e-06
982,left,FCz,41,1.5088879253213882e-06
983,left,FCz,40,2.331900008283103e-06
984,left,FCz,39,-5.185989420607032e-07
985,left,FCz,38,-8.065723998898185e-07
986,left,FCz,37,-1.7435743195238971e-06
987,left,FCz,36,-3.573345985118938e-06
988,left,FCz,35,-3.8420486467894596e-06
989,left,FCz,34,-3.9985221203319434e-06
990,left,FCz,33,-4.150599243424542e-06
991,left,FCz,32,-3.590502621095414e-06
992,left,FCz,31,-4.15130198035433e-06
993,left,FCz,30,-2.869941297810277e-06
994,left,FCz,29,-3.5726825636390424e-06
995,left,FCz,28,-4.293783229601409e-06
996,left,FCz,27,-4.588620778284975e-06
997,left,FCz,26,-3.7224226615294516e-06
998,left,FCz,25,-2.8253146266858186e-06
999,left,FCz,24,-3.649368567151821e-06
1000,left,FCz,23,-4.400172983660507e-06
1001,left,FCz,22,-2.8775985961538353e-06
1002,left,FCz,21,-2.452220539559771e-06
1003,left,FCz,20,-1.239159243109141e-06
1004,left,FCz,19,3.9877350993106146e-07
1005,left,FCz,18,7.151829257551861e-07
1006,left,FCz,17,2.632614855937121e-06
1007,left,FCz,16,2.043890780414459e-06
1008,left,FCz,15,4.241480828513619e-06
1009,left,FCz,14,5.770145780607264e-06
1010,left,FCz,13,6.352510366547939e-06
1011,left,FCz,12,6.198478236418679e-06
1012,left,FCz,11,6.278180930724579e-06
1013,left,FCz,10,3.678401539700894e-06
1014,left,FCz,9,2.7796853483902802e-06
1015,left,FCz,8,2.548603287016508e-06
1016,left,FCz,7,5.705119276418758e-07
1017,left,FCz,6,-1.2683959818389587e-06
1018,left,FCz,5,-2.248178887980409e-06
1019,left,FCz,4,-1.9047494189415505e-06
1020,left,FCz,3,-3.121732715209965e-06
1021,left,FCz,2,-2.9870019170157205e-06
1022,left,FCz,1,-3.6660888817829343e-06
1023,left,FCz,0,-3.996037199131708e-06
1024,left,Cz,511,-5.5241677182818735e-06
1025,left,Cz,510,-6.817531545664918e-06
1026,left,Cz,509,-7.300557772938229e-06
1027,left,Cz,508,-6.5831582717025756e-06
1028,left,Cz,507,-7.2757605859011655e-06
1029,left,Cz,506,-5.372700931242442e-06
1030,left,Cz,505,-5.311952055123446e-06
1031,left,Cz,504,-4.113783455501281e-06
1032,left,Cz,503,-3.0425504466088375e-06
1033,left,Cz,502,-1.5065967995877829e-06
1034,left,Cz,501,5.128577309463704e-07
1035,left,Cz,500,1.0742891192672114e-06
1036,left,Cz,499,2.0221874450744847e-06
1037,left,Cz,498,3.4628633673557205e-06
1038,left,Cz,497,2.472168293890875e-06
1039,left,Cz,496,3.193283437962614e-06
1040,left,Cz,495,4.523087431663053e-06
1041,left,Cz,494,2.762232820204121e-06
1042,left,Cz,493,4.130907532455817e-06
1043,left,Cz,492,5.874056235664596e-06
1044,left,Cz,491,3.737985565121473e-06
1045,left,Cz,490,6.292751266922364e-06
1046,left,Cz,489,3.2402457861808565e-06
1047,left,Cz,488,3.7793014207234102e-06
1048,left,Cz,487,2.490752380743972e-06
1049,left,Cz,486,4.2983609966433094e-06
1050,left,Cz,485,2.8091390566700985e-06
1051,left,Cz,484,2.0759198851419262e-06
1052,left,Cz,483,9.789016735405249e-08
1053,left,Cz,482,-9.781844094621307e-07
1054,left,Cz,481,-1.2616151820744908e-06
1055,left,Cz,480,-3.970233254619003e-06
1056,left,Cz,479,-4.678372623100219e-06
1057,left,Cz,478,-5.754468812827773e-06
1058,left,Cz,477,-6.3008068555002795e-06
1059,left,Cz,476,-5.75094549871505e-06
1060,left,Cz,475,-5.541102169725092e-06
1061,left,Cz,474,-5.1556845693759825e-06
1062,left,Cz,473,-2.9320120373839516e-06
1063,left,Cz,472,-3.957095215695272e-06
1064,left,Cz,471,-2.4949659345130412e-06
1065,left,Cz,470,-1.4206710936036807e-06
1066,left,Cz,469,6.84367256750715e-08
1067,left,Cz,468,1.0171694500372785e-06
1068,left,Cz,467,3.1289778834868766e-06
1069,left,Cz,466,2.154809594813979e-06
1070,left,Cz,465,2.8294210588109924e-06
1071,left,Cz,464,4.988013365643715e-06
1072,left,Cz,463,3.3554539431828865e-06
1073,left,Cz,462,4.432932056212793e-06
1074,left,Cz,461,3.239638479151981e-06
1075,left,Cz,460,3.697439810647471e-06
1076,left,Cz,459,3.6693471666056764e-06
1077,left,Cz,458,3.7148993047390255e-06
1078,left,Cz,457,4.093026518270799e-06
1079,left,Cz,456,3.8780081784147605e-06
1080,left,Cz,455,4.610677724715511e-06
1081,left,Cz,454,4.002489244600713e-06
1082,left,Cz,453,2.9755917404889676e-06
1083,left,Cz,452,1.297499525746653e-06
1084,left,Cz,451,1.917237196046957e-06
1085,left,Cz,450,3.698668809205559e-07
1086,left,Cz,449,-2.3254316505810164e-06
1087,left,Cz,448,-3.077171023597967e-06
1088,left,Cz,447,-3.712893593590653e-06
1089,left,Cz,446,-5.527959304843755e-06
1090,left,Cz,445,-5.712216830154783e-06
1091,left,Cz,444,-8.404080853888835e-06
1092,left,Cz,443,-7.374283143376179e-06
1093,left,Cz,442,-6.070592677322571e-06
1094,left,Cz,441,-5.8075853251210725e-06
1095,left,Cz,440,-4.48646940304415e-06
1096,left,Cz,439,-3.430878037838829e-06
1097,left,Cz,438,-1.3502562199336373e-06
1098,left,Cz,437,-1.3406396679987748e-06
1099,left,Cz,436,7.833809514326438e-07
1100,left,Cz,435,1.5554092775427332e-06
1101,left,Cz,434,1.4800586921565542e-06
1102,left,Cz,433,2.029752591318783e-06
1103,left,Cz,432,2.9903627891269937e-06
1104,left,Cz,431,3.3600659309606397e-06
1105,left,Cz,430,3.2673113567980615e-06
1106,left,Cz,429,3.0764679829528225e-06
1107,left,Cz,428,3.78269714254054e-06
1108,left,Cz,427,3.0132157583805664e-06
1109,left,Cz,426,4.187075336222702e-06
1110,left,Cz,425,4.291903979546635e-06
1111,left,Cz,424,4.546319860256936e-06
1112,left,Cz,423,5.0540105309451804e-06
1113,left,Cz,422,4.26644827548033e-06
1114,left,Cz,421,4.306547494431425e-06
1115,left,Cz,420,3.3617400646248723e-06
1116,left,Cz,419,1.7446026217280435e-06
1117,left,Cz,418,5.906884121977098e-07
1118,left,Cz,417,-1.545333196620182e-07
1119,left,Cz,416,-1.5252500393125528e-06
1120,left,Cz,415,-2.8196561470473205e-06
1121,left,Cz,414,-4.833772491302887e-06
1122,left,Cz,413,-5.888622568372758e-06
1123,left,Cz,412,-4.78475019863429e-06
1124,left,Cz,411,-6.2872413727295015e-06
1125,left,Cz,410,-4.8602111522412395e-06
1126,left,Cz,409,-4.470010975711102e-06
1127,left,Cz,408,-4.266883728342573e-06
1128,left,Cz,407,-3.2057152568878374e-06
1129,left,Cz,406,-2.42399525117398e-06
1130,left,Cz,405,8.622139347051114e-07
1131,left,Cz,404,8.90169470381632e-07
1132,left,Cz,403,6.032182099485894e-07
1133,left,Cz,402,6.053413023873466e-08
1134,left,Cz,401,2.5408282890959713e-06
1135,left,Cz,400,2.7703708328235454e-06
1136,left,Cz,399,4.215204154323746e-06
1137,left,Cz,398,1.5484933490176591e-06
1138,left,Cz,397,2.4332432173122937e-06
1139,left,Cz,396,3.6573873986315746e-06
1140,left,Cz,395,2.5852642713778768e-06
1141,left,Cz,394,4.133765682855595e-06
1142,left,Cz,393,2.9042637991975407e-06
1143,left,Cz,392,3.817653309988154e-06
1144,left,Cz,391,3.697041754876746e-06
1145,left,Cz,390,4.283829569158785e-06
1146,left,Cz,389,2.990681176470682e-06
1147,left,Cz,388,3.2861002665831967e-06
1148,left,Cz,387,1.1211793082651796e-06
1149,left,Cz,386,-1.3528343990218555e-06
