,Predicted,Channel,Time,Weight
635,left,FCz,388,1.1399094206102506e-06
636,left,FCz,387,1.3973088904781988e-06
637,left,FCz,386,-3.668337413097779e-07
638,left,FCz,385,1.107613095936915e-06
639,left,FCz,384,-2.3494348698252355e-06
640,left,FCz,383,-2.0874749023384576e-06
641,left,FCz,382,-3.4204384784019658e-06
642,left,FCz,381,-4.266072285113558e-06
643,left,FCz,380,-5.1220140557466385e-06
644,left,FCz,379,-4.379299886800759e-06
645,left,FCz,378,-3.300739770947383e-06
646,left,FCz,377,-2.7126031515302928e-06
647,left,FCz,376,-2.394475899523735e-06
648,left,FCz,375,-2.4940669687153655e-06
649,left,FCz,374,2.683476018901768e-10
650,left,FCz,373,-1.4299840248955193e-07
651,left,FCz,372,2.3204644133802035e-06
652,left,FCz,371,1.0434734288934825e-06
653,left,FCz,370,8.003560648876491e-07
654,left,FCz,369,1.2218798514777983e-06
655,left,FCz,368,2.5490068952747968e-06
656,left,FCz,367,2.034474287752401e-06
657,left,FCz,366,9.69121200133824e-07
658,left,FCz,365,2.6167945286584476e-06
659,left,FCz,364,2.7412649660982525e-06
660,left,FCz,363,1.3644464301059554e-06
661,left,FCz,362,2.576319660419632e-06
662,left,FCz,361,1.2052257947027647e-06
663,left,FCz,360,7.911135689003645e-07
664,left,FCz,359,2.4724061496052885e-06
665,left,FCz,358,2.9925942947686233e-06
666,left,FCz,357,9.831573514697579e-07
667,left,FCz,356,6.454814570803934e-08
668,left,FCz,355,1.2677295944910082e-06
669,left,FCz,354,-9.96864027789653e-07
670,left,FCz,353,-2.0603501970043553e-06
671,left,FCz,352,-1.98585622808146e-06
672,left,FCz,351,-3.255295448597618e-06
673,left,FCz,350,-3.883366412855141e-06
674,left,FCz,349,-4.905209749058039e-06
675,left,FCz,348,-4.663472048326427e-06
676,left,FCz,347,-6.746483999519596e-06
677,left,FCz,346,-4.7830277912566945e-06
678,left,FCz,345,-4.348748117656663e-06
679,left,FCz,344,-3.117434077574832e-06
680,left,FCz,343,-3.2729545578197717e-06
681,left,FCz,342,-7.800263258003911e-07
682,left,FCz,341,-4.3787053845219027e-07
683,left,FCz,340,3.4657724241299153e-07
684,left,FCz,339,2.3078402757580664e-06
685,left,FCz,338,1.9664628160417875e-06
686,left,FCz,337,3.048381092808433e-06
687,left,FCz,336,2.6088232394832785e-06
688,left,FCz,335,3.465046877979147e-06
689,left,FCz,334,1.508373824769665e-06
690,left,FCz,333,2.7747683345172176e-06
691,left,FCz,332,2.35718610973859e-06
692,left,FCz,331,1.731255414883297e-06
693,left,FCz,330,7.663716317980451e-07
694,left,FCz,329,3.918486229942922e-06
695,left,FCz,328,1.334544774742477e-06
696,left,FCz,327,2.6823062504588494e-07
697,left,FCz,326,1.7218441678300427e-06
698,left,FCz,325,4.5808671369621104e-07
699,left,FCz,324,4.642884273484838e-07
700,left,FCz,323,-7.252962630635845e-07
701,left,FCz,322,-1.648766597331371e-06
702,left,FCz,321,-2.650458786408492e-06
703,left,FCz,320,-2.5272417051518104e-06
704,left,FCz,319,-5.528254346907274e-06
705,left,FCz,318,-4.740138706583874e-06
706,left,FCz,317,-3.777877018935178e-06
707,left,FCz,316,-4.343301073122178e-06
708,left,FCz,315,-6.0058051531204385e-06
709,left,FCz,314,-3.7233373602653996e-06
710,left,FCz,313,-1.8443625188965766e-06
711,left,FCz,312,-2.8264851788068266e-06
712,left,FCz,311,-4.318377506609143e-07
713,left,FCz,310,1.0399817218881474e-06
714,left,FCz,309,8.574162780913929e-07
715,left,FCz,308,1.2231320253340836e-06
716,left,FCz,307,3.218358123218833e-06
717,left,FCz,306,3.425124375243034e-06
718,left,FCz,305,3.300606129994366e-06
719,left,FCz,304,2.9200918027434018e-06
720,left,FCz,303,3.441066379362019e-06
721,left,FCz,302,2.1086391190444812e-06
722,left,FCz,301,1.163266230263815e-06
723,left,FCz,300,2.1100224148530904e-06
724,left,FCz,299,1.3243453814426774e-06
725,left,FCz,298,2.4567273985731086e-06
726,left,FCz,297,2.382351009867796e-06
727,left,FCz,296,1.935788672094171e-06
728,left,FCz,295,1.9069465022652384e-06
729,left,FCz,294,1.7679277122509072e-06
730,left,FCz,293,5.957248483058402e-07
731,left,FCz,292,-1.056045087624291e-06
732,left,FCz,291,-1.0053357959934943e-06
733,left,FCz,290,-1.9394907011446333e-06
734,left,FCz,289,-3.953720805005815e-06
735,left,FCz,288,-3.6286327812670044e-06
736,left,FCz,287,-5.046936190802046e-06
737,left,FCz,286,-5.586700123597261e-06
738,left,FCz,285,-7.43937265945033e-06
739,left,FCz,284,-4.18789675997062e-06
740,left,FCz,283,-6.185472942606521e-06
741,left,FCz,282,-5.059081185616261e-06
742,left,FCz,281,-4.2690551603647e-06
743,left,FCz,280,-2.584798503816912e-06
744,left,FCz,279,-2.111366743379192e-06
745,left,FCz,278,-1.535201379972865e-06
746,left,FCz,277,-2.1888126155140922e-07
747,left,FCz,276,1.3129442708166836e-06
748,left,FCz,275,1.498888406799488e-06
749,left,FCz,274,2.287805228818869e-06
750,left,FCz,273,3.484936806802584e-06
751,left,FCz,272,2.6842042524466627e-06
752,left,FCz,271,3.49461588209587e-06
753,left,FCz,270,2.622738287132819e-06
754,left,FCz,269,4.8046629960022336e-06
755,left,FCz,268,3.8295164129851e-06
756,left,FCz,267,3.482124455611339e-06
757,left,FCz,266,2.185036916803439e-06
758,left,FCz,265,2.4880735263688717e-06
759,left,FCz,264,2.4033601338386717e-06
760,left,FCz,263,2.536984023647795e-06
761,left,FCz,262,1.1750132336228136e-06
762,left,FCz,261,1.3048636233453479e-06
763,left,FCz,260,-1.5588370691561018e-07
764,left,FCz,259,-1.2850926695031695e-06
765,left,FCz,258,-6.41618134207857e-07
766,left,FCz,257,-2.5145373661486865e-06
767,left,FCz,256,-3.919356008552919e-06
768,left,FCz,255,-3.6125413337628854e-06
769,left,FCz,254,-7.0938927854249e-06
770,left,FCz,253,-5.886136951842437e-06
771,left,FCz,252,-6.73002206386831e-06
772,left,FCz,251,-5.913872627786968e-06
773,left,FCz,250,-5.844892690793668e-06
774,left,FCz,249,-4.460210411104212e-06
775,left,FCz,248,-5.750738790067726e-06
776,left,FCz,247,-4.219307633940571e-06
777,left,FCz,246,-1.226391544806235e-06
778,left,FCz,245,-9.89924342554721e-07
779,left,FCz,244,-1.4898794056363948e-06
780,left,FCz,243,3.8959017470124945e-07
781,left,FCz,242,-3.752307342256913e-07
782,left,FCz,241,2.4722346161691063e-06
783,left,FCz,240,2.2135477206618325e-06
784,left,FCz,239,3.488189614241435e-06
785,left,FCz,238,3.1470516950124155e-06
786,left,FCz,237,2.784618652161953e-06
787,left,FCz,236,2.8348473754322053e-06
788,left,FCz,235,4.085063747843154e-06
789,left,FCz,234,3.1793931761591764e-06
790,left,FCz,233,4.530037436003723e-06
791,left,FCz,232,3.4077414639398192e-06
792,left,FCz,231,2.970967909337884e-06
793,left,FCz,230,4.406126302323409e-06
794,left,FCz,229,1.5370210939755846e-06
795,left,FCz,228,7.247350862547124e-07
796,left,FCz,227,-1.0453216538337668e-06
797,left,FCz,226,-6.833149904056798e-07
798,left,FCz,225,-2.4798688060620777e-06
799,left,FCz,224,-2.5509773037140583e-06
800,left,FCz,223,-3.8615141013113376e-06
801,left,FCz,222,-4.582821890692452e-06
802,left,FCz,221,-5.370548289713752e-06
803,left,FCz,220,-5.68224484989469e-06
804,left,FCz,219,-3.327182759102084e-06
805,left,FCz,218,-5.202692842984278e-06
806,left,FCz,217,-4.686767570321769e-06
807,left,FCz,216,-3.396867597981919e-06
808,left,FCz,215,-1.4023134365694775e-06
809,left,FCz,214,-3.528128255343004e-06
810,left,FCz,213,-1.3729301609762825e-06
811,left,FCz,212,3.0934553728441536e-07
812,left,FCz,211,5.696054794182152e-07
813,left,FCz,210,-5.959508497645784e-07
814,left,FCz,209,1.338009951396087e-06
815,left,FCz,208,3.788987093003523e-06
816,left,FCz,207,2.357061554735635e-06
817,left,FCz,206,2.8363370119864956e-06
818,left,FCz,205,3.7555729199860156e-06
819,left,FCz,204,2.8781904249933065e-06
820,left,FCz,203,3.840565535612369e-06
821,left,FCz,202,5.6894501804582e-06
822,left,FCz,201,4.455109091848247e-06
823,left,FCz,200,2.0629584384952256e-06
824,left,FCz,199,1.614188232775001e-06
825,left,FCz,198,2.829961447969267e-06
826,left,FCz,197,1.6478679340266008e-07
827,left,FCz,196,-4.3242303430648235e-07
828,left,FCz,195,4.795647591967681e-07
829,left,FCz,194,-2.5709149798155323e-06
830,left,FCz,193,-1.3542202274551653e-06
831,left,FCz,192,-4.1984261710890635e-06
832,left,FCz,191,-4.854773443429636e-06
833,left,FCz,190,-4.992603082622983e-06
834,left,FCz,189,-4.935196144792265e-06
835,left,FCz,188,-4.629582008102465e-06
836,left,FCz,187,-5.667698150033924e-06
837,left,FCz,186,-6.659214542242091e-06
838,left,FCz,185,-5.866863091546329e-06
839,left,FCz,184,-3.898834320623724e-06
840,left,FCz,183,-4.019083548695145e-06
841,left,FCz,182,-1.9617730523345247e-06
842,left,FCz,181,-1.066907213971766e-06
843,left,FCz,180,-1.5982841731760311e-06
844,left,FCz,179,1.487487712457271e-06
845,left,FCz,178,1.676021071077446e-06
846,left,FCz,177,2.584223654491303e-06
847,left,FCz,176,4.5404903063027145e-06
848,left,FCz,175,4.126960244243751e-06
849,left,FCz,174,5.5104747653003145e-06
850,left,FCz,173,5.191100455985841e-06
851,left,FCz,172,5.016031157563715e-06
852,left,FCz,171,6.013510957100577e-06
853,left,FCz,170,3.1093261238596512e-06
854,left,FCz,169,2.9753404657859837e-06
855,left,FCz,168,3.423519368780548e-06
856,left,FCz,167,2.238209903122973e-06
857,left,FCz,166,1.0452694792856643e-07
858,left,FCz,165,1.1987236670788785e-06
859,left,FCz,164,-6.875767595683956e-07
860,left,FCz,163,-2.0831727451346625e-06
861,left,FCz,162,-3.581121104155597e-06
862,left,FCz,161,-3.9769565816746145e-06
863,left,FCz,160,-4.560098953264251e-06
864,left,FCz,159,-4.6274709470081086e-06
865,left,FCz,158,-5.51285123725668e-06
866,left,FCz,157,-5.380546192044259e-06
867,left,FCz,156,-5.428693714802502e-06
868,left,FCz,155,-5.467763725717018e-06
869,left,FCz,154,-5.377484015023488e-06
870,left,FCz,153,-4.971063425641833e-06
871,left,FCz,152,-5.371649962152321e-06
872,left,FCz,151,-3.7666664166431106e-06
873,left,FCz,150,-4.717834511960054e-06
874,left,FCz,149,-3.984731698782231e-06
875,left,FCz,148,-3.2723921249507848e-06
876,left,FCz,147,-8.54313733071343e-07
877,left,FCz,146,-4.3369283836274185e-07
878,left,FCz,145,1.7323396307639148e-06
879,left,FCz,144,2.4602153846884464e-06
880,left,FCz,143,4.878029791276393e-06
881,left,FCz,142,5.8427129295981e-06
882,left,FCz,141,6.597071779201464e-06
883,left,FCz,140,6.157951154494817e-06
884,left,FCz,139,6.856136592091692e-06
885,left,FCz,138,7.25042019249822e-06
886,left,FCz,137,5.387325590376265e-06
887,left,FCz,136,4.201779092358745e-06
888,left,FCz,135,4.061047794246826e-06
889,left,FCz,134,2.5156381556763636e-06
890,left,FCz,133,6.531686146689974e-07
891,left,FCz,132,5.854099011088182e-07
892,left,FCz,131,-1.1532022028138682e-06
893,left,FCz,130,-2.2003459814443816e-06
894,left,FCz,129,-2.7124974638045344e-06
895,left,FCz,128,-4.196533512285367e-06
896,left,FCz,127,-4.918252362033671e-06
897,left,FCz,126,-5.548142259916758e-06
898,left,FCz,125,-7.777559808838944e-06
899,left,FCz,124,-5.378577398470001e-06
900,left,FCz,123,-6.160795348937972e-06
901,left,FCz,122,-5.369004064005638e-06
902,left,FCz,121,-5.632842712061568e-06
903,left,FCz,120,-5.191510227405868e-06
904,left,FCz,119,-4.478633174045797e-06
905,left,FCz,118,-4.229695663139084e-06
906,left,FCz,117,-2.841116431411913e-06
907,left,FCz,116,-2.5063023219615047e-06
908,left,FCz,115,-5.547963292407409e-07
909,left,FCz,114,8.133330501655001e-07
910,left,FCz,113,1.8127603396638232e-06
911,left,FCz,112,2.8264459695938785e-06
912,left,FCz,111,4.575371131015237e-06
913,left,FCz,110,5.321716956048959e-06
914,left,FCz,109,6.963882744012658e-06
915,left,FCz,108,6.475907292111698e-06
916,left,FCz,107,5.6969401810044905e-06
917,left,FCz,106,5.669296965167876e-06
918,left,FCz,105,5.858562808104762e-06
919,left,FCz,104,3.2013104718765814e-06
920,left,FCz,103,1.8964510216079167e-06
921,left,FCz,102,1.4402194913744674e-06
922,left,FCz,101,4.712207162969832e-07
923,left,FCz,100,-7.572355757446575e-07
924,left,FCz,99,-2.071672550649678e-06
925,left,FCz,98,-2.5238891601755875e-06
926,left,FCz,97,-3.354700753330383e-06
927,left,FCz,96,-4.126047565801627e-06
928,left,FCz,95,-4.012327287407304e-06
929,left,FCz,94,-4.592624737677467e-06
930,left,FCz,93,-3.913830306017158e-06
931,left,FCz,92,-5.569297154371122e-06
932,left,FCz,91,-4.686877040721064e-06
933,left,FCz,90,-5.888639878710558e-06
934,left,FCz,89,-4.902515591218498e-06
935,left,FCz,88,-4.560768043709494e-06
936,left,FCz,87,-5.793285795096493e-06
937,left,FCz,86,-3.8867777689966025e-06
938,left,FCz,85,-2.284955562156924e-06
939,left,FCz,84,-1.7652398879837924e-06
940,left,FCz,83,-2.986064799546912e-07
941,left,FCz,82,3.367588553203396e-07
942,left,FCz,81,3.0524934997580973e-06
943,left,FCz,80,4.294170642857175e-06
944,left,FCz,79,4.432925820334155e-06
945,left,FCz,78,4.977645401583214e-06
946,left,FCz,77,4.798164590549348e-06
947,left,FCz,76,5.9594310564819855e-06
948,left,FCz,75,4.107394349898078e-06
949,left,FCz,74,4.655580599771395e-06
950,left,FCz,73,3.595090427255266e-06
951,left,FCz,72,2.0696789499769204e-06
952,left,FCz,71,1.6598883660688669e-06
953,left,FCz,70,1.215708098801697e-06
954,left,FCz,69,3.0898600777453136e-07
955,left,FCz,68,-1.031880728853078e-06
956,left,FCz,67,-1.643061479270259e-06
957,left,FCz,66,-2.2236071980168143e-06
958,left,FCz,65,-4.038844067127572e-06
959,left,FCz,64,-3.753202780057754e-06
960,left,FCz,63,-2.9601802358757753e-06
961,left,FCz,62,-4.2346819525158855e-06
962,left,FCz,61,-3.3317934236983964e-06
963,left,FCz,60,-4.616009012467155e-06
964,left,FCz,59,-4.32876679723507e-06
965,left,FCz,58,-3.754640079940419e-06
966,left,FCz,57,-3.4157744772942034e-06
967,left,FCz,56,-2.578030837308912e-06
968,left,FCz,55,-3.725340258325944e-06
969,left,FCz,54,-2.5106004695166376e-06
970,left,FCz,53,-2.9196472505039944e-06
971,left,FCz,52,-4.0440762263134454e-07
972,left,FCz,51,-9.863354319553452e-07
973,left,FCz,50,4.1312146262717754e-07
974,left,FCz,49,1.150979408655716e-06
975,left,FCz,48,4.626741260045763e-06
976,left,FCz,47,3.2982310611353893e-06
977,left,FCz,46,4.306634935344763e-06
978,left,FCz,45,5.206107399332784e-06
979,left,FCz,44,4.228441277422452e-06
980,left,FCz,43,5.0415132617594265e-06
981,left,FCz,42,4.396634179803158e-06
982,left,FCz,41,3.4087989506833947e-06
983,left,FCz,40,1.9570106329956378e-06
984,left,FCz,39,9.538833631132042e-07
985,left,FCz,38,-7.041597330481446e-07
986,left,FCz,37,-7.465147282955335e-07
987,left,FCz,36,-2.452588475296675e-06
988,left,FCz,35,-3.083714444167387e-06
989,left,FCz,34,-4.462096723324061e-06
990,left,FCz,33,-3.118244628759864e-06
991,left,FCz,32,-3.4721390906597352e-06
992,left,FCz,31,-3.6762657603064736e-06
993,left,FCz,30,-4.2470787239550605e-06
994,left,FCz,29,-3.1296760984013613e-06
995,left,FCz,28,-5.570356675124892e-06
996,left,FCz,27,-4.002652613995882e-06
997,left,FCz,26,-3.0482193880971605e-06
998,left,FCz,25,-3.7758421311136434e-06
999,left,FCz,24,-3.338481147918894e-06
1000,left,FCz,23,-3.403156243591632e-06
1001,left,FCz,22,-2.711820851522676e-06
1002,left,FCz,21,-1.3412896989412775e-06
1003,left,FCz,20,-1.9447619238186044e-06
1004,left,FCz,19,-1.3077557121554594e-07
1005,left,FCz,18,9.530723177479811e-07
1006,left,FCz,17,2.1928745027861913e-06
1007,left,FCz,16,2.309672881657484e-06
1008,left,FCz,15,5.513105398804859e-06
1009,left,FCz,14,4.440198354699804e-06
1010,left,FCz,13,5.114363311320312e-06
1011,left,FCz,12,4.682123156496332e-06
1012,left,FCz,11,5.223928408128919e-06
1013,left,FCz,10,4.750631031768429e-06
1014,left,FCz,9,3.541074737769189e-06
1015,left,FCz,8,3.886600111374606e-06
1016,left,FCz,7,9.654866710361538e-07
1017,left,FCz,6,-3.8693427585290715e-07
1018,left,FCz,5,-3.404521958750633e-07
1019,left,FCz,4,-2.5836570982444724e-07
1020,left,FCz,3,-3.711650367667934e-06
1021,left,FCz,2,-3.0272807426638274e-06
1022,left,FCz,1,-3.8083421260152595e-06
1023,left,FCz,0,-4.552353497603736e-06
1024,left,Cz,511,-6.249257290127585e-06
1025,left,Cz,510,-6.922534712288567e-06
1026,left,Cz,509,-7.724701703849085e-06
1027,left,Cz,508,-7.883468221304726e-06
1028,left,Cz,507,-7.2060462271484885e-06
1029,left,Cz,506,-6.187482267522916e-06
1030,left,Cz,505,-6.959403559459627e-06
1031,left,Cz,504,-2.824622263272182e-06
1032,left,Cz,503,-2.8002311769678557e-06
1033,left,Cz,502,-6.651450502843533e-07
1034,left,Cz,501,1.749693950563624e-06
1035,left,Cz,500,2.0240914414946664e-06
1036,left,Cz,499,4.437799888608146e-06
1037,left,Cz,498,4.765926336080274e-06
1038,left,Cz,497,4.131064005656023e-06
1039,left,Cz,496,3.996585756191724e-06
1040,left,Cz,495,5.339415461377638e-06
1041,left,Cz,494,4.151807548304464e-06
1042,left,Cz,493,3.6779537399492556e-06
1043,left,Cz,492,3.872268696566114e-06
1044,left,Cz,491,2.632081516444601e-06
1045,left,Cz,490,4.058969416845537e-06
1046,left,Cz,489,4.8813703918140624e-06
1047,left,Cz,488,3.7111614872397466e-06
1048,left,Cz,487,4.222546765697277e-06
1049,left,Cz,486,4.566415415105999e-06
1050,left,Cz,485,3.6953449041902972e-06
1051,left,Cz,484,1.3000613826812092e-06
1052,left,Cz,483,1.3785197549206847e-06
1053,left,Cz,482,-5.173620978523973e-08
1054,left,Cz,481,-1.3113917743797817e-06
1055,left,Cz,480,-4.150182322318279e-06
1056,left,Cz,479,-5.8063520680557485e-06
1057,left,Cz,478,-5.050629525743027e-06
1058,left,Cz,477,-6.222118230611876e-06
1059,left,Cz,476,-7.830137604237664e-06
1060,left,Cz,475,-5.4651334587039255e-06
1061,left,Cz,474,-5.643160549075745e-06
1062,left,Cz,473,-3.139294513416448e-06
1063,left,Cz,472,-2.7040624262696495e-06
1064,left,Cz,471,-2.055708604350164e-06
1065,left,Cz,470,-2.35308219780739e-07
1066,left,Cz,469,6.627778612079744e-07
1067,left,Cz,468,3.890027745535277e-06
1068,left,Cz,467,1.861663705996939e-06
1069,left,Cz,466,3.991139423489334e-06
1070,left,Cz,465,3.0764511709443433e-06
1071,left,Cz,464,3.7022565029352723e-06
1072,left,Cz,463,2.857390629314114e-06
1073,left,Cz,462,2.1187225521966385e-06
1074,left,Cz,461,3.186525920612896e-06
1075,left,Cz,460,2.821422586021603e-06
1076,left,Cz,459,3.436645799667789e-06
1077,left,Cz,458,3.1648046026056067e-06
1078,left,Cz,457,4.831656940610156e-06
1079,left,Cz,456,6.048984237554576e-06
1080,left,Cz,455,4.185162687737087e-06
1081,left,Cz,454,3.6032792199641585e-06
1082,left,Cz,453,3.7871532290719203e-06
1083,left,Cz,452,2.2791356116120216e-06
1084,left,Cz,451,1.351084916556794e-06
1085,left,Cz,450,-1.2824405642305126e-06
1086,left,Cz,449,-5.130388138243689e-07
1087,left,Cz,448,-3.58837435263435e-06
1088,left,Cz,447,-5.218041171772746e-06
1089,left,Cz,446,-6.278192430366797e-06
1090,left,Cz,445,-4.963396467406275e-06
1091,left,Cz,444,-6.783818564050844e-06
1092,left,Cz,443,-7.545855026088782e-06
1093,left,Cz,442,-5.368049986695442e-06
1094,left,Cz,441,-4.4873183401193065e-06
1095,left,Cz,440,-2.2576091576739293e-06
1096,left,Cz,439,-1.6461330096724974e-06
1097,left,Cz,438,-2.8140635350946456e-06
1098,left,Cz,437,3.7031207960740495e-07
1099,left,Cz,436,9.683053682949715e-07
1100,left,Cz,435,2.2649307499875186e-06
1101,left,Cz,434,1.4688551031159174e-06
1102,left,Cz,433,1.6490928645017105e-06
1103,left,Cz,432,3.5583866694623008e-06
1104,left,Cz,431,1.6719546040115426e-06
1105,left,Cz,430,3.6354670291086315e-06
1106,left,Cz,429,3.3876917409230502e-06
1107,left,Cz,428,3.079895325162428e-06
1108,left,Cz,427,2.995021839290932e-06
1109,left,Cz,426,5.648664247963431e-06
1110,left,Cz,425,4.563670919997491e-06
1111,left,Cz,424,5.903951123518207e-06
1112,left,Cz,423,3.9958553583101515e-06
1113,left,Cz,422,5.438640301257718e-06
1114,left,Cz,421,4.227484479638475e-06
1115,left,Cz,420,3.243981383449809e-06
1116,left,Cz,419,2.9307445107261673e-06
1117,left,Cz,418,2.0273169176386449e-07
1118,left,Cz,417,-1.420233912679188e-06
1119,left,Cz,416,-3.743672371490264e-06
1120,left,Cz,415,-2.699183233357951e-06
1121,left,Cz,414,-4.262596910834008e-06
1122,left,Cz,413,-5.281461610479996e-06
1123,left,Cz,412,-6.633411460366886e-06
1124,left,Cz,411,-4.021123556775069e-06
1125,left,Cz,410,-5.3518923928112796e-06
1126,left,Cz,409,-4.617154624012684e-06
1127,left,Cz,408,-2.0132242876393987e-06
1128,left,Cz,407,-1.0652467510979971e-06
1129,left,Cz,406,-2.213941690400744e-06
1130,left,Cz,405,8.996382780873496e-07
1131,left,Cz,404,-8.764092029612672e-07
1132,left,Cz,403,1.6323979617282928e-06
1133,left,Cz,402,6.021294910210454e-07
1134,left,Cz,401,1.7567498965576357e-06
1135,left,Cz,400,1.2949581910713208e-06
1136,left,Cz,399,1.6983106603736006e-06
1137,left,Cz,398,2.0683227487597476e-06
1138,left,Cz,397,1.8159730965790972e-06
1139,left,Cz,396,1.8631566047891568e-06
1140,left,Cz,395,3.5617334805945172e-06
1141,left,Cz,394,4.323368224814319e-06
1142,left,Cz,393,2.0192789651865134e-06
1143,left,Cz,392,5.109003259202016e-06
1144,left,Cz,391,4.72251534592152e-06
1145,left,Cz,390,4.050212145916174e-06
1146,left,Cz,389,2.8739393769415498e-06
1147,left,Cz,388,3.698413121237122e-06
1148,left,Cz,387,5.422450703941858e-07
