,Predicted,Channel,Time,Weight
638,left,FCz,385,5.016657335636525e-07
639,left,FCz,384,1.7852187056902323e-07
640,left,FCz,383,1.1429358389987814e-07
641,left,FCz,382,-3.1861506847451085e-07
642,left,FCz,381,-3.608308086938377e-07
643,left,FCz,380,-9.76180533830831e-07
644,left,FCz,379,-1.0287101615051278e-06
645,left,FCz,378,-1.3620733647595814e-06
646,left,FCz,377,-9.974298329144527e-07
647,left,FCz,376,-8.866009273966913e-07
648,left,FCz,375,-6.197400941742225e-07
649,left,FCz,374,-4.6855092808862466e-07
650,left,FCz,373,-2.612030773386975e-07
651,left,FCz,372,9.691061407272832e-08
652,left,FCz,371,2.4975814464600897e-07
653,left,FCz,370,6.023955148183264e-07
654,left,FCz,369,5.25638525290234e-07
655,left,FCz,368,3.6983526066697904e-07
656,left,FCz,367,4.248516501435895e-07
657,left,FCz,366,7.47460309222351e-07
658,left,FCz,365,2.7762106597894585e-07
659,left,FCz,364,4.5289849369105466e-07
660,left,FCz,363,1.3190130869431025e-07
661,left,FCz,362,3.5003910716718717e-07
662,left,FCz,361,7.073367006897997e-08
663,left,FCz,360,2.0554965029176038e-07
664,left,FCz,359,1.3173933821804017e-07
665,left,FCz,358,-1.4671479253936937e-07
666,left,FCz,357,-2.5560053644245637e-07
667,left,FCz,356,-9.467809866218399e-08
668,left,FCz,355,1.701534681827598e-07
669,left,FCz,354,-2.3498672977212602e-07
670,left,FCz,353,-7.303236888736926e-08
671,left,FCz,352,-4.405137491984131e-07
672,left,FCz,351,-6.26321717996899e-07
673,left,FCz,350,-6.068629873081164e-07
674,left,FCz,349,-1.0561670136928268e-06
675,left,FCz,348,-8.755596680642683e-07
676,left,FCz,347,-8.756819306936247e-07
677,left,FCz,346,-7.826885370837692e-07
678,left,FCz,345,-1.0689264381623623e-06
679,left,FCz,344,-8.252585868391034e-07
680,left,FCz,343,-1.1854728746546373e-07
681,left,FCz,342,-3.971566324959255e-07
682,left,FCz,341,-9.87281747898348e-09
683,left,FCz,340,6.63104561649281e-07
684,left,FCz,339,6.814085148718812e-07
685,left,FCz,338,4.4913501811987495e-07
686,left,FCz,337,5.363043990086105e-07
687,left,FCz,336,1.1216233284507015e-06
688,left,FCz,335,9.421055002223937e-07
689,left,FCz,334,9.194060153213426e-07
690,left,FCz,333,8.17117462914302e-07
691,left,FCz,332,4.914793288234762e-07
692,left,FCz,331,5.345376782363809e-07
693,left,FCz,330,3.9942778882479907e-07
694,left,FCz,329,1.7226122679660742e-07
695,left,FCz,328,-6.207435149522374e-09
696,left,FCz,327,9.000617711832624e-08
697,left,FCz,326,-3.084037784620107e-07
698,left,FCz,325,1.499352966351683e-08
699,left,FCz,324,-3.725296784806268e-07
700,left,FCz,323,-3.8000666158249115e-07
701,left,FCz,322,-2.7022141935977513e-07
702,left,FCz,321,-4.7624812727800656e-07
703,left,FCz,320,-7.42616517831467e-07
704,left,FCz,319,-9.728935504812417e-07
705,left,FCz,318,-8.198755985705782e-07
706,left,FCz,317,-9.066672763624499e-07
707,left,FCz,316,-1.1736759553889302e-06
708,left,FCz,315,-1.1853143488977353e-06
709,left,FCz,314,-9.020217814263636e-07
710,left,FCz,313,-1.3106670829455772e-06
711,left,FCz,312,-7.345420167865124e-07
712,left,FCz,311,-3.1338327154237174e-07
713,left,FCz,310,-1.606801062634568e-07
714,left,FCz,309,1.0352388938645501e-07
715,left,FCz,308,5.77301669275486e-07
716,left,FCz,307,4.6747724563867487e-07
717,left,FCz,306,7.915137077279881e-07
718,left,FCz,305,9.917566257377355e-07
719,left,FCz,304,9.941619229523294e-07
720,left,FCz,303,8.064519600079037e-07
721,left,FCz,302,1.3510791793789852e-06
722,left,FCz,301,7.206311507110696e-07
723,left,FCz,300,4.3440633444259533e-07
724,left,FCz,299,2.95619769714804e-07
725,left,FCz,298,1.1382347363268869e-07
726,left,FCz,297,-1.52643880745878e-08
727,left,FCz,296,-2.0003257223104823e-07
728,left,FCz,295,-3.724719297633973e-07
729,left,FCz,294,-7.36876085459449e-07
730,left,FCz,293,-3.8976015849447243e-07
731,left,FCz,292,-1.4491082670873695e-07
732,left,FCz,291,-5.959165319333355e-07
733,left,FCz,290,-8.669370041417183e-07
734,left,FCz,289,-1.183667509392402e-06
735,left,FCz,288,-1.2332737771099108e-06
736,left,FCz,287,-7.908026377885889e-07
737,left,FCz,286,-1.3389962969739794e-06
738,left,FCz,285,-1.1719419836748196e-06
739,left,FCz,284,-1.4685913015039242e-06
740,left,FCz,283,-9.691026796327392e-07
741,left,FCz,282,-6.498892736447736e-07
742,left,FCz,281,-9.821829735364438e-07
743,left,FCz,280,-7.141874007025973e-07
744,left,FCz,279,-4.728642029137292e-07
745,left,FCz,278,2.76778828274555e-07
746,left,FCz,277,6.456500662048231e-07
747,left,FCz,276,8.498710316342043e-07
748,left,FCz,275,1.1757267370776707e-06
749,left,FCz,274,9.614987516402625e-07
750,left,FCz,273,9.41023862307555e-07
751,left,FCz,272,1.3170171354115029e-06
752,left,FCz,271,1.3829686971236067e-06
753,left,FCz,270,1.2893665796096972e-06
754,left,FCz,269,1.1332725312943732e-06
755,left,FCz,268,1.04975126902195e-06
756,left,FCz,267,8.065764222949227e-07
757,left,FCz,266,5.724858715820562e-07
758,left,FCz,265,6.582008621029513e-07
759,left,FCz,264,1.4071945615673476e-08
760,left,FCz,263,4.894081701523984e-07
761,left,FCz,262,-3.8939558235995596e-07
762,left,FCz,261,-2.1825724171291168e-07
763,left,FCz,260,1.5301966815435316e-07
764,left,FCz,259,-4.8057371664231e-07
765,left,FCz,258,-4.62606523658736e-07
766,left,FCz,257,-8.316253286597965e-07
767,left,FCz,256,-1.275170191237813e-06
768,left,FCz,255,-1.487461197815358e-06
769,left,FCz,254,-1.5822565413204574e-06
770,left,FCz,253,-1.3811545000252671e-06
771,left,FCz,252,-1.5432380337195368e-06
772,left,FCz,251,-1.556000375398916e-06
773,left,FCz,250,-1.5693860424506956e-06
774,left,FCz,249,-1.1520177057490445e-06
775,left,FCz,248,-1.3317254387365575e-06
776,left,FCz,247,-7.378812089278611e-07
777,left,FCz,246,-3.2480898148943614e-07
778,left,FCz,245,-3.143620568710998e-07
779,left,FCz,244,-1.104736759758161e-08
780,left,FCz,243,-9.422429210287312e-08
781,left,FCz,242,1.8711908086655006e-07
782,left,FCz,241,5.955318102308655e-07
783,left,FCz,240,8.302982716794624e-07
784,left,FCz,239,6.912571048166197e-07
785,left,FCz,238,4.5336793116866496e-07
786,left,FCz,237,6.981883158839913e-07
787,left,FCz,236,6.00238463838775e-07
788,left,FCz,235,3.792665407319298e-07
789,left,FCz,234,5.826433377596578e-07
790,left,FCz,233,9.46528257457629e-07
791,left,FCz,232,4.903131317473583e-07
792,left,FCz,231,5.966132361217997e-07
793,left,FCz,230,3.6634826459748364e-07
794,left,FCz,229,4.652095720466746e-07
795,left,FCz,228,2.398534346242987e-07
796,left,FCz,227,3.776661581629843e-07
797,left,FCz,226,-8.003101040363271e-08
798,left,FCz,225,-2.2429032785697153e-07
799,left,FCz,224,-3.17061148721025e-07
800,left,FCz,223,-5.944703462435402e-07
801,left,FCz,222,-7.049467633609136e-07
802,left,FCz,221,-1.1433926794169826e-06
803,left,FCz,220,-1.0930775146805396e-06
804,left,FCz,219,-1.2391346842344453e-06
805,left,FCz,218,-8.518399512946352e-07
806,left,FCz,217,-8.907783519541995e-07
807,left,FCz,216,-1.0768627180331648e-06
808,left,FCz,215,-4.676981749909323e-07
809,left,FCz,214,-4.849055460856067e-07
810,left,FCz,213,-3.31467408763629e-07
811,left,FCz,212,-9.799045015067633e-08
812,left,FCz,211,2.2759703865718788e-07
813,left,FCz,210,-1.3946768657741794e-08
814,left,FCz,209,4.827168238034755e-07
815,left,FCz,208,5.26963785204545e-07
816,left,FCz,207,7.781755611940737e-07
817,left,FCz,206,6.58328864565372e-07
818,left,FCz,205,7.817647501246786e-07
819,left,FCz,204,1.0039189508159671e-06
820,left,FCz,203,8.304725827395914e-07
821,left,FCz,202,9.730253902034847e-07
822,left,FCz,201,5.070057642473829e-07
823,left,FCz,200,6.986521413371965e-07
824,left,FCz,199,8.480723309446505e-07
825,left,FCz,198,6.447964883683653e-07
826,left,FCz,197,5.102491356121971e-07
827,left,FCz,196,2.162461549971712e-07
828,left,FCz,195,4.911026350536243e-07
829,left,FCz,194,-6.559059416542566e-08
830,left,FCz,193,-3.7150325403393734e-07
831,left,FCz,192,-5.611524247647951e-07
832,left,FCz,191,-4.783555469653905e-07
833,left,FCz,190,-1.091509524009019e-06
834,left,FCz,189,-1.4793851133228772e-06
835,left,FCz,188,-1.48173546406753e-06
836,left,FCz,187,-1.802730432570163e-06
837,left,FCz,186,-1.9512259875753425e-06
838,left,FCz,185,-1.8925526838005515e-06
839,left,FCz,184,-1.603868953559966e-06
840,left,FCz,183,-1.4893879991761164e-06
841,left,FCz,182,-9.73378524675153e-07
842,left,FCz,181,-6.46108777110435e-07
843,left,FCz,180,-1.6177870199413238e-07
844,left,FCz,179,-5.7576719510191555e-08
845,left,FCz,178,1.7908861350105469e-07
846,left,FCz,177,4.045625978258059e-07
847,left,FCz,176,4.743767726872723e-07
848,left,FCz,175,8.280653535105879e-07
849,left,FCz,174,8.733889982233572e-07
850,left,FCz,173,1.263828358334829e-06
851,left,FCz,172,1.1491250625949458e-06
852,left,FCz,171,8.70784708573507e-07
853,left,FCz,170,1.076892458389845e-06
854,left,FCz,169,8.89248565052057e-07
855,left,FCz,168,8.200281335793571e-07
856,left,FCz,167,6.418049922169701e-07
857,left,FCz,166,8.640649853796581e-07
858,left,FCz,165,6.160388701642178e-07
859,left,FCz,164,3.190326599821864e-07
860,left,FCz,163,2.5580314640799886e-07
861,left,FCz,162,-1.8270049285912604e-07
862,left,FCz,161,-6.288199572344706e-07
863,left,FCz,160,-5.033821987213309e-07
864,left,FCz,159,-8.522588588515171e-07
865,left,FCz,158,-1.1104375558140005e-06
866,left,FCz,157,-1.1468985288640163e-06
867,left,FCz,156,-1.126176637881836e-06
868,left,FCz,155,-1.2752024652047497e-06
869,left,FCz,154,-1.4624322568243137e-06
870,left,FCz,153,-1.254621246926207e-06
871,left,FCz,152,-1.36753963580837e-06
872,left,FCz,151,-8.346667864738819e-07
873,left,FCz,150,-7.059233142759994e-07
874,left,FCz,149,-3.651025624948073e-07
875,left,FCz,148,-2.107831283818034e-07
876,left,FCz,147,-1.5564913924266228e-07
877,left,FCz,146,-2.4054736907706894e-07
878,left,FCz,145,4.951402637654424e-07
879,left,FCz,144,6.882530264760124e-07
880,left,FCz,143,6.515515884364456e-07
881,left,FCz,142,8.633266094393498e-07
882,left,FCz,141,1.4037157535161837e-06
883,left,FCz,140,7.530068396643975e-07
884,left,FCz,139,1.3539750306946826e-06
885,left,FCz,138,9.747407151898016e-07
886,left,FCz,137,1.0212914410923902e-06
887,left,FCz,136,1.0365021278447023e-06
888,left,FCz,135,7.3917899541916e-07
889,left,FCz,134,6.091386600100882e-07
890,left,FCz,133,6.931181612146215e-07
891,left,FCz,132,2.0323514256431065e-07
892,left,FCz,131,-7.958697934370017e-10
893,left,FCz,130,-5.938846160101677e-07
894,left,FCz,129,-8.003768113320426e-07
895,left,FCz,128,-8.598547125636741e-07
896,left,FCz,127,-1.025875320688566e-06
897,left,FCz,126,-1.2044261066504852e-06
898,left,FCz,125,-1.2057055949927384e-06
899,left,FCz,124,-1.582850244269623e-06
900,left,FCz,123,-1.7711959592489736e-06
901,left,FCz,122,-1.1331403947363763e-06
902,left,FCz,121,-1.6237800821713482e-06
903,left,FCz,120,-8.830074664292181e-07
904,left,FCz,119,-8.480271420695815e-07
905,left,FCz,118,-8.65879687098379e-07
906,left,FCz,117,-4.6356447424360946e-07
907,left,FCz,116,-3.8519128031313327e-07
908,left,FCz,115,1.2081303977206327e-07
909,left,FCz,114,4.335611006467935e-07
910,left,FCz,113,5.482351651099323e-07
911,left,FCz,112,8.82469684684751e-07
912,left,FCz,111,1.1353142666500212e-06
913,left,FCz,110,1.466642782520557e-06
914,left,FCz,109,1.2938475431541558e-06
915,left,FCz,108,1.1793961888028572e-06
916,left,FCz,107,1.1348382744084997e-06
917,left,FCz,106,1.4183335921779228e-06
918,left,FCz,105,1.2054763437330587e-06
919,left,FCz,104,7.685880721998001e-07
920,left,FCz,103,1.1447333867787547e-06
921,left,FCz,102,4.799667084907886e-07
922,left,FCz,101,7.169615891524565e-07
923,left,FCz,100,-4.5295644071962723e-07
924,left,FCz,99,-5.77958557674605e-09
925,left,FCz,98,-5.984814350797466e-07
926,left,FCz,97,-7.692813412428374e-07
927,left,FCz,96,-7.770057794303669e-07
928,left,FCz,95,-1.1937728302668535e-06
929,left,FCz,94,-1.508173826986969e-06
930,left,FCz,93,-1.237043786070812e-06
931,left,FCz,92,-1.7900606294768044e-06
932,left,FCz,91,-1.72962936046775e-06
933,left,FCz,90,-1.7365456256944404e-06
934,left,FCz,89,-1.5324700666081904e-06
935,left,FCz,88,-1.495885862837745e-06
936,left,FCz,87,-8.23257983987236e-07
937,left,FCz,86,-5.778538481547427e-07
938,left,FCz,85,-3.361910074253238e-07
939,left,FCz,84,-1.9397577807253432e-07
940,left,FCz,83,4.7551315790200424e-07
941,left,FCz,82,5.653276036112455e-07
942,left,FCz,81,1.1672086297642157e-06
943,left,FCz,80,1.340501279069541e-06
944,left,FCz,79,1.5736642478962624e-06
945,left,FCz,78,1.279954321236271e-06
946,left,FCz,77,1.2476285498755217e-06
947,left,FCz,76,1.3061493086928757e-06
948,left,FCz,75,1.0994205876126647e-06
949,left,FCz,74,8.602777453837851e-07
950,left,FCz,73,5.565225835948302e-07
951,left,FCz,72,3.935985976239396e-07
952,left,FCz,71,3.41949198248466e-07
953,left,FCz,70,-2.8611433474306845e-07
954,left,FCz,69,-2.0825806985229916e-07
955,left,FCz,68,-1.7225410512753432e-07
956,left,FCz,67,-3.733454918150014e-07
957,left,FCz,66,-5.401718308517512e-07
958,left,FCz,65,-4.7385280659452373e-07
959,left,FCz,64,-1.035351633906499e-06
960,left,FCz,63,-9.026436490261502e-07
961,left,FCz,62,-1.3654928170511798e-06
962,left,FCz,61,-1.5098753327827715e-06
963,left,FCz,60,-1.153969751550077e-06
964,left,FCz,59,-1.2463861749202702e-06
965,left,FCz,58,-1.2576987073414423e-06
966,left,FCz,57,-1.2563446210226492e-06
967,left,FCz,56,-8.591704880903128e-07
968,left,FCz,55,-1.0218242287294382e-06
969,left,FCz,54,-3.3655008072964885e-07
970,left,FCz,53,-5.761843912453004e-09
971,left,FCz,52,4.14066117728153e-07
972,left,FCz,51,6.588750195799677e-07
973,left,FCz,50,7.616026820458815e-07
974,left,FCz,49,9.159263098026422e-07
975,left,FCz,48,7.029783636580512e-07
976,left,FCz,47,8.811394417399412e-07
977,left,FCz,46,1.2131409821277617e-06
978,left,FCz,45,9.544957795180923e-07
979,left,FCz,44,8.577640492273596e-07
980,left,FCz,43,7.25050776121308e-07
981,left,FCz,42,9.62551528425722e-07
982,left,FCz,41,8.309828418343247e-07
983,left,FCz,40,1.6711350390976804e-07
984,left,FCz,39,9.325777214400641e-08
985,left,FCz,38,-2.0472784796639575e-07
986,left,FCz,37,-3.2328408812458973e-07
987,left,FCz,36,-1.6689954045679218e-07
988,left,FCz,35,-6.147618225280487e-07
989,left,FCz,34,-4.85206686125278e-07
990,left,FCz,33,-5.436637400456164e-07
991,left,FCz,32,-7.638861468522664e-07
992,left,FCz,31,-8.588124719496105e-07
993,left,FCz,30,-8.102825116431443e-07
994,left,FCz,29,-8.427473774145971e-07
995,left,FCz,28,-1.1665601828666705e-06
996,left,FCz,27,-1.1111974705347001e-06
997,left,FCz,26,-1.203876363397223e-06
998,left,FCz,25,-1.0943050085934853e-06
999,left,FCz,24,-1.2342001054233367e-06
1000,left,FCz,23,-4.0376921684197233e-07
1001,left,FCz,22,-3.8481333567595584e-07
1002,left,FCz,21,-1.451024548869976e-07
1003,left,FCz,20,5.062430979576032e-07
1004,left,FCz,19,5.344664996972989e-07
1005,left,FCz,18,5.063269392590756e-07
1006,left,FCz,17,9.781454261587908e-07
1007,left,FCz,16,1.0142326563627843e-06
1008,left,FCz,15,1.1078308240643682e-06
1009,left,FCz,14,1.3389531900338134e-06
1010,left,FCz,13,1.193381132522956e-06
1011,left,FCz,12,8.551039632664295e-07
1012,left,FCz,11,6.770983892575453e-07
1013,left,FCz,10,5.036621534721471e-07
1014,left,FCz,9,-2.232864238991221e-07
1015,left,FCz,8,1.5112585509585144e-07
1016,left,FCz,7,-7.799990772271906e-08
1017,left,FCz,6,-4.439617779012943e-07
1018,left,FCz,5,-4.976857804573059e-07
1019,left,FCz,4,-1.0167765333018138e-06
1020,left,FCz,3,-1.254667694443459e-06
1021,left,FCz,2,-1.0948057575027055e-06
1022,left,FCz,1,-1.1946088209501973e-06
1023,left,FCz,0,-1.041457546257245e-06
1024,left,Cz,511,-1.548240151142766e-06
1025,left,Cz,510,-1.6416445320593968e-06
1026,left,Cz,509,-1.8879712550794112e-06
1027,left,Cz,508,-1.8447865492691537e-06
1028,left,Cz,507,-1.6867535969383563e-06
1029,left,Cz,506,-1.5449774661512625e-06
1030,left,Cz,505,-1.4184193089528026e-06
1031,left,Cz,504,-1.2697119679475537e-06
1032,left,Cz,503,-5.022683812207853e-07
1033,left,Cz,502,-2.450553700355082e-07
1034,left,Cz,501,-1.1288964651371384e-07
1035,left,Cz,500,4.055985861674615e-07
1036,left,Cz,499,4.3505189321105303e-07
1037,left,Cz,498,5.723521069631235e-07
1038,left,Cz,497,8.71662490050968e-07
1039,left,Cz,496,7.616968628401735e-07
1040,left,Cz,495,8.095925534036038e-07
1041,left,Cz,494,8.310213585670215e-07
1042,left,Cz,493,8.783417530499157e-07
1043,left,Cz,492,6.616165316910933e-07
1044,left,Cz,491,8.320249939513201e-07
1045,left,Cz,490,9.714900245283503e-07
1046,left,Cz,489,5.855200300447417e-07
1047,left,Cz,488,1.0466627656270248e-06
1048,left,Cz,487,9.769161698124382e-07
1049,left,Cz,486,1.031719438004674e-06
1050,left,Cz,485,1.1175489857560034e-06
1051,left,Cz,484,8.474842694633117e-07
1052,left,Cz,483,5.690730546142134e-07
1053,left,Cz,482,1.9454529780194074e-07
1054,left,Cz,481,-5.822149926231606e-08
1055,left,Cz,480,-3.4447728042108756e-07
1056,left,Cz,479,-6.639822535937658e-07
1057,left,Cz,478,-1.39454884581266e-06
1058,left,Cz,477,-1.7616278617022985e-06
1059,left,Cz,476,-1.8357981476132055e-06
1060,left,Cz,475,-1.8297460699326874e-06
1061,left,Cz,474,-1.5326117057566888e-06
1062,left,Cz,473,-1.7735367680096026e-06
1063,left,Cz,472,-1.3767631299393492e-06
1064,left,Cz,471,-7.3033485455841e-07
1065,left,Cz,470,-8.985112717979447e-07
1066,left,Cz,469,-3.105263505113771e-07
1067,left,Cz,468,1.6223512918583745e-07
1068,left,Cz,467,6.224537763681762e-07
1069,left,Cz,466,4.931316376953916e-07
1070,left,Cz,465,8.037558474473239e-07
1071,left,Cz,464,7.921803027284356e-07
1072,left,Cz,463,8.535394463054424e-07
1073,left,Cz,462,4.200767155117964e-07
1074,left,Cz,461,1.1338509558291963e-06
1075,left,Cz,460,7.110593292731966e-07
1076,left,Cz,459,2.900636880363589e-07
1077,left,Cz,458,6.589843043356093e-07
1078,left,Cz,457,7.057543540698695e-07
1079,left,Cz,456,6.314766184737267e-07
1080,left,Cz,455,8.973260668719549e-07
1081,left,Cz,454,6.873642410461566e-07
1082,left,Cz,453,1.0609398094765068e-06
1083,left,Cz,452,9.030469757084925e-07
1084,left,Cz,451,6.930523760777038e-07
1085,left,Cz,450,3.92112451757881e-07
1086,left,Cz,449,4.014947056597014e-07
1087,left,Cz,448,-2.865986952269975e-07
1088,left,Cz,447,-4.2633381404816875e-07
1089,left,Cz,446,-1.112072358167932e-06
1090,left,Cz,445,-1.4752671069635072e-06
1091,left,Cz,444,-1.8987469069790208e-06
1092,left,Cz,443,-1.990753039771693e-06
1093,left,Cz,442,-1.929283368285822e-06
1094,left,Cz,441,-1.9511236477024387e-06
1095,left,Cz,440,-1.0396646226250804e-06
1096,left,Cz,439,-1.3162604869229652e-06
1097,left,Cz,438,-7.109118125539101e-07
1098,left,Cz,437,-4.760602601127314e-07
1099,left,Cz,436,-1.2668208914296212e-07
1100,left,Cz,435,2.420500018230501e-07
1101,left,Cz,434,4.4257469231845294e-07
1102,left,Cz,433,6.159766587205565e-07
1103,left,Cz,432,6.966770508132384e-07
1104,left,Cz,431,5.378028503553984e-07
1105,left,Cz,430,8.711903814181833e-07
1106,left,Cz,429,1.286449197674366e-06
1107,left,Cz,428,1.0111071588598471e-06
1108,left,Cz,427,7.988316391296116e-07
1109,left,Cz,426,8.008263921971653e-07
1110,left,Cz,425,1.1470796366001826e-06
1111,left,Cz,424,1.1878042658461296e-06
1112,left,Cz,423,1.1347808952249757e-06
1113,left,Cz,422,8.560948066813608e-07
1114,left,Cz,421,1.1840597194678812e-06
1115,left,Cz,420,9.121890947336816e-07
1116,left,Cz,419,6.175410116474559e-07
1117,left,Cz,418,4.47462626734734e-07
1118,left,Cz,417,4.0100572500615853e-07
1119,left,Cz,416,-1.089952870899296e-07
1120,left,Cz,415,-2.2599920391007142e-07
1121,left,Cz,414,-6.305045953563874e-07
1122,left,Cz,413,-1.4832009485185198e-06
1123,left,Cz,412,-1.487995434350855e-06
1124,left,Cz,411,-1.2326224667096965e-06
1125,left,Cz,410,-1.7071395767365696e-06
1126,left,Cz,409,-1.5176094499273018e-06
1127,left,Cz,408,-1.4690913895160466e-06
1128,left,Cz,407,-1.3176375332063973e-06
1129,left,Cz,406,-8.471532722538528e-07
1130,left,Cz,405,-7.045232870134173e-07
1131,left,Cz,404,-5.076753882200748e-07
1132,left,Cz,403,2.774467890405083e-07
1133,left,Cz,402,4.075630873304692e-07
1134,left,Cz,401,5.56303566520986e-07
1135,left,Cz,400,9.398221491149275e-07
1136,left,Cz,399,6.523940319125536e-07
1137,left,Cz,398,5.364807387186827e-07
1138,left,Cz,397,6.056094138454528e-07
1139,left,Cz,396,4.281991917120849e-07
1140,left,Cz,395,3.5630951408808293e-07
1141,left,Cz,394,1.789207194224517e-07
1142,left,Cz,393,7.713322939333525e-07
1143,left,Cz,392,6.435759177868581e-07
1144,left,Cz,391,4.4213256395055714e-07
1145,left,Cz,390,7.268830855907114e-07
1146,left,Cz,389,6.898729207840035e-07
1147,left,Cz,388,8.97934661144642e-07
1148,left,Cz,387,7.659244996506796e-07
1149,left,Cz,386,8.605136583109834e-07
1150,left,Cz,385,4.739584101134567e-07
