,Predicted,Channel,Time,Weight
633,left,FCz,390,1.0395136644855796e-06
634,left,FCz,389,9.034762176236576e-07
635,left,FCz,388,1.5155716084412477e-06
636,left,FCz,387,1.0452161075834026e-07
637,left,FCz,386,-2.9695654902140945e-07
638,left,FCz,385,-8.316005912903761e-07
639,left,FCz,384,-3.1780915224447677e-06
640,left,FCz,383,-2.4311876594412562e-06
641,left,FCz,382,-3.04232329826498e-06
642,left,FCz,381,-3.4347855426994023e-06
643,left,FCz,380,-4.624743392981621e-06
644,left,FCz,379,-5.583355463664277e-06
645,left,FCz,378,-4.275848811306634e-06
646,left,FCz,377,-5.182239051622829e-06
647,left,FCz,376,-2.441039400107059e-06
648,left,FCz,375,-2.3054341470957836e-06
649,left,FCz,374,-1.191923897689837e-06
650,left,FCz,373,3.454897267890552e-07
651,left,FCz,372,5.6404439141207014e-08
652,left,FCz,371,1.3397352084466723e-06
653,left,FCz,370,2.2125960761449235e-06
654,left,FCz,369,2.396098098486947e-06
655,left,FCz,368,2.681616310837183e-06
656,left,FCz,367,2.3626851784517126e-06
657,left,FCz,366,3.555191919792184e-06
658,left,FCz,365,1.4112786492145768e-06
659,left,FCz,364,2.2808169408226865e-06
660,left,FCz,363,1.1990521297156272e-06
661,left,FCz,362,2.7978310746581505e-06
662,left,FCz,361,2.472740046360564e-06
663,left,FCz,360,2.5177728067918577e-06
664,left,FCz,359,4.007817577982133e-06
665,left,FCz,358,1.9958088341016584e-06
666,left,FCz,357,8.934956641711272e-07
667,left,FCz,356,1.8071268565392208e-06
668,left,FCz,355,9.50822752322722e-07
669,left,FCz,354,-1.8160478652112879e-06
670,left,FCz,353,-1.7662035359598668e-06
671,left,FCz,352,-1.2590162312464756e-06
672,left,FCz,351,-2.4719769751799244e-06
673,left,FCz,350,-5.53919668876486e-06
674,left,FCz,349,-4.787817114262797e-06
675,left,FCz,348,-7.202122776249851e-06
676,left,FCz,347,-5.638546888497656e-06
677,left,FCz,346,-4.492048492012926e-06
678,left,FCz,345,-6.744644163987024e-06
679,left,FCz,344,-4.018410741412522e-06
680,left,FCz,343,-3.064300369387385e-06
681,left,FCz,342,-6.16710592226725e-07
682,left,FCz,341,-2.87048407100068e-06
683,left,FCz,340,-4.5172059153968074e-07
684,left,FCz,339,8.662688786138783e-07
685,left,FCz,338,2.3063408222959426e-06
686,left,FCz,337,2.7410517067767185e-06
687,left,FCz,336,2.7121756377076944e-06
688,left,FCz,335,2.227325116593747e-06
689,left,FCz,334,2.8188536797122734e-06
690,left,FCz,333,3.6662046130220346e-06
691,left,FCz,332,1.4646413562218936e-06
692,left,FCz,331,3.23776167125448e-06
693,left,FCz,330,2.3359623281128386e-06
694,left,FCz,329,1.9937037565985475e-06
695,left,FCz,328,9.623969641937983e-07
696,left,FCz,327,2.8485953337665954e-06
697,left,FCz,326,1.3722372473879856e-06
698,left,FCz,325,-1.9978765409162406e-08
699,left,FCz,324,1.0030841258259741e-06
700,left,FCz,323,-1.5641760984444432e-06
701,left,FCz,322,-1.0185515655543287e-06
702,left,FCz,321,-2.126319065382727e-06
703,left,FCz,320,-3.356338889294948e-06
704,left,FCz,319,-3.2980303315895485e-06
705,left,FCz,318,-5.2453909996468925e-06
706,left,FCz,317,-5.262769098658359e-06
707,left,FCz,316,-5.7583984737575935e-06
708,left,FCz,315,-5.168997390652599e-06
709,left,FCz,314,-3.2950016045142546e-06
710,left,FCz,313,-2.512737126235749e-06
711,left,FCz,312,-1.5531225349765921e-06
712,left,FCz,311,-4.700700766663129e-07
713,left,FCz,310,2.601460782819761e-07
714,left,FCz,309,1.287756990473905e-06
715,left,FCz,308,1.7553060204746143e-06
716,left,FCz,307,1.1401261264884219e-06
717,left,FCz,306,1.363743512562259e-06
718,left,FCz,305,4.005479795818708e-06
719,left,FCz,304,1.9523960570096157e-06
720,left,FCz,303,1.7489916303805522e-06
721,left,FCz,302,2.4284540204162144e-06
722,left,FCz,301,1.912819696799652e-06
723,left,FCz,300,3.740878764444464e-06
724,left,FCz,299,2.5693429647609872e-06
725,left,FCz,298,1.023259110558494e-06
726,left,FCz,297,3.5659057618853392e-06
727,left,FCz,296,2.146381278996892e-06
728,left,FCz,295,2.3310494343311045e-06
729,left,FCz,294,6.197467995911923e-07
730,left,FCz,293,1.907811644450987e-06
731,left,FCz,292,1.0389537769494042e-06
732,left,FCz,291,-1.6360819869263495e-06
733,left,FCz,290,-8.489856844240673e-07
734,left,FCz,289,-3.6436920913448815e-06
735,left,FCz,288,-2.783107407871814e-06
736,left,FCz,287,-4.061193507147526e-06
737,left,FCz,286,-5.578087588001513e-06
738,left,FCz,285,-4.995797794847065e-06
739,left,FCz,284,-5.622061205116879e-06
740,left,FCz,283,-5.063942496669506e-06
741,left,FCz,282,-3.4863812450612513e-06
742,left,FCz,281,-3.6845141205477e-06
743,left,FCz,280,-2.0734124406119887e-06
744,left,FCz,279,-2.7604299816819963e-06
745,left,FCz,278,-1.9468289615556884e-06
746,left,FCz,277,1.4342458457797213e-06
747,left,FCz,276,2.437003049633736e-06
748,left,FCz,275,1.7927547930041075e-06
749,left,FCz,274,3.2800314734457533e-06
750,left,FCz,273,3.848786905518398e-06
751,left,FCz,272,3.4209309645411404e-06
752,left,FCz,271,4.7970174729155815e-06
753,left,FCz,270,2.3174347749055402e-06
754,left,FCz,269,4.0130515337671315e-06
755,left,FCz,268,3.2562546891993428e-06
756,left,FCz,267,2.8503994472716257e-06
757,left,FCz,266,2.5566285199282795e-06
758,left,FCz,265,2.2355018421250565e-06
759,left,FCz,264,2.697582629026332e-06
760,left,FCz,263,1.4491904108298845e-06
761,left,FCz,262,1.1072332123857938e-06
762,left,FCz,261,9.84687649585025e-07
763,left,FCz,260,-8.594658239457164e-07
764,left,FCz,259,-2.2465014640538148e-06
765,left,FCz,258,-1.8221992540784983e-06
766,left,FCz,257,-1.3838575063017087e-06
767,left,FCz,256,-3.893557637620527e-06
768,left,FCz,255,-4.164491686648998e-06
769,left,FCz,254,-5.295525036026893e-06
770,left,FCz,253,-5.888234350825631e-06
771,left,FCz,252,-8.260368612609299e-06
772,left,FCz,251,-4.51300842987721e-06
773,left,FCz,250,-6.60636659660663e-06
774,left,FCz,249,-5.7831923531049555e-06
775,left,FCz,248,-2.930580977442465e-06
776,left,FCz,247,-3.932645064778548e-06
777,left,FCz,246,-2.1890927126185574e-06
778,left,FCz,245,-1.843202155183037e-06
779,left,FCz,244,-5.624493863478826e-07
780,left,FCz,243,-4.818140524363977e-07
781,left,FCz,242,3.418239598180376e-07
782,left,FCz,241,1.1668097120167849e-06
783,left,FCz,240,3.3182181315058685e-06
784,left,FCz,239,3.812631644961029e-06
785,left,FCz,238,4.0538098505898085e-06
786,left,FCz,237,2.824821009497235e-06
787,left,FCz,236,2.608721000937941e-06
788,left,FCz,235,3.968812923967613e-06
789,left,FCz,234,5.112858931041413e-06
790,left,FCz,233,4.908239930131026e-06
791,left,FCz,232,3.139508511097877e-06
792,left,FCz,231,3.387628196293539e-06
793,left,FCz,230,2.988679371669946e-06
794,left,FCz,229,2.3882209012217127e-06
795,left,FCz,228,6.947437496022374e-07
796,left,FCz,227,-1.400480296703712e-06
797,left,FCz,226,-7.77465809685647e-07
798,left,FCz,225,-2.39199730669375e-06
799,left,FCz,224,-3.997488093324969e-06
800,left,FCz,223,-5.032453452732164e-06
801,left,FCz,222,-3.993281626217964e-06
802,left,FCz,221,-4.703097487335636e-06
803,left,FCz,220,-4.893456258753555e-06
804,left,FCz,219,-4.319049645468701e-06
805,left,FCz,218,-4.556647090744636e-06
806,left,FCz,217,-4.667347146157718e-06
807,left,FCz,216,-3.990703947553773e-06
808,left,FCz,215,-1.912910199220319e-06
809,left,FCz,214,-2.6178798854617665e-06
810,left,FCz,213,2.2361580004497626e-07
811,left,FCz,212,-1.992333923072067e-06
812,left,FCz,211,-7.461362706539008e-07
813,left,FCz,210,1.838683077700727e-06
814,left,FCz,209,2.254075244448699e-06
815,left,FCz,208,2.3907329953738966e-06
816,left,FCz,207,1.4335054525370214e-06
817,left,FCz,206,1.7373366374072078e-06
818,left,FCz,205,4.7871898796195215e-06
819,left,FCz,204,4.869369771128571e-06
820,left,FCz,203,3.848468973979177e-06
821,left,FCz,202,4.790691277979854e-06
822,left,FCz,201,3.434032820629146e-06
823,left,FCz,200,3.59109855133564e-06
824,left,FCz,199,3.002463515691183e-06
825,left,FCz,198,7.325827653644572e-07
826,left,FCz,197,7.806828265281604e-07
827,left,FCz,196,8.22346155058918e-07
828,left,FCz,195,-1.7745741766215122e-06
829,left,FCz,194,-2.303197973387155e-06
830,left,FCz,193,-2.9967136095438817e-06
831,left,FCz,192,-2.7795844992560198e-06
832,left,FCz,191,-3.550559585370958e-06
833,left,FCz,190,-5.527544780080892e-06
834,left,FCz,189,-6.295254136465249e-06
835,left,FCz,188,-5.841761812129615e-06
836,left,FCz,187,-5.044278050974772e-06
837,left,FCz,186,-5.33429214027685e-06
838,left,FCz,185,-5.2907383662712365e-06
839,left,FCz,184,-6.180605299183323e-06
840,left,FCz,183,-2.858356334064497e-06
841,left,FCz,182,-2.468511527238728e-06
842,left,FCz,181,-8.534759710900442e-07
843,left,FCz,180,-2.7834393973905864e-06
844,left,FCz,179,2.612078406631026e-07
845,left,FCz,178,1.4025262450719655e-06
846,left,FCz,177,2.4642236827779017e-06
847,left,FCz,176,3.4657297243040145e-06
848,left,FCz,175,5.0682842313839375e-06
849,left,FCz,174,4.052347238564755e-06
850,left,FCz,173,5.924491823492417e-06
851,left,FCz,172,4.345444030683118e-06
852,left,FCz,171,4.627356118788113e-06
853,left,FCz,170,4.783311831982417e-06
854,left,FCz,169,3.076647436094864e-06
855,left,FCz,168,4.091956389475694e-06
856,left,FCz,167,2.6466748997433435e-06
857,left,FCz,166,6.398060129939049e-07
858,left,FCz,165,9.386982408069016e-07
859,left,FCz,164,-2.8035753779430184e-06
860,left,FCz,163,-2.4908431716751335e-06
861,left,FCz,162,-2.3015717946806313e-06
862,left,FCz,161,-3.3625518890841024e-06
863,left,FCz,160,-3.5245623575324363e-06
864,left,FCz,159,-5.424897164014955e-06
865,left,FCz,158,-3.8342370727316275e-06
866,left,FCz,157,-5.42412629419608e-06
867,left,FCz,156,-4.80116904686002e-06
868,left,FCz,155,-5.5723596426404765e-06
869,left,FCz,154,-5.670704664161868e-06
870,left,FCz,153,-5.83001158319765e-06
871,left,FCz,152,-5.666910049069908e-06
872,left,FCz,151,-6.245235480630726e-06
873,left,FCz,150,-2.449526042228668e-06
874,left,FCz,149,-4.370338496479076e-06
875,left,FCz,148,-1.530159514906198e-06
876,left,FCz,147,-5.224806368251273e-07
877,left,FCz,146,1.2136403892371572e-07
878,left,FCz,145,2.230539152473441e-06
879,left,FCz,144,4.418958955321408e-06
880,left,FCz,143,5.024700776462355e-06
881,left,FCz,142,5.253766432629027e-06
882,left,FCz,141,6.895839150958632e-06
883,left,FCz,140,7.047416766944502e-06
884,left,FCz,139,6.70539879303842e-06
885,left,FCz,138,5.55959999987954e-06
886,left,FCz,137,4.541500557790474e-06
887,left,FCz,136,4.5877966087438405e-06
888,left,FCz,135,3.103449997854872e-06
889,left,FCz,134,1.8271530513393725e-06
890,left,FCz,133,-2.0675033647629353e-07
891,left,FCz,132,-8.442340712830974e-07
892,left,FCz,131,-3.206552572279789e-06
893,left,FCz,130,-2.720562910577362e-06
894,left,FCz,129,-3.2127131789025156e-06
895,left,FCz,128,-4.436405042706951e-06
896,left,FCz,127,-5.264024174071531e-06
897,left,FCz,126,-3.8029405914148835e-06
898,left,FCz,125,-6.6003223465853935e-06
899,left,FCz,124,-6.3792787099722615e-06
900,left,FCz,123,-6.42911919188441e-06
901,left,FCz,122,-5.59055938872443e-06
902,left,FCz,121,-4.149186150755617e-06
903,left,FCz,120,-5.670731096968846e-06
904,left,FCz,119,-4.066160720754557e-06
905,left,FCz,118,-3.500412568580823e-06
906,left,FCz,117,-2.020675198132904e-06
907,left,FCz,116,-8.33158817972262e-07
908,left,FCz,115,2.9703213277161034e-07
909,left,FCz,114,7.156709391846056e-07
910,left,FCz,113,3.719363578201173e-06
911,left,FCz,112,3.4539670455893067e-06
912,left,FCz,111,3.9488566090274295e-06
913,left,FCz,110,5.6124210897036e-06
914,left,FCz,109,5.76317559290648e-06
915,left,FCz,108,6.7647656179985054e-06
916,left,FCz,107,6.803438277124637e-06
917,left,FCz,106,4.01071529192001e-06
918,left,FCz,105,3.0351099469599715e-06
919,left,FCz,104,4.502238791208508e-06
920,left,FCz,103,2.1021191526097606e-06
921,left,FCz,102,1.8108613159787411e-06
922,left,FCz,101,1.150516032693768e-06
923,left,FCz,100,-1.433575981437116e-06
924,left,FCz,99,-1.8478142973591106e-06
925,left,FCz,98,-3.842983728410837e-06
926,left,FCz,97,-3.039914801483526e-06
927,left,FCz,96,-4.956213489605039e-06
928,left,FCz,95,-5.5078256574917274e-06
929,left,FCz,94,-4.940253949413279e-06
930,left,FCz,93,-3.13114432944252e-06
931,left,FCz,92,-4.8932509578876584e-06
932,left,FCz,91,-5.634720385209583e-06
933,left,FCz,90,-5.8501364815261385e-06
934,left,FCz,89,-5.2897037860103655e-06
935,left,FCz,88,-4.712077645829231e-06
936,left,FCz,87,-4.775132752960607e-06
937,left,FCz,86,-3.674289014931775e-06
938,left,FCz,85,-4.005330795115599e-06
939,left,FCz,84,-5.998037542618464e-07
940,left,FCz,83,9.532701673131335e-07
941,left,FCz,82,4.2746530520152514e-07
942,left,FCz,81,2.460505811945352e-06
943,left,FCz,80,5.080763151115765e-06
944,left,FCz,79,4.403348265548604e-06
945,left,FCz,78,5.589564259019419e-06
946,left,FCz,77,6.943320524727011e-06
947,left,FCz,76,5.697448832770641e-06
948,left,FCz,75,5.594082033130932e-06
949,left,FCz,74,4.457067700956116e-06
950,left,FCz,73,4.238127130422207e-06
951,left,FCz,72,4.714208684994931e-06
952,left,FCz,71,1.892876083115654e-06
953,left,FCz,70,9.486476687267143e-07
954,left,FCz,69,-2.305220719157596e-06
955,left,FCz,68,-1.5552045440643744e-06
956,left,FCz,67,-2.0338474924196792e-06
957,left,FCz,66,-2.6588954886926597e-06
958,left,FCz,65,-3.559929119542179e-06
959,left,FCz,64,-2.8789693978426116e-06
960,left,FCz,63,-3.4549597219022526e-06
961,left,FCz,62,-3.587033465145507e-06
962,left,FCz,61,-3.4064817545752675e-06
963,left,FCz,60,-2.634735760915269e-06
964,left,FCz,59,-4.10672209034631e-06
965,left,FCz,58,-3.782186298421107e-06
966,left,FCz,57,-5.526471063040367e-06
967,left,FCz,56,-1.4901798597543595e-06
968,left,FCz,55,-3.999323691951002e-06
969,left,FCz,54,-3.747299818612693e-06
970,left,FCz,53,-2.5510514142431456e-06
971,left,FCz,52,-1.4965731079737838e-06
972,left,FCz,51,1.0207928763895714e-06
973,left,FCz,50,-4.472301587234334e-07
974,left,FCz,49,3.1914210051753035e-06
975,left,FCz,48,2.755112811829573e-06
976,left,FCz,47,5.06429691090052e-06
977,left,FCz,46,4.43131609343509e-06
978,left,FCz,45,5.15851613635732e-06
979,left,FCz,44,4.68321982443908e-06
980,left,FCz,43,4.376819270322035e-06
981,left,FCz,42,4.082917795856205e-06
982,left,FCz,41,2.776960892041587e-06
983,left,FCz,40,1.4259402150388463e-06
984,left,FCz,39,1.2340048784079655e-06
985,left,FCz,38,-8.12702523142135e-07
986,left,FCz,37,-2.0468134592687935e-06
987,left,FCz,36,-2.9215623071780733e-06
988,left,FCz,35,-4.009157294424597e-06
989,left,FCz,34,-3.7276518306902584e-06
990,left,FCz,33,-2.6924898140279696e-06
991,left,FCz,32,-4.16531783942857e-06
992,left,FCz,31,-3.269181145393723e-06
993,left,FCz,30,-2.8862988087159623e-06
994,left,FCz,29,-3.1117281627965287e-06
995,left,FCz,28,-3.74915522769865e-06
996,left,FCz,27,-3.356200026275814e-06
997,left,FCz,26,-3.8074244095107364e-06
998,left,FCz,25,-4.590092728758258e-06
999,left,FCz,24,-3.7055589134901768e-06
1000,left,FCz,23,-3.3243207969383873e-06
1001,left,FCz,22,-3.0857612182116467e-06
1002,left,FCz,21,-2.2998815475134026e-06
1003,left,FCz,20,-6.673071657708146e-07
1004,left,FCz,19,9.401719909614173e-07
1005,left,FCz,18,5.409772846191082e-07
1006,left,FCz,17,2.7790656627228625e-06
1007,left,FCz,16,3.526213983093878e-06
1008,left,FCz,15,4.346502565600027e-06
1009,left,FCz,14,5.314530990770081e-06
1010,left,FCz,13,5.259209005570836e-06
1011,left,FCz,12,6.096182184454193e-06
1012,left,FCz,11,5.918190136319566e-06
1013,left,FCz,10,5.227485712533867e-06
1014,left,FCz,9,3.3517963051253366e-06
1015,left,FCz,8,2.6865441512674195e-06
1016,left,FCz,7,1.5462822098476202e-06
1017,left,FCz,6,-2.529647806327796e-07
1018,left,FCz,5,-9.472471177889619e-07
1019,left,FCz,4,-1.8963522315789256e-06
1020,left,FCz,3,-1.4917033612488382e-06
1021,left,FCz,2,-3.2130357430098423e-06
1022,left,FCz,1,-3.9085566004209706e-06
1023,left,FCz,0,-4.916596291613163e-06
1024,left,Cz,511,-5.595987315605218e-06
1025,left,Cz,510,-5.497471459532566e-06
1026,left,Cz,509,-6.3865956492912774e-06
1027,left,Cz,508,-7.507030017554205e-06
1028,left,Cz,507,-7.939095300444595e-06
1029,left,Cz,506,-7.321394362751599e-06
1030,left,Cz,505,-5.400502134350022e-06
1031,left,Cz,504,-4.049527341678775e-06
1032,left,Cz,503,-2.571343215423798e-06
1033,left,Cz,502,-3.977760239479894e-07
1034,left,Cz,501,-7.379863302052621e-07
1035,left,Cz,500,2.910007798575501e-06
1036,left,Cz,499,3.743306974163832e-06
1037,left,Cz,498,4.999526771968636e-06
1038,left,Cz,497,4.126740090830286e-06
1039,left,Cz,496,4.1103860553305194e-06
1040,left,Cz,495,3.3842366162250236e-06
1041,left,Cz,494,4.122050441513394e-06
1042,left,Cz,493,2.8788416325040927e-06
1043,left,Cz,492,3.4418435347920473e-06
1044,left,Cz,491,4.639394375606254e-06
1045,left,Cz,490,5.1702128028028285e-06
1046,left,Cz,489,4.02116993625719e-06
1047,left,Cz,488,3.9493596106699316e-06
1048,left,Cz,487,4.510365792923174e-06
1049,left,Cz,486,3.0104123481346968e-06
1050,left,Cz,485,2.1425617841387833e-06
1051,left,Cz,484,1.4344104838600105e-06
1052,left,Cz,483,1.1955960894090158e-06
1053,left,Cz,482,-1.5074559447867314e-06
1054,left,Cz,481,-2.6770294115745158e-06
1055,left,Cz,480,-3.510378971964561e-06
1056,left,Cz,479,-6.802989125946932e-06
1057,left,Cz,478,-5.786182059396517e-06
1058,left,Cz,477,-6.80164887231957e-06
1059,left,Cz,476,-7.918364543988154e-06
1060,left,Cz,475,-6.291033616414787e-06
1061,left,Cz,474,-5.82098953357024e-06
1062,left,Cz,473,-4.715886379902057e-06
1063,left,Cz,472,-2.3966774608471713e-06
1064,left,Cz,471,-1.3882936493199723e-06
1065,left,Cz,470,3.9511183739133175e-07
1066,left,Cz,469,2.617107009305e-07
1067,left,Cz,468,1.8117637723898218e-06
1068,left,Cz,467,2.3039492698605295e-06
1069,left,Cz,466,4.317267906048063e-06
1070,left,Cz,465,2.8888231086062403e-06
1071,left,Cz,464,4.314356543036618e-06
1072,left,Cz,463,3.761819179284041e-06
1073,left,Cz,462,3.531974719715568e-06
1074,left,Cz,461,4.1187947725907914e-06
1075,left,Cz,460,2.87062651734519e-06
1076,left,Cz,459,3.400639174579654e-06
1077,left,Cz,458,2.7882782250806224e-06
1078,left,Cz,457,5.344266979721094e-06
1079,left,Cz,456,5.655619281512377e-06
1080,left,Cz,455,3.596234395888425e-06
1081,left,Cz,454,3.2537412963021343e-06
1082,left,Cz,453,4.634638268496569e-06
1083,left,Cz,452,2.8285280201405402e-06
1084,left,Cz,451,4.513312378423123e-07
1085,left,Cz,450,4.357161186257873e-07
1086,left,Cz,449,-2.451882290057185e-06
1087,left,Cz,448,-2.1638211793628878e-06
1088,left,Cz,447,-3.672330035657038e-06
1089,left,Cz,446,-4.81634219870188e-06
1090,left,Cz,445,-7.2450205702365026e-06
1091,left,Cz,444,-7.863512454072447e-06
1092,left,Cz,443,-7.45325863753696e-06
1093,left,Cz,442,-5.201270130288048e-06
1094,left,Cz,441,-6.604575035302156e-06
1095,left,Cz,440,-4.4193479075028975e-06
1096,left,Cz,439,-4.359550942794333e-06
1097,left,Cz,438,-8.119525188063444e-07
1098,left,Cz,437,-4.303809359092311e-07
1099,left,Cz,436,2.37641347305645e-07
1100,left,Cz,435,2.044264075049938e-06
1101,left,Cz,434,2.0296585373651767e-06
1102,left,Cz,433,1.5498892152243326e-06
1103,left,Cz,432,2.610262829781793e-06
1104,left,Cz,431,1.551574383793452e-06
1105,left,Cz,430,2.537884085136461e-06
1106,left,Cz,429,4.543940882820404e-06
1107,left,Cz,428,2.3376627780290913e-06
1108,left,Cz,427,4.283198689231507e-06
1109,left,Cz,426,4.104415527085904e-06
1110,left,Cz,425,2.79964732474057e-06
1111,left,Cz,424,5.434590888828395e-06
1112,left,Cz,423,4.9005963145906895e-06
1113,left,Cz,422,4.668349056007902e-06
1114,left,Cz,421,4.65938533242391e-06
1115,left,Cz,420,2.0162572717836403e-06
1116,left,Cz,419,2.438547334615385e-06
1117,left,Cz,418,3.496175532563109e-07
1118,left,Cz,417,-1.0038078995362784e-06
1119,left,Cz,416,-2.327276220094887e-06
1120,left,Cz,415,-4.525069327961886e-06
1121,left,Cz,414,-4.6653706192817686e-06
1122,left,Cz,413,-6.127712972763109e-06
1123,left,Cz,412,-4.90035083340004e-06
1124,left,Cz,411,-5.741108095321023e-06
1125,left,Cz,410,-5.284347249775895e-06
1126,left,Cz,409,-3.784839521119273e-06
1127,left,Cz,408,-2.7058310130940297e-06
1128,left,Cz,407,-8.632529798243853e-07
1129,left,Cz,406,-1.2388307940712016e-06
1130,left,Cz,405,-1.1831445112033012e-06
1131,left,Cz,404,3.8123787519679245e-07
1132,left,Cz,403,2.086760029721652e-06
1133,left,Cz,402,1.759908670052457e-06
1134,left,Cz,401,2.818883527437315e-06
1135,left,Cz,400,3.1987740852741525e-06
1136,left,Cz,399,1.5973256579145272e-06
1137,left,Cz,398,1.8923241546013727e-06
1138,left,Cz,397,1.680938595316588e-06
1139,left,Cz,396,1.913485344601972e-06
1140,left,Cz,395,2.8284130998627823e-06
1141,left,Cz,394,2.3399956034048795e-06
1142,left,Cz,393,4.4774206630216804e-06
1143,left,Cz,392,3.3570675474122206e-06
1144,left,Cz,391,2.810204659477374e-06
1145,left,Cz,390,1.5000881424386451e-06
1146,left,Cz,389,5.454770506084595e-06
1147,left,Cz,388,1.9934432779871377e-06
